timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1293226254,8,1439.0,1395.0,1459.0,1451.0,1518.0,1479.0,1498.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293270126,8,1439.0,1397.0,1464.0,1457.0,1525.0,1483.0,1500.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293310107,8,1444.0,1401.0,1465.0,1454.0,1519.0,1478.0,1499.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293354276,8,1443.0,1402.0,1467.0,1458.0,1522.0,1481.0,1499.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293394249,8,1438.0,1398.0,1465.0,1459.0,1524.0,1481.0,1497.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293438118,8,1434.0,1395.0,1461.0,1457.0,1522.0,1481.0,1495.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293478123,8,1438.0,1398.0,1465.0,1457.0,1521.0,1477.0,1494.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293522143,8,1439.0,1396.0,1467.0,1457.0,1526.0,1479.0,1498.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293562120,8,1438.0,1397.0,1466.0,1461.0,1528.0,1484.0,1499.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293606263,8,1437.0,1391.0,1458.0,1450.0,1519.0,1478.0,1498.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293646124,8,1441.0,1396.0,1466.0,1454.0,1524.0,1478.0,1499.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293690112,8,1441.0,1391.0,1460.0,1448.0,1521.0,1477.0,1502.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293730134,8,1438.0,1394.0,1461.0,1452.0,1520.0,1477.0,1497.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293774134,8,1434.0,1393.0,1463.0,1455.0,1523.0,1477.0,1494.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293814274,8,1436.0,1395.0,1466.0,1458.0,1526.0,1480.0,1496.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293858120,8,1437.0,1387.0,1458.0,1445.0,1519.0,1473.0,1498.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293898114,8,1433.0,1389.0,1463.0,1453.0,1523.0,1475.0,1494.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293942134,8,1434.0,1393.0,1466.0,1459.0,1527.0,1479.0,1495.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293982109,8,1432.0,1392.0,1463.0,1457.0,1523.0,1476.0,1492.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294026112,8,1434.0,1392.0,1461.0,1454.0,1521.0,1477.0,1494.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294066103,8,1433.0,1395.0,1463.0,1456.0,1520.0,1475.0,1490.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294110125,8,1434.0,1397.0,1465.0,1460.0,1523.0,1479.0,1492.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294150278,8,1429.0,1396.0,1460.0,1461.0,1520.0,1481.0,1489.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294194131,8,1432.0,1392.0,1460.0,1459.0,1526.0,1485.0,1497.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294234114,8,1432.0,1393.0,1461.0,1457.0,1523.0,1481.0,1494.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294274249,8,1424.0,1388.0,1451.0,1454.0,1517.0,1481.0,1490.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294314247,8,1425.0,1391.0,1456.0,1460.0,1523.0,1485.0,1491.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294358320,8,1427.0,1393.0,1457.0,1459.0,1521.0,1483.0,1491.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294398296,8,1424.0,1386.0,1454.0,1456.0,1522.0,1483.0,1492.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294442248,8,1425.0,1385.0,1450.0,1451.0,1518.0,1480.0,1492.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294482237,8,1426.0,1388.0,1455.0,1456.0,1522.0,1483.0,1494.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294526318,8,1430.0,1391.0,1460.0,1455.0,1520.0,1476.0,1490.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294566295,8,1435.0,1401.0,1468.0,1466.0,1527.0,1484.0,1494.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294610262,8,1429.0,1382.0,1447.0,1439.0,1510.0,1471.0,1492.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294650247,8,1429.0,1388.0,1454.0,1446.0,1512.0,1469.0,1487.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294690105,8,1426.0,1386.0,1452.0,1448.0,1513.0,1473.0,1487.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294734296,8,1429.0,1387.0,1451.0,1444.0,1510.0,1471.0,1488.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294774151,8,1424.0,1384.0,1450.0,1448.0,1514.0,1475.0,1489.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294814151,8,1437.0,1398.0,1465.0,1458.0,1521.0,1479.0,1494.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294858106,8,1429.0,1385.0,1451.0,1445.0,1514.0,1474.0,1492.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294902272,8,1432.0,1389.0,1457.0,1452.0,1521.0,1480.0,1497.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294942254,8,1431.0,1389.0,1461.0,1457.0,1527.0,1483.0,1497.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294982158,8,1433.0,1388.0,1454.0,1446.0,1515.0,1475.0,1494.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295022126,8,1426.0,1384.0,1455.0,1451.0,1521.0,1478.0,1493.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295066241,8,1432.0,1385.0,1456.0,1449.0,1522.0,1479.0,1498.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295106130,8,1429.0,1381.0,1449.0,1442.0,1516.0,1476.0,1496.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295150117,8,1432.0,1387.0,1453.0,1449.0,1518.0,1479.0,1497.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295190142,8,1437.0,1395.0,1463.0,1457.0,1525.0,1483.0,1499.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295234125,8,1437.0,1386.0,1455.0,1446.0,1520.0,1479.0,1502.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295274136,8,1433.0,1389.0,1452.0,1447.0,1516.0,1478.0,1496.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295318126,8,1431.0,1385.0,1453.0,1448.0,1519.0,1479.0,1497.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295358150,8,1432.0,1388.0,1457.0,1449.0,1519.0,1476.0,1494.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295402210,8,1428.0,1383.0,1448.0,1443.0,1512.0,1473.0,1491.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295442131,8,1424.0,1375.0,1444.0,1437.0,1512.0,1471.0,1492.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295486113,8,1425.0,1386.0,1453.0,1453.0,1520.0,1480.0,1491.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295526112,8,1421.0,1379.0,1447.0,1445.0,1514.0,1475.0,1488.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295570202,8,1421.0,1382.0,1448.0,1449.0,1516.0,1477.0,1488.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295610203,8,1423.0,1387.0,1457.0,1456.0,1521.0,1477.0,1487.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295654125,8,1423.0,1385.0,1452.0,1448.0,1513.0,1470.0,1483.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295698142,8,1429.0,1386.0,1452.0,1444.0,1512.0,1470.0,1489.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295742271,8,1422.0,1384.0,1444.0,1444.0,1506.0,1472.0,1484.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295786229,8,1426.0,1386.0,1450.0,1446.0,1510.0,1472.0,1487.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295826204,8,1429.0,1383.0,1451.0,1443.0,1515.0,1473.0,1493.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295870282,8,1432.0,1385.0,1456.0,1445.0,1518.0,1472.0,1494.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295910137,8,1432.0,1384.0,1452.0,1441.0,1513.0,1469.0,1492.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295954228,8,1431.0,1390.0,1461.0,1454.0,1522.0,1476.0,1493.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295994223,8,1433.0,1393.0,1459.0,1450.0,1513.0,1469.0,1487.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296038263,8,1430.0,1387.0,1454.0,1446.0,1513.0,1471.0,1489.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296078252,8,1430.0,1387.0,1458.0,1452.0,1521.0,1477.0,1493.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296122251,8,1430.0,1388.0,1457.0,1448.0,1516.0,1470.0,1489.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296162291,8,1427.0,1384.0,1456.0,1448.0,1518.0,1472.0,1489.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296206284,8,1432.0,1388.0,1459.0,1450.0,1519.0,1473.0,1492.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296246281,8,1438.0,1385.0,1461.0,1445.0,1522.0,1471.0,1499.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296290242,8,1435.0,1388.0,1461.0,1450.0,1522.0,1474.0,1495.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296330283,8,1429.0,1382.0,1456.0,1448.0,1522.0,1475.0,1495.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296370242,8,1431.0,1380.0,1456.0,1443.0,1520.0,1470.0,1495.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296414247,8,1434.0,1388.0,1464.0,1454.0,1527.0,1477.0,1497.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296458262,8,1432.0,1384.0,1456.0,1447.0,1520.0,1474.0,1495.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296498279,8,1429.0,1386.0,1458.0,1450.0,1519.0,1473.0,1491.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296542269,8,1429.0,1385.0,1454.0,1447.0,1516.0,1473.0,1491.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296582244,8,1425.0,1378.0,1451.0,1444.0,1518.0,1473.0,1492.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296626267,8,1425.0,1374.0,1449.0,1439.0,1517.0,1470.0,1493.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296666267,8,1422.0,1373.0,1450.0,1442.0,1520.0,1471.0,1492.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296706227,8,1427.0,1384.0,1459.0,1451.0,1522.0,1473.0,1491.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296750258,8,1426.0,1377.0,1451.0,1441.0,1516.0,1469.0,1491.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296794269,8,1425.0,1378.0,1456.0,1445.0,1519.0,1467.0,1488.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296834288,8,1420.0,1374.0,1446.0,1440.0,1513.0,1468.0,1487.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296878141,8,1425.0,1375.0,1451.0,1439.0,1516.0,1467.0,1490.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296918252,8,1422.0,1375.0,1451.0,1442.0,1517.0,1467.0,1487.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296962245,8,1423.0,1375.0,1448.0,1439.0,1514.0,1468.0,1489.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297002285,8,1426.0,1378.0,1451.0,1441.0,1514.0,1467.0,1488.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297046277,8,1422.0,1377.0,1446.0,1438.0,1509.0,1465.0,1484.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297086239,8,1423.0,1374.0,1447.0,1438.0,1513.0,1468.0,1489.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297130298,8,1423.0,1376.0,1446.0,1436.0,1508.0,1464.0,1485.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297170317,8,1422.0,1376.0,1445.0,1433.0,1502.0,1458.0,1480.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297218142,8,1425.0,1376.0,1449.0,1434.0,1507.0,1459.0,1484.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297258273,8,1429.0,1379.0,1453.0,1436.0,1509.0,1458.0,1485.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297302106,8,1426.0,1380.0,1457.0,1442.0,1515.0,1463.0,1485.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297342131,8,1422.0,1377.0,1450.0,1439.0,1508.0,1460.0,1480.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297386271,8,1429.0,1388.0,1460.0,1448.0,1514.0,1464.0,1483.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297426258,8,1433.0,1385.0,1461.0,1445.0,1518.0,1466.0,1491.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297470128,8,1435.0,1382.0,1462.0,1443.0,1522.0,1466.0,1494.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297510103,8,1436.0,1394.0,1470.0,1457.0,1525.0,1471.0,1491.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297554261,8,1433.0,1380.0,1458.0,1437.0,1514.0,1460.0,1490.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297594275,8,1430.0,1383.0,1462.0,1449.0,1524.0,1471.0,1492.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297638114,8,1424.0,1375.0,1450.0,1440.0,1516.0,1468.0,1490.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297678114,8,1423.0,1374.0,1452.0,1442.0,1519.0,1469.0,1490.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297722289,8,1430.0,1382.0,1457.0,1444.0,1518.0,1467.0,1490.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297762270,8,1432.0,1381.0,1459.0,1441.0,1518.0,1464.0,1491.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297806131,8,1438.0,1390.0,1474.0,1454.0,1528.0,1468.0,1493.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297846117,8,1431.0,1385.0,1464.0,1447.0,1518.0,1462.0,1485.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297890142,8,1430.0,1384.0,1468.0,1452.0,1527.0,1466.0,1489.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297930277,8,1432.0,1378.0,1461.0,1443.0,1523.0,1466.0,1493.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297974113,8,1432.0,1378.0,1460.0,1439.0,1518.0,1459.0,1490.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298014111,8,1434.0,1380.0,1467.0,1446.0,1527.0,1465.0,1494.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298058160,8,1432.0,1381.0,1462.0,1442.0,1519.0,1461.0,1489.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298098176,8,1431.0,1381.0,1460.0,1440.0,1515.0,1458.0,1486.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298142126,8,1429.0,1383.0,1462.0,1446.0,1519.0,1463.0,1486.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298182256,8,1431.0,1385.0,1459.0,1443.0,1513.0,1461.0,1485.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298226152,8,1435.0,1389.0,1465.0,1449.0,1520.0,1467.0,1490.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298266268,8,1434.0,1390.0,1464.0,1448.0,1517.0,1464.0,1487.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298310106,8,1440.0,1389.0,1465.0,1445.0,1519.0,1465.0,1494.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298350132,8,1435.0,1382.0,1461.0,1441.0,1518.0,1463.0,1492.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298394166,8,1432.0,1385.0,1459.0,1445.0,1517.0,1466.0,1489.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298434103,8,1435.0,1384.0,1466.0,1447.0,1525.0,1466.0,1493.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298478102,8,1434.0,1390.0,1474.0,1459.0,1532.0,1473.0,1493.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298518118,8,1431.0,1386.0,1466.0,1453.0,1525.0,1470.0,1490.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298562120,8,1434.0,1387.0,1467.0,1453.0,1527.0,1472.0,1494.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298602110,8,1433.0,1388.0,1468.0,1456.0,1528.0,1473.0,1493.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298646126,8,1432.0,1384.0,1460.0,1445.0,1519.0,1467.0,1491.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298686278,8,1432.0,1386.0,1466.0,1450.0,1521.0,1465.0,1488.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298730138,8,1428.0,1381.0,1461.0,1444.0,1517.0,1461.0,1484.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298770125,8,1427.0,1376.0,1460.0,1443.0,1522.0,1463.0,1488.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298814276,8,1429.0,1373.0,1460.0,1440.0,1523.0,1462.0,1492.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298858106,8,1431.0,1374.0,1462.0,1441.0,1526.0,1464.0,1494.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298902115,8,1427.0,1371.0,1459.0,1439.0,1523.0,1463.0,1492.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298942239,8,1435.0,1378.0,1467.0,1446.0,1531.0,1468.0,1499.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298986113,8,1430.0,1372.0,1457.0,1437.0,1522.0,1464.0,1495.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299026111,8,1429.0,1373.0,1456.0,1436.0,1518.0,1461.0,1491.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299070108,8,1428.0,1376.0,1457.0,1441.0,1520.0,1464.0,1490.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299110127,8,1428.0,1368.0,1452.0,1435.0,1523.0,1468.0,1499.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299150287,8,1423.0,1370.0,1446.0,1435.0,1516.0,1468.0,1492.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299190272,8,1428.0,1374.0,1455.0,1441.0,1524.0,1471.0,1497.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299234124,8,1427.0,1367.0,1446.0,1429.0,1515.0,1465.0,1497.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299274116,8,1422.0,1362.0,1442.0,1429.0,1516.0,1466.0,1495.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299318262,8,1426.0,1371.0,1453.0,1440.0,1523.0,1469.0,1495.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299358277,8,1426.0,1364.0,1453.0,1434.0,1525.0,1465.0,1497.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299402122,8,1433.0,1373.0,1465.0,1442.0,1531.0,1466.0,1499.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299442103,8,1422.0,1363.0,1452.0,1434.0,1523.0,1462.0,1493.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299486203,8,1429.0,1364.0,1456.0,1430.0,1522.0,1459.0,1496.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299526261,8,1427.0,1364.0,1456.0,1430.0,1521.0,1456.0,1492.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299570131,8,1428.0,1365.0,1459.0,1432.0,1522.0,1455.0,1492.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299610128,8,1425.0,1356.0,1453.0,1426.0,1524.0,1456.0,1496.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299654214,8,1429.0,1369.0,1465.0,1438.0,1527.0,1457.0,1492.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299694251,8,1424.0,1361.0,1456.0,1431.0,1523.0,1456.0,1491.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299738106,8,1426.0,1365.0,1459.0,1434.0,1523.0,1455.0,1489.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299778119,8,1420.0,1361.0,1452.0,1432.0,1520.0,1457.0,1488.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299822201,8,1424.0,1364.0,1455.0,1433.0,1522.0,1458.0,1491.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299866367,8,1424.0,1366.0,1463.0,1443.0,1533.0,1465.0,1494.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299910130,8,1419.0,1363.0,1457.0,1442.0,1529.0,1466.0,1491.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299950228,8,1420.0,1371.0,1459.0,1446.0,1526.0,1466.0,1487.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299994112,8,1426.0,1374.0,1460.0,1443.0,1525.0,1464.0,1490.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300034109,8,1421.0,1369.0,1458.0,1442.0,1525.0,1464.0,1488.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300078202,8,1424.0,1377.0,1464.0,1449.0,1525.0,1463.0,1485.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300118200,8,1424.0,1373.0,1466.0,1446.0,1527.0,1459.0,1485.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300162138,8,1425.0,1371.0,1462.0,1442.0,1525.0,1460.0,1487.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300202120,8,1428.0,1375.0,1463.0,1440.0,1519.0,1454.0,1484.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300246225,8,1428.0,1380.0,1467.0,1447.0,1524.0,1461.0,1486.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300286227,8,1429.0,1376.0,1461.0,1440.0,1519.0,1458.0,1487.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300330127,8,1432.0,1383.0,1470.0,1448.0,1524.0,1459.0,1486.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300370109,8,1432.0,1385.0,1469.0,1449.0,1523.0,1461.0,1486.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300414256,8,1438.0,1390.0,1475.0,1453.0,1527.0,1463.0,1490.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300458228,8,1443.0,1393.0,1475.0,1448.0,1521.0,1457.0,1488.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300502237,8,1443.0,1391.0,1474.0,1447.0,1522.0,1458.0,1491.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300542234,8,1440.0,1390.0,1467.0,1444.0,1516.0,1460.0,1489.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300582230,8,1441.0,1390.0,1470.0,1449.0,1524.0,1466.0,1494.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
