timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1368937911,8,1424.0,1388.0,1478.0,1462.0,1528.0,1460.0,1474.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368985987,8,1434.0,1400.0,1487.0,1472.0,1535.0,1468.0,1481.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369030080,8,1428.0,1391.0,1482.0,1467.0,1535.0,1465.0,1480.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369074308,8,1430.0,1394.0,1485.0,1466.0,1533.0,1462.0,1479.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369118066,8,1428.0,1396.0,1482.0,1469.0,1530.0,1465.0,1477.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369158013,8,1428.0,1382.0,1472.0,1451.0,1525.0,1457.0,1481.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369197976,8,1436.0,1401.0,1486.0,1465.0,1528.0,1459.0,1477.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369242009,8,1434.0,1395.0,1486.0,1459.0,1527.0,1453.0,1478.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369266002,8,1437.0,1395.0,1489.0,1463.0,1533.0,1458.0,1482.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369313928,8,1443.0,1406.0,1501.0,1475.0,1540.0,1462.0,1482.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369357962,8,1437.0,1394.0,1486.0,1462.0,1534.0,1461.0,1484.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369398142,8,1438.0,1392.0,1481.0,1455.0,1527.0,1458.0,1485.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369446105,8,1437.0,1404.0,1492.0,1466.0,1536.0,1465.0,1492.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369489934,8,1441.0,1397.0,1484.0,1461.0,1533.0,1465.0,1490.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369533970,8,1443.0,1408.0,1492.0,1473.0,1536.0,1470.0,1487.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369578269,8,1447.0,1416.0,1504.0,1488.0,1547.0,1478.0,1490.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369621823,8,1449.0,1402.0,1492.0,1467.0,1542.0,1472.0,1499.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369641986,8,1444.0,1404.0,1490.0,1471.0,1539.0,1474.0,1494.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369709952,8,1438.0,1407.0,1489.0,1479.0,1540.0,1479.0,1488.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369733911,8,1444.0,1407.0,1490.0,1474.0,1539.0,1477.0,1493.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369777992,8,1442.0,1413.0,1501.0,1491.0,1553.0,1486.0,1494.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369821957,8,1439.0,1403.0,1491.0,1479.0,1546.0,1481.0,1494.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369866079,8,1442.0,1408.0,1498.0,1486.0,1554.0,1487.0,1498.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369913976,8,1432.0,1397.0,1483.0,1479.0,1548.0,1489.0,1497.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369957970,8,1430.0,1395.0,1493.0,1486.0,1559.0,1489.0,1497.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369978039,8,1442.0,1406.0,1494.0,1484.0,1552.0,1488.0,1500.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370046274,8,1435.0,1394.0,1487.0,1469.0,1541.0,1471.0,1489.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370069925,8,1432.0,1390.0,1480.0,1467.0,1541.0,1476.0,1492.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370118109,8,1435.0,1404.0,1492.0,1481.0,1545.0,1478.0,1488.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370157984,8,1432.0,1383.0,1470.0,1453.0,1531.0,1469.0,1492.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370206026,8,1433.0,1388.0,1477.0,1458.0,1533.0,1467.0,1489.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370249992,8,1430.0,1384.0,1474.0,1455.0,1530.0,1463.0,1486.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370293914,8,1437.0,1399.0,1492.0,1471.0,1539.0,1465.0,1484.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370313955,8,1432.0,1388.0,1479.0,1457.0,1530.0,1459.0,1483.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370382010,8,1433.0,1383.0,1471.0,1448.0,1525.0,1460.0,1487.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370406286,8,1434.0,1393.0,1484.0,1462.0,1532.0,1461.0,1482.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370449932,8,1439.0,1395.0,1480.0,1458.0,1528.0,1463.0,1487.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370497938,8,1433.0,1394.0,1484.0,1463.0,1531.0,1461.0,1480.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370542005,8,1429.0,1396.0,1484.0,1468.0,1532.0,1463.0,1477.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370586271,8,1440.0,1403.0,1491.0,1471.0,1535.0,1466.0,1484.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370625967,8,1433.0,1400.0,1482.0,1465.0,1525.0,1461.0,1476.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370669984,8,1435.0,1398.0,1482.0,1464.0,1528.0,1463.0,1481.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370717978,8,1444.0,1407.0,1491.0,1469.0,1532.0,1464.0,1485.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370737997,8,1451.0,1411.0,1492.0,1471.0,1535.0,1472.0,1494.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370781912,8,1437.0,1408.0,1492.0,1481.0,1540.0,1476.0,1484.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370826241,8,1443.0,1406.0,1487.0,1467.0,1530.0,1466.0,1486.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370869914,8,1448.0,1418.0,1500.0,1485.0,1542.0,1478.0,1490.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370918029,8,1444.0,1411.0,1493.0,1478.0,1539.0,1476.0,1490.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370961958,8,1439.0,1416.0,1497.0,1491.0,1546.0,1484.0,1488.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371006032,8,1440.0,1408.0,1493.0,1481.0,1543.0,1479.0,1491.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371049989,8,1446.0,1413.0,1497.0,1483.0,1545.0,1481.0,1494.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371093973,8,1445.0,1412.0,1496.0,1482.0,1545.0,1481.0,1494.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371117914,8,1441.0,1409.0,1492.0,1479.0,1541.0,1479.0,1491.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371181972,8,1437.0,1407.0,1492.0,1482.0,1543.0,1479.0,1487.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371201986,8,1439.0,1401.0,1487.0,1470.0,1537.0,1472.0,1490.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371245973,8,1438.0,1401.0,1487.0,1472.0,1540.0,1476.0,1491.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371293911,8,1441.0,1402.0,1487.0,1470.0,1537.0,1473.0,1491.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371337924,8,1445.0,1411.0,1501.0,1485.0,1550.0,1480.0,1494.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371381979,8,1438.0,1402.0,1491.0,1475.0,1541.0,1472.0,1487.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371426024,8,1438.0,1406.0,1490.0,1477.0,1538.0,1475.0,1487.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371450121,8,1434.0,1402.0,1491.0,1478.0,1541.0,1473.0,1484.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371493952,8,1434.0,1399.0,1488.0,1472.0,1537.0,1468.0,1483.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371541911,8,1431.0,1398.0,1487.0,1468.0,1530.0,1459.0,1474.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371589909,8,1429.0,1391.0,1483.0,1467.0,1537.0,1467.0,1483.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371633939,8,1427.0,1385.0,1476.0,1455.0,1527.0,1456.0,1478.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371677914,8,1425.0,1386.0,1478.0,1461.0,1532.0,1462.0,1479.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371702116,8,1425.0,1387.0,1484.0,1470.0,1541.0,1468.0,1482.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371762001,8,1422.0,1380.0,1478.0,1458.0,1533.0,1458.0,1477.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371805967,8,1428.0,1389.0,1479.0,1457.0,1525.0,1453.0,1473.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371830068,8,1433.0,1386.0,1478.0,1447.0,1519.0,1445.0,1475.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371877933,8,1434.0,1385.0,1482.0,1451.0,1528.0,1451.0,1481.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371918259,8,1427.0,1390.0,1476.0,1458.0,1524.0,1456.0,1474.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371965950,8,1428.0,1391.0,1480.0,1457.0,1521.0,1450.0,1470.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372005971,8,1429.0,1383.0,1477.0,1450.0,1524.0,1450.0,1476.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372050013,8,1412.0,1377.0,1472.0,1462.0,1532.0,1465.0,1477.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372090012,8,1416.0,1381.0,1478.0,1465.0,1535.0,1461.0,1473.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372137996,8,1414.0,1363.0,1466.0,1443.0,1527.0,1449.0,1475.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372181916,8,1407.0,1355.0,1469.0,1451.0,1543.0,1459.0,1481.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372201991,8,1397.0,1347.0,1468.0,1454.0,1548.0,1461.0,1478.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372246028,8,1401.0,1342.0,1466.0,1438.0,1537.0,1443.0,1473.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372293911,8,1410.0,1347.0,1469.0,1427.0,1523.0,1423.0,1464.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372337834,8,1411.0,1349.0,1473.0,1429.0,1523.0,1420.0,1461.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372377925,8,1409.0,1343.0,1465.0,1417.0,1514.0,1411.0,1457.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372417943,8,1411.0,1347.0,1457.0,1407.0,1496.0,1403.0,1450.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372465935,8,1414.0,1351.0,1450.0,1403.0,1489.0,1405.0,1452.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372513976,8,1411.0,1356.0,1454.0,1419.0,1500.0,1421.0,1457.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372557959,8,1416.0,1363.0,1451.0,1414.0,1489.0,1417.0,1455.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372602118,8,1411.0,1374.0,1460.0,1432.0,1494.0,1422.0,1445.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372645941,8,1412.0,1383.0,1473.0,1449.0,1505.0,1429.0,1444.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372669815,8,1401.0,1375.0,1457.0,1442.0,1496.0,1431.0,1441.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372733936,8,1414.0,1370.0,1449.0,1426.0,1493.0,1441.0,1455.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372757817,8,1422.0,1381.0,1460.0,1436.0,1500.0,1439.0,1463.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372801939,8,1424.0,1379.0,1463.0,1436.0,1503.0,1436.0,1463.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372845999,8,1418.0,1379.0,1465.0,1444.0,1509.0,1441.0,1462.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372890108,8,1415.0,1379.0,1469.0,1450.0,1515.0,1444.0,1461.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372933980,8,1423.0,1388.0,1481.0,1457.0,1520.0,1444.0,1462.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372981940,8,1425.0,1381.0,1475.0,1455.0,1520.0,1446.0,1463.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373006027,8,1420.0,1378.0,1472.0,1451.0,1523.0,1449.0,1470.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373049928,8,1411.0,1370.0,1468.0,1449.0,1522.0,1446.0,1464.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373093935,8,1411.0,1370.0,1471.0,1450.0,1525.0,1446.0,1464.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373137941,8,1410.0,1360.0,1458.0,1434.0,1514.0,1440.0,1466.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373181944,8,1404.0,1363.0,1462.0,1445.0,1521.0,1446.0,1463.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373229989,8,1411.0,1355.0,1459.0,1430.0,1517.0,1436.0,1469.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373254011,8,1403.0,1367.0,1466.0,1432.0,1514.0,1435.0,1461.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373301955,8,1399.0,1363.0,1451.0,1436.0,1502.0,1435.0,1450.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373345952,8,1394.0,1355.0,1452.0,1440.0,1514.0,1442.0,1455.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373389963,8,1387.0,1336.0,1440.0,1428.0,1516.0,1444.0,1463.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373433936,8,1371.0,1327.0,1434.0,1431.0,1518.0,1446.0,1455.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373458129,8,1373.0,1327.0,1433.0,1424.0,1510.0,1435.0,1449.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373506025,8,1368.0,1316.0,1420.0,1412.0,1504.0,1435.0,1453.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373566038,8,1375.0,1329.0,1432.0,1415.0,1496.0,1420.0,1439.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373589933,8,1370.0,1334.0,1428.0,1420.0,1491.0,1423.0,1433.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373630068,8,1368.0,1329.0,1422.0,1412.0,1485.0,1419.0,1431.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373669984,8,1363.0,1328.0,1417.0,1410.0,1480.0,1417.0,1427.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373713973,8,1361.0,1332.0,1415.0,1413.0,1477.0,1419.0,1423.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373757951,8,1357.0,1321.0,1412.0,1410.0,1483.0,1422.0,1429.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373801964,8,1365.0,1328.0,1415.0,1407.0,1476.0,1415.0,1426.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373849944,8,1367.0,1338.0,1414.0,1407.0,1465.0,1410.0,1418.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373893977,8,1371.0,1336.0,1416.0,1405.0,1469.0,1410.0,1423.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373941956,8,1371.0,1327.0,1420.0,1404.0,1480.0,1412.0,1431.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373966057,8,1373.0,1322.0,1415.0,1395.0,1477.0,1410.0,1435.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374026134,8,1373.0,1330.0,1433.0,1415.0,1493.0,1415.0,1433.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374049983,8,1377.0,1326.0,1427.0,1402.0,1485.0,1408.0,1434.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374093829,8,1375.0,1328.0,1431.0,1406.0,1487.0,1406.0,1431.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374133984,8,1374.0,1334.0,1441.0,1418.0,1494.0,1409.0,1427.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374178053,8,1375.0,1327.0,1433.0,1407.0,1489.0,1406.0,1431.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374226048,8,1368.0,1333.0,1432.0,1416.0,1484.0,1407.0,1420.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374273935,8,1370.0,1330.0,1427.0,1405.0,1476.0,1399.0,1419.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374318026,8,1371.0,1333.0,1424.0,1402.0,1469.0,1396.0,1416.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374341947,8,1373.0,1335.0,1428.0,1405.0,1471.0,1397.0,1416.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374405982,8,1378.0,1334.0,1433.0,1408.0,1482.0,1404.0,1427.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374449962,8,1378.0,1338.0,1427.0,1404.0,1471.0,1400.0,1421.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374493937,8,1379.0,1340.0,1426.0,1408.0,1474.0,1407.0,1426.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374513952,8,1378.0,1335.0,1426.0,1408.0,1481.0,1413.0,1433.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374577937,8,1371.0,1345.0,1432.0,1423.0,1480.0,1413.0,1419.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374621984,8,1377.0,1345.0,1433.0,1421.0,1484.0,1417.0,1428.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374641956,8,1374.0,1334.0,1424.0,1412.0,1485.0,1421.0,1436.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374709939,8,1368.0,1340.0,1427.0,1427.0,1491.0,1430.0,1432.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374749938,8,1366.0,1331.0,1425.0,1418.0,1496.0,1428.0,1439.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374769982,8,1371.0,1328.0,1421.0,1410.0,1488.0,1422.0,1438.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374818028,8,1366.0,1333.0,1430.0,1423.0,1493.0,1422.0,1429.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374865948,8,1362.0,1329.0,1425.0,1422.0,1493.0,1425.0,1431.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374909968,8,1375.0,1340.0,1436.0,1423.0,1492.0,1420.0,1431.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374953974,8,1363.0,1325.0,1418.0,1410.0,1482.0,1417.0,1428.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374993978,8,1355.0,1325.0,1417.0,1418.0,1486.0,1423.0,1424.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375041943,8,1362.0,1328.0,1418.0,1409.0,1477.0,1412.0,1422.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375086289,8,1369.0,1330.0,1425.0,1411.0,1482.0,1412.0,1427.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375109937,8,1366.0,1339.0,1431.0,1426.0,1488.0,1420.0,1423.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375153935,8,1372.0,1338.0,1430.0,1415.0,1481.0,1411.0,1424.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375197938,8,1377.0,1338.0,1436.0,1417.0,1488.0,1412.0,1429.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375246011,8,1378.0,1330.0,1434.0,1412.0,1494.0,1414.0,1438.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375289961,8,1382.0,1328.0,1435.0,1411.0,1498.0,1418.0,1445.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375329944,8,1376.0,1328.0,1430.0,1413.0,1496.0,1421.0,1442.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375374342,8,1383.0,1330.0,1431.0,1408.0,1494.0,1419.0,1446.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375397935,8,1382.0,1346.0,1442.0,1427.0,1497.0,1423.0,1436.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375457977,8,1387.0,1342.0,1443.0,1419.0,1495.0,1415.0,1438.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375497991,8,1386.0,1332.0,1437.0,1411.0,1498.0,1418.0,1447.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375542008,8,1390.0,1332.0,1444.0,1412.0,1503.0,1415.0,1449.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375565986,8,1393.0,1339.0,1445.0,1410.0,1494.0,1407.0,1442.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375613933,8,1397.0,1346.0,1451.0,1417.0,1497.0,1412.0,1443.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375662291,8,1395.0,1340.0,1451.0,1421.0,1510.0,1423.0,1454.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375706003,8,1396.0,1338.0,1445.0,1413.0,1502.0,1418.0,1453.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375749945,8,1410.0,1351.0,1461.0,1420.0,1508.0,1417.0,1457.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375793998,8,1412.0,1363.0,1455.0,1423.0,1497.0,1423.0,1454.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375817982,8,1412.0,1352.0,1456.0,1421.0,1511.0,1430.0,1467.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375866009,8,1409.0,1353.0,1456.0,1429.0,1517.0,1439.0,1470.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375909935,8,1420.0,1356.0,1455.0,1422.0,1514.0,1439.0,1479.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375953939,8,1424.0,1368.0,1464.0,1433.0,1518.0,1443.0,1478.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376002043,8,1423.0,1381.0,1473.0,1451.0,1523.0,1451.0,1473.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376026071,8,1427.0,1374.0,1474.0,1445.0,1528.0,1451.0,1482.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376069982,8,1434.0,1372.0,1468.0,1433.0,1521.0,1447.0,1487.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376113980,8,1426.0,1371.0,1474.0,1448.0,1534.0,1456.0,1486.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376157938,8,1430.0,1376.0,1479.0,1454.0,1540.0,1462.0,1490.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376197951,8,1422.0,1383.0,1483.0,1466.0,1540.0,1463.0,1479.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376242119,8,1428.0,1391.0,1488.0,1468.0,1538.0,1461.0,1478.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376289968,8,1436.0,1391.0,1492.0,1463.0,1538.0,1457.0,1482.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
