timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1787458414,8,1451.0,1361.0,1483.0,1420.0,1534.0,1434.0,1503.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787502423,8,1449.0,1364.0,1480.0,1423.0,1531.0,1437.0,1500.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787550450,8,1455.0,1368.0,1490.0,1425.0,1535.0,1432.0,1501.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787594472,8,1448.0,1375.0,1489.0,1436.0,1534.0,1438.0,1492.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787635364,8,1449.0,1369.0,1484.0,1428.0,1532.0,1437.0,1497.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787679221,8,1448.0,1364.0,1477.0,1427.0,1536.0,1448.0,1507.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787719225,8,1455.0,1368.0,1490.0,1430.0,1543.0,1443.0,1508.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787763284,8,1456.0,1367.0,1486.0,1425.0,1538.0,1441.0,1509.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787803319,8,1450.0,1360.0,1474.0,1418.0,1533.0,1443.0,1509.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787847270,8,1456.0,1358.0,1486.0,1420.0,1543.0,1438.0,1513.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787891261,8,1455.0,1371.0,1490.0,1431.0,1540.0,1442.0,1506.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787911279,8,1453.0,1373.0,1488.0,1431.0,1535.0,1440.0,1501.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787955194,8,1452.0,1371.0,1485.0,1432.0,1537.0,1445.0,1504.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788000026,8,1447.0,1376.0,1487.0,1440.0,1538.0,1447.0,1498.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788043807,8,1445.0,1373.0,1484.0,1438.0,1536.0,1448.0,1498.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788088058,8,1447.0,1370.0,1487.0,1437.0,1542.0,1448.0,1503.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788132006,8,1447.0,1378.0,1489.0,1442.0,1537.0,1446.0,1495.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788172067,8,1437.0,1366.0,1475.0,1437.0,1538.0,1455.0,1500.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788216794,8,1437.0,1365.0,1466.0,1428.0,1525.0,1450.0,1497.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788256851,8,1441.0,1372.0,1478.0,1435.0,1531.0,1447.0,1494.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788304827,8,1449.0,1373.0,1482.0,1434.0,1535.0,1449.0,1503.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788348852,8,1445.0,1373.0,1475.0,1434.0,1531.0,1452.0,1501.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788388866,8,1447.0,1375.0,1483.0,1435.0,1533.0,1446.0,1497.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788432828,8,1450.0,1371.0,1482.0,1432.0,1537.0,1448.0,1505.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788476890,8,1445.0,1372.0,1474.0,1434.0,1531.0,1454.0,1502.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788501738,8,1450.0,1366.0,1471.0,1422.0,1530.0,1450.0,1510.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788545651,8,1451.0,1373.0,1481.0,1434.0,1536.0,1451.0,1506.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788589623,8,1445.0,1359.0,1480.0,1433.0,1550.0,1457.0,1515.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788633615,8,1443.0,1369.0,1483.0,1442.0,1547.0,1459.0,1507.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788681753,8,1440.0,1361.0,1480.0,1436.0,1547.0,1462.0,1511.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788725654,8,1446.0,1375.0,1484.0,1444.0,1544.0,1460.0,1506.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788770374,8,1456.0,1364.0,1482.0,1427.0,1546.0,1454.0,1520.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788810465,8,1451.0,1367.0,1484.0,1434.0,1546.0,1455.0,1513.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788850462,8,1459.0,1362.0,1497.0,1432.0,1559.0,1449.0,1521.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788898530,8,1448.0,1363.0,1491.0,1435.0,1550.0,1449.0,1519.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788942215,8,1447.0,1364.0,1489.0,1434.0,1546.0,1445.0,1504.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788982494,8,1443.0,1368.0,1494.0,1443.0,1549.0,1446.0,1497.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789006568,8,1448.0,1363.0,1494.0,1434.0,1548.0,1440.0,1502.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789054463,8,1446.0,1364.0,1492.0,1435.0,1546.0,1441.0,1501.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789099202,8,1443.0,1370.0,1490.0,1439.0,1540.0,1440.0,1492.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789143270,8,1447.0,1366.0,1488.0,1432.0,1539.0,1439.0,1499.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789183298,8,1453.0,1375.0,1496.0,1436.0,1539.0,1436.0,1496.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789227264,8,1452.0,1373.0,1493.0,1436.0,1542.0,1443.0,1502.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789251280,8,1457.0,1376.0,1490.0,1432.0,1537.0,1438.0,1509.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789299212,8,1459.0,1371.0,1490.0,1427.0,1538.0,1439.0,1507.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789344035,8,1451.0,1370.0,1481.0,1431.0,1537.0,1450.0,1507.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789392043,8,1448.0,1365.0,1483.0,1435.0,1546.0,1455.0,1512.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789432094,8,1452.0,1368.0,1490.0,1438.0,1551.0,1455.0,1513.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789476161,8,1453.0,1363.0,1489.0,1434.0,1552.0,1454.0,1516.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789516052,8,1453.0,1371.0,1490.0,1440.0,1551.0,1457.0,1514.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789560138,8,1455.0,1372.0,1490.0,1436.0,1545.0,1450.0,1510.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789604040,8,1449.0,1364.0,1488.0,1436.0,1551.0,1454.0,1513.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789643818,8,1452.0,1361.0,1485.0,1429.0,1548.0,1451.0,1515.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789688813,8,1453.0,1369.0,1489.0,1435.0,1546.0,1450.0,1511.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789712786,8,1453.0,1373.0,1489.0,1437.0,1544.0,1450.0,1508.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789760898,8,1450.0,1363.0,1484.0,1430.0,1545.0,1449.0,1511.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789804933,8,1447.0,1371.0,1481.0,1435.0,1539.0,1452.0,1505.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789848882,8,1448.0,1360.0,1480.0,1444.0,1544.0,1454.0,1505.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789893592,8,1453.0,1365.0,1494.0,1438.0,1556.0,1453.0,1514.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789933414,8,1455.0,1372.0,1492.0,1437.0,1547.0,1450.0,1510.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789977627,8,1447.0,1364.0,1487.0,1429.0,1556.0,1450.0,1519.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790021610,8,1448.0,1362.0,1481.0,1434.0,1549.0,1458.0,1516.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790065619,8,1447.0,1365.0,1483.0,1435.0,1546.0,1454.0,1510.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790109634,8,1452.0,1375.0,1487.0,1438.0,1541.0,1451.0,1506.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790153664,8,1453.0,1360.0,1487.0,1428.0,1549.0,1448.0,1515.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790198098,8,1442.0,1369.0,1479.0,1440.0,1542.0,1459.0,1505.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790238443,8,1444.0,1363.0,1483.0,1437.0,1549.0,1456.0,1510.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790278428,8,1445.0,1355.0,1479.0,1427.0,1547.0,1451.0,1513.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790322464,8,1444.0,1364.0,1482.0,1438.0,1548.0,1458.0,1510.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790362494,8,1454.0,1367.0,1493.0,1432.0,1546.0,1442.0,1507.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790386418,8,1450.0,1369.0,1488.0,1436.0,1545.0,1449.0,1507.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790430436,8,1446.0,1364.0,1483.0,1433.0,1545.0,1451.0,1508.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790475290,8,1450.0,1363.0,1483.0,1429.0,1544.0,1449.0,1510.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790519244,8,1455.0,1355.0,1490.0,1425.0,1555.0,1447.0,1520.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790559555,8,1448.0,1365.0,1480.0,1429.0,1539.0,1449.0,1507.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790607246,8,1460.0,1362.0,1491.0,1422.0,1545.0,1437.0,1514.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790631690,8,1462.0,1372.0,1501.0,1430.0,1545.0,1433.0,1506.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790679263,8,1464.0,1373.0,1502.0,1428.0,1543.0,1429.0,1504.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790727995,8,1467.0,1375.0,1511.0,1429.0,1544.0,1421.0,1500.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790776160,8,1466.0,1376.0,1509.0,1433.0,1546.0,1429.0,1503.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790816028,8,1464.0,1375.0,1512.0,1433.0,1548.0,1425.0,1500.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790860029,8,1455.0,1373.0,1510.0,1443.0,1555.0,1437.0,1500.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790903828,8,1461.0,1380.0,1522.0,1449.0,1557.0,1430.0,1496.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790948042,8,1452.0,1373.0,1506.0,1444.0,1552.0,1438.0,1498.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790988013,8,1457.0,1382.0,1504.0,1444.0,1545.0,1440.0,1498.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791032830,8,1467.0,1379.0,1501.0,1433.0,1543.0,1438.0,1509.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791056807,8,1468.0,1389.0,1505.0,1439.0,1539.0,1438.0,1503.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791101009,8,1466.0,1389.0,1497.0,1443.0,1542.0,1453.0,1511.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791148909,8,1466.0,1386.0,1494.0,1440.0,1542.0,1455.0,1515.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791188897,8,1462.0,1381.0,1493.0,1445.0,1552.0,1465.0,1521.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791232855,8,1457.0,1386.0,1492.0,1453.0,1553.0,1471.0,1518.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791276921,8,1451.0,1385.0,1488.0,1454.0,1548.0,1471.0,1512.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791317808,8,1457.0,1395.0,1498.0,1462.0,1552.0,1472.0,1511.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791361398,8,1454.0,1383.0,1486.0,1451.0,1550.0,1474.0,1518.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791405586,8,1460.0,1388.0,1490.0,1450.0,1547.0,1469.0,1517.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791445701,8,1460.0,1394.0,1486.0,1450.0,1539.0,1469.0,1513.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791489585,8,1460.0,1392.0,1491.0,1456.0,1551.0,1476.0,1520.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791537656,8,1458.0,1395.0,1495.0,1455.0,1556.0,1478.0,1524.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791577654,8,1454.0,1384.0,1490.0,1456.0,1555.0,1477.0,1519.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791626506,8,1453.0,1390.0,1493.0,1462.0,1554.0,1477.0,1514.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791666481,8,1449.0,1389.0,1486.0,1459.0,1550.0,1479.0,1513.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791686479,8,1458.0,1388.0,1487.0,1455.0,1554.0,1482.0,1525.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791734458,8,1450.0,1401.0,1481.0,1465.0,1541.0,1486.0,1510.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791778408,8,1454.0,1389.0,1480.0,1454.0,1547.0,1478.0,1517.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791822592,8,1457.0,1385.0,1481.0,1450.0,1550.0,1481.0,1526.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791870503,8,1467.0,1389.0,1494.0,1453.0,1557.0,1478.0,1530.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791915289,8,1449.0,1402.0,1476.0,1462.0,1533.0,1484.0,1507.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791955335,8,1462.0,1392.0,1488.0,1451.0,1545.0,1473.0,1519.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791999197,8,1462.0,1396.0,1494.0,1458.0,1549.0,1475.0,1517.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792047191,8,1465.0,1386.0,1492.0,1451.0,1558.0,1479.0,1530.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792071197,8,1460.0,1392.0,1491.0,1457.0,1552.0,1479.0,1522.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792115380,8,1452.0,1392.0,1485.0,1460.0,1548.0,1482.0,1515.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792159227,8,1457.0,1388.0,1489.0,1459.0,1556.0,1483.0,1524.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792204072,8,1451.0,1393.0,1485.0,1458.0,1543.0,1475.0,1509.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792248140,8,1459.0,1384.0,1486.0,1451.0,1554.0,1479.0,1526.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792296014,8,1457.0,1386.0,1486.0,1452.0,1551.0,1478.0,1522.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792320006,8,1456.0,1385.0,1483.0,1449.0,1547.0,1475.0,1520.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792368019,8,1452.0,1389.0,1481.0,1451.0,1541.0,1474.0,1512.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792412080,8,1459.0,1385.0,1480.0,1445.0,1544.0,1468.0,1513.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792452863,8,1454.0,1384.0,1486.0,1449.0,1546.0,1469.0,1514.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792496820,8,1449.0,1388.0,1484.0,1456.0,1545.0,1475.0,1510.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792516606,8,1460.0,1385.0,1488.0,1450.0,1552.0,1476.0,1524.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792560838,8,1459.0,1389.0,1488.0,1450.0,1545.0,1470.0,1516.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792624816,8,1465.0,1386.0,1476.0,1446.0,1539.0,1473.0,1515.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792648826,8,1457.0,1381.0,1484.0,1444.0,1546.0,1468.0,1518.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792696831,8,1463.0,1385.0,1488.0,1446.0,1549.0,1471.0,1524.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792740806,8,1459.0,1385.0,1485.0,1445.0,1545.0,1469.0,1521.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792785706,8,1458.0,1390.0,1489.0,1451.0,1545.0,1470.0,1515.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792825691,8,1458.0,1377.0,1487.0,1447.0,1556.0,1476.0,1527.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792869763,8,1457.0,1385.0,1485.0,1448.0,1547.0,1473.0,1519.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792913627,8,1453.0,1392.0,1489.0,1457.0,1546.0,1472.0,1510.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792957667,8,1453.0,1391.0,1487.0,1452.0,1540.0,1466.0,1507.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793001611,8,1450.0,1385.0,1485.0,1450.0,1542.0,1466.0,1507.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793025686,8,1447.0,1389.0,1481.0,1455.0,1541.0,1474.0,1507.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793074415,8,1454.0,1387.0,1491.0,1452.0,1546.0,1465.0,1509.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793122572,8,1454.0,1382.0,1487.0,1447.0,1546.0,1465.0,1513.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793166446,8,1459.0,1384.0,1495.0,1451.0,1554.0,1466.0,1517.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793210411,8,1452.0,1384.0,1483.0,1450.0,1545.0,1472.0,1514.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793254465,8,1446.0,1387.0,1478.0,1454.0,1541.0,1475.0,1508.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793298433,8,1460.0,1379.0,1492.0,1442.0,1550.0,1461.0,1518.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793339191,8,1451.0,1381.0,1483.0,1446.0,1543.0,1466.0,1511.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793383271,8,1451.0,1384.0,1484.0,1451.0,1547.0,1472.0,1514.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793427218,8,1455.0,1387.0,1489.0,1453.0,1548.0,1470.0,1514.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793447285,8,1456.0,1382.0,1487.0,1443.0,1542.0,1460.0,1511.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793511231,8,1462.0,1385.0,1492.0,1446.0,1549.0,1466.0,1520.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793535219,8,1464.0,1384.0,1495.0,1445.0,1550.0,1462.0,1519.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793579017,8,1459.0,1377.0,1482.0,1439.0,1547.0,1469.0,1524.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793620025,8,1458.0,1393.0,1488.0,1453.0,1543.0,1472.0,1514.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793668024,8,1455.0,1385.0,1478.0,1445.0,1540.0,1473.0,1517.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793712098,8,1471.0,1387.0,1494.0,1444.0,1553.0,1470.0,1530.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793756025,8,1455.0,1395.0,1479.0,1453.0,1537.0,1476.0,1512.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793795989,8,1460.0,1396.0,1483.0,1452.0,1539.0,1476.0,1517.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793843990,8,1463.0,1407.0,1486.0,1458.0,1535.0,1475.0,1511.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793884795,8,1463.0,1410.0,1488.0,1462.0,1538.0,1480.0,1513.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793928804,8,1464.0,1414.0,1488.0,1465.0,1537.0,1482.0,1513.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793972784,8,1459.0,1405.0,1483.0,1463.0,1541.0,1487.0,1517.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794020975,8,1464.0,1412.0,1495.0,1469.0,1545.0,1483.0,1514.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794060886,8,1466.0,1411.0,1500.0,1474.0,1554.0,1488.0,1520.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794104833,8,1458.0,1409.0,1495.0,1476.0,1552.0,1490.0,1515.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794148885,8,1459.0,1413.0,1499.0,1480.0,1553.0,1490.0,1513.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794168935,8,1460.0,1412.0,1495.0,1475.0,1549.0,1489.0,1514.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794217985,8,1462.0,1406.0,1496.0,1470.0,1551.0,1484.0,1517.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794265636,8,1461.0,1411.0,1487.0,1470.0,1544.0,1492.0,1518.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794305842,8,1459.0,1406.0,1484.0,1467.0,1545.0,1493.0,1521.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794353604,8,1466.0,1413.0,1493.0,1470.0,1547.0,1489.0,1519.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794397741,8,1461.0,1407.0,1494.0,1473.0,1553.0,1491.0,1520.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794441614,8,1465.0,1403.0,1498.0,1472.0,1563.0,1495.0,1530.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794482243,8,1458.0,1411.0,1495.0,1477.0,1552.0,1492.0,1516.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794522449,8,1456.0,1405.0,1492.0,1473.0,1552.0,1490.0,1517.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794562587,8,1457.0,1392.0,1485.0,1460.0,1554.0,1490.0,1526.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794602464,8,1451.0,1396.0,1488.0,1468.0,1554.0,1488.0,1517.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794646511,8,1459.0,1393.0,1491.0,1465.0,1561.0,1492.0,1529.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794690470,8,1457.0,1389.0,1487.0,1456.0,1553.0,1482.0,1523.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794731217,8,1456.0,1385.0,1485.0,1455.0,1555.0,1484.0,1526.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794755300,8,1456.0,1387.0,1483.0,1456.0,1553.0,1487.0,1527.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794803224,8,1449.0,1383.0,1483.0,1457.0,1553.0,1483.0,1519.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
