timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
1824712264,0.076748565,-0.1850945,1.222506,0.0,0.8127899,0.08428116,-0.05370268,0.57392097,0.51401,1.0,1,0,0,0,0,0,0
1824815560,0.056520976,-0.18537636,1.2226225,0.0,0.8135544,0.07614027,-0.059614997,0.57339156,0.49968907,1.0,1,0,0,0,0,0,0
1824915272,0.06314206,-0.2037166,1.2227244,0.0,0.81237435,0.08404905,-0.065198414,0.57335216,0.4990382,1.0,1,0,0,0,0,0,0
1825020139,0.08608667,-0.20788965,1.2227854,0.0,0.81111264,0.0945476,-0.060316984,0.5740374,0.49770626,1.0,1,0,0,0,0,0,0
1825120609,0.09454449,-0.20787504,1.2229236,0.0,0.8106667,0.09797673,-0.057876155,0.5743435,0.5086588,1.0,1,0,0,0,0,0,0
1825221059,0.0874601,-0.21441382,1.2229741,0.0,0.8106307,0.09695844,-0.062575996,0.5740742,0.5091039,1.0,1,0,0,0,0,0,0
1825324853,0.07409757,-0.21646233,1.2230743,0.0,0.8111199,0.0921245,-0.06724105,0.5736516,0.505324,1.0,1,0,0,0,0,0,0
1825425363,0.0743262,-0.21337417,1.2231491,0.0,0.8112562,0.09134396,-0.06591245,0.5737379,0.49949008,1.0,1,0,0,0,0,0,0
1825525777,0.07845501,-0.22804171,1.2231872,0.0,0.8102301,0.09717582,-0.07070756,0.5736589,0.50734085,1.0,1,0,0,0,0,0,0
1825626228,0.09297794,-0.23011148,1.2233238,0.0,0.8093397,0.10364646,-0.067377046,0.57418376,0.5182328,1.0,1,0,0,0,0,0,0
1825730003,0.09732314,-0.2337766,1.2234308,0.0,0.8088577,0.10644375,-0.06761812,0.57432294,0.49844983,1.0,1,0,0,0,0,0,0
1825830646,0.08132741,-0.23055726,1.2235582,0.0,0.8098363,0.0990646,-0.07089077,0.57386917,0.5025289,1.0,1,0,0,0,0,0,0
1825931266,0.081353895,-0.22646236,1.2236967,0.0,0.81003374,0.09792063,-0.06920715,0.5739924,0.50807863,1.0,1,0,0,0,0,0,0
1826034841,0.10332047,-0.22731708,1.223763,0.0,0.80883825,0.10705496,-0.06324378,0.57473487,0.51170015,1.0,1,0,0,0,0,0,0
1826135357,0.098468885,-0.2213398,1.2239192,0.0,0.8094081,0.103407085,-0.06219216,0.5747153,0.5225661,1.0,1,0,0,0,0,0,0
1826236073,0.08710801,-0.2175578,1.2240319,0.0,0.81016636,0.09773986,-0.063908026,0.5744503,0.5190941,1.0,1,0,0,0,0,0,0
1826340152,0.084728986,-0.20917386,1.2241333,0.0,0.8107194,0.09440214,-0.061167132,0.5745266,0.5233857,1.0,1,0,0,0,0,0,0
1826445614,0.0794931,-0.2091082,1.2242498,0.0,0.8109338,0.092264414,-0.062638834,0.57441264,0.5300074,1.0,1,0,0,0,0,0,0
1826548441,0.08480571,-0.20153746,1.2242936,0.0,0.81108224,0.0922712,-0.058022365,0.57468694,0.5238389,1.0,1,0,0,0,0,0,0
1826648105,0.11469115,-0.1952077,1.2243861,0.0,0.8099461,0.10259038,-0.046840526,0.5755592,0.5233079,1.0,1,0,0,0,0,0,0
1826752886,0.103918426,-0.19879341,1.2244339,0.0,0.8102759,0.099243894,-0.051401064,0.57529265,0.52546805,1.0,1,0,0,0,0,0,0
1826853835,0.11048047,-0.19397806,1.2244339,0.0,0.8102148,0.100537665,-0.04754786,0.57548535,0.51956415,1.0,1,0,0,0,0,0,0
1826953600,0.09948075,-0.19818074,1.2245495,0.0,0.81049436,0.09727507,-0.05242177,0.57522905,0.5129057,1.0,1,0,0,0,0,0,0
1827054172,0.093645595,-0.19396736,1.2246432,0.0,0.81097275,0.093716696,-0.052376047,0.5751497,0.50905657,1.0,1,0,0,0,0,0,0
1827158000,0.119548395,-0.19465801,1.2247351,0.0,0.8096253,0.10440942,-0.04519998,0.57581455,0.5128289,1.0,1,0,0,0,0,0,0
1827258838,0.09327633,-0.19391572,1.2248173,0.0,0.8109427,0.093556866,-0.052453026,0.575211,0.5190223,1.0,1,0,0,0,0,0,0
1827359050,0.11371934,-0.1890724,1.2248532,0.0,0.81020164,0.10046902,-0.0445922,0.57575244,0.52646416,1.0,1,0,0,0,0,0,0
1827459582,0.078803636,-0.17986785,1.2249138,0.0,0.812265,0.0836929,-0.05087724,0.5750067,0.5270755,1.0,1,0,0,0,0,0,0
1827559287,0.089513026,-0.17269193,1.2249177,0.0,0.8121542,0.08600018,-0.044867773,0.57532287,0.53342324,1.0,1,0,0,0,0,0,0
1827660594,0.09700621,-0.16797815,1.2249179,0.0,0.81205547,0.087701894,-0.040787123,0.5755091,0.54257995,1.0,1,0,0,0,0,0,0
1827764155,0.09444601,-0.16722164,1.2249261,0.0,0.8122008,0.08644726,-0.041214515,0.5754634,0.53616387,1.0,1,0,0,0,0,0,0
1827864167,0.08278222,-0.16723125,1.2249317,0.0,0.8126891,0.08171201,-0.04457353,0.5752154,0.5329236,1.0,1,0,0,0,0,0,0
1827964507,0.08597116,-0.17504117,1.2249057,0.0,0.8121963,0.08523,-0.046846192,0.5752203,0.53115803,1.0,1,0,0,0,0,0,0
1828065136,0.06589042,-0.17701559,1.2248427,0.0,0.81293964,0.077632084,-0.053427465,0.574672,0.5158264,1.0,1,0,0,0,0,0,0
1828169925,0.06269091,-0.18933834,1.2247214,0.0,0.81252617,0.07983873,-0.05937972,0.5743701,0.49630415,1.0,1,0,0,0,0,0,0
1828269128,0.06023003,-0.19206439,1.2245747,0.0,0.8125363,0.07961076,-0.06120427,0.57419586,0.48868296,1.0,1,0,0,0,0,0,0
1828370450,0.072612815,-0.19708394,1.2243947,0.0,0.811828,0.086062044,-0.059703663,0.574425,0.50039893,1.0,1,0,0,0,0,0,0
1828474034,0.0718876,-0.19506231,1.2242054,0.0,0.8120153,0.08518724,-0.05909523,0.5743535,0.50617933,1.0,1,0,0,0,0,0,0
1828573720,0.05854208,-0.18395734,1.2240288,0.0,0.8131391,0.0765997,-0.058402278,0.57404405,0.5159388,1.0,1,0,0,0,0,0,0
1828674837,0.07826566,-0.1783137,1.2238247,0.0,0.81267464,0.08300459,-0.050442755,0.5745657,0.520172,1.0,1,0,0,0,0,0,0
1828778792,0.07454804,-0.17674766,1.2236595,0.0,0.8129484,0.08104404,-0.05087792,0.5744198,0.5285254,1.0,1,0,0,0,0,0,0
1828878516,0.058757327,-0.17325127,1.2235832,0.0,0.81373924,0.07362484,-0.053986784,0.574015,0.52108073,1.0,1,0,0,0,0,0,0
1828980119,0.072191425,-0.16841958,1.2234223,0.0,0.81349105,0.077709734,-0.048162725,0.5743464,0.5183694,1.0,1,0,0,0,0,0,0
1829084302,0.08336052,-0.16524868,1.2233466,0.0,0.81321204,0.08134781,-0.04366212,0.57459754,0.5239787,1.0,1,0,0,0,0,0,0
1829188864,0.070102654,-0.17400317,1.223357,0.0,0.8133393,0.07844797,-0.05104568,0.5742121,0.52262384,1.0,1,0,0,0,0,0,0
1829292462,0.09572576,-0.18141358,1.2234625,0.0,0.81186694,0.090967834,-0.046707343,0.57481766,0.5305519,1.0,1,0,0,0,0,0,0
1829392213,0.085322574,-0.17124856,1.2235143,0.0,0.8128042,0.08385561,-0.045542646,0.57466805,0.5231355,1.0,1,0,0,0,0,0,0
1829493722,0.10705325,-0.17762919,1.2236505,0.0,0.8114812,0.09449519,-0.0418963,0.575164,0.5235294,1.0,1,0,0,0,0,0,0
1829597213,0.07979604,-0.16748026,1.2237492,0.0,0.8131387,0.080542505,-0.045581635,0.57466567,0.5184158,1.0,1,0,0,0,0,0,0
1829696884,0.09003505,-0.17012846,1.2238529,0.0,0.8125606,0.08545953,-0.04371642,0.5749181,0.5238878,1.0,1,0,0,0,0,0,0
1829797819,0.07314103,-0.1711197,1.2239705,0.0,0.8131747,0.07887797,-0.048971333,0.57456666,0.5289647,1.0,1,0,0,0,0,0,0
1829901762,0.07472605,-0.16227843,1.2240995,0.0,0.8134705,0.07700749,-0.04489985,0.5747344,0.5324486,1.0,1,0,0,0,0,0,0
1830002869,0.08283319,-0.14844356,1.224216,0.0,0.8137212,0.07636566,-0.03691274,0.5750335,0.5301207,1.0,1,0,0,0,0,0,0
1830102438,0.107414566,-0.1635847,1.2243394,0.0,0.8119707,0.09066766,-0.036023464,0.575487,0.53764296,1.0,1,0,0,0,0,0,0
1830206988,0.0850898,-0.16709748,1.2244387,0.0,0.81274223,0.08260072,-0.043875564,0.575067,0.52097315,1.0,1,0,0,0,0,0,0
1830307623,0.075551264,-0.16920084,1.2245203,0.0,0.8130085,0.07932465,-0.047473397,0.574866,0.49973953,1.0,1,0,0,0,0,0,0
1830407327,0.09345623,-0.18272483,1.2245706,0.0,0.8115848,0.0904453,-0.04784502,0.57520485,0.49529985,1.0,1,0,0,0,0,0,0
1830511256,0.0731928,-0.18419237,1.2246263,0.0,0.81237316,0.08263721,-0.05426694,0.5746965,0.48920214,1.0,1,0,0,0,0,0,0
1830612554,0.08419399,-0.1868541,1.2246305,0.0,0.8117723,0.08786131,-0.052191187,0.57496274,0.49127582,1.0,1,0,0,0,0,0,0
1830712268,0.094490506,-0.17216516,1.2246149,0.0,0.81205034,0.087864794,-0.04323403,0.57531285,0.4938274,1.0,1,0,0,0,0,0,0
1830812917,0.07310333,-0.16998453,1.2244506,0.0,0.8130897,0.078551054,-0.04849971,0.57477176,0.4939783,1.0,1,0,0,0,0,0,0
1830913407,0.08496983,-0.16965915,1.2243742,0.0,0.81264657,0.083279595,-0.04495892,0.57502073,0.49850804,1.0,1,0,0,0,0,0,0
1831012916,0.0908822,-0.16452375,1.2240603,0.0,0.81272906,0.08421418,-0.041174587,0.5750514,0.49676645,1.0,1,0,0,0,0,0,0
1831117051,0.07875314,-0.16796885,1.2238638,0.0,0.81312543,0.08026018,-0.046076264,0.57468456,0.4874234,1.0,1,0,0,0,0,0,0
1831218163,0.067609794,-0.17620595,1.2238638,0.0,0.8131908,0.0780745,-0.052641165,0.57432914,0.4876496,1.0,1,0,0,0,0,0,0
1831317674,0.07527668,-0.1693874,1.2235537,0.0,0.8132887,0.07924314,-0.047666807,0.5744648,0.4916651,1.0,1,0,0,0,0,0,0
1831419612,0.06393306,-0.16895966,1.2234311,0.0,0.81377894,0.0745041,-0.050754152,0.57414025,0.4948326,1.0,1,0,0,0,0,0,0
1831522698,0.059959613,-0.16550209,1.2233388,0.0,0.81409967,0.07189955,-0.050485823,0.5740413,0.50084215,1.0,1,0,0,0,0,0,0
1831622671,0.05889624,-0.166197,1.2232573,0.0,0.81413174,0.07166266,-0.051077794,0.573973,0.50731397,1.0,1,0,0,0,0,0,0
1831724032,0.06330037,-0.15920787,1.2232207,0.0,0.8142782,0.071462795,-0.046959728,0.5741419,0.50949377,1.0,1,0,0,0,0,0,0
1831828031,0.082862854,-0.16342254,1.2231038,0.0,0.81338495,0.08062067,-0.043068748,0.5745,0.5145246,1.0,1,0,0,0,0,0,0
1831932448,0.06435858,-0.15928319,1.2230756,0.0,0.8142787,0.07191171,-0.04669193,0.574107,0.510795,1.0,1,0,0,0,0,0,0
1832032605,0.08120133,-0.16030377,1.2230896,0.0,0.81359506,0.079057164,-0.0422721,0.5744789,0.51074916,1.0,1,0,0,0,0,0,0
1832136442,0.08654936,-0.16338721,1.2231611,0.0,0.8132201,0.08211096,-0.041992936,0.574602,0.5096033,1.0,1,0,0,0,0,0,0
1832236919,0.07857374,-0.1580733,1.2232108,0.0,0.81376106,0.07735582,-0.0421106,0.5744873,0.50623983,1.0,1,0,0,0,0,0,0
1832337118,0.08091958,-0.15538503,1.2233808,0.0,0.8137381,0.077548385,-0.04033151,0.57462156,0.5120799,1.0,1,0,0,0,0,0,0
1832436943,0.09918351,-0.15453847,1.2234745,0.0,0.8130079,0.08473699,-0.034732502,0.57500565,0.5173116,1.0,1,0,0,0,0,0,0
1832541132,0.07133013,-0.15221049,1.2235242,0.0,0.8141915,0.07274419,-0.041783664,0.57450366,0.5167085,1.0,1,0,0,0,0,0,0
1832642960,0.07279173,-0.14938499,1.2236704,0.0,0.81421274,0.072536774,-0.040203806,0.57461274,0.50945294,1.0,1,0,0,0,0,0,0
1832741662,0.058983997,-0.14732547,1.2237568,0.0,0.81474906,0.066328004,-0.043325435,0.5743757,0.5070502,1.0,1,0,0,0,0,0,0
1832843600,0.0644561,-0.15094209,1.2238437,0.0,0.814396,0.069590546,-0.04322857,0.5744977,0.50566524,1.0,1,0,0,0,0,0,0
1832946936,0.08377138,-0.143389,1.2239369,0.0,0.8139768,0.07530183,-0.034587964,0.5749566,0.50294787,1.0,1,0,0,0,0,0,0
1833046506,0.0882608,-0.1478791,1.223979,0.0,0.81360334,0.07840867,-0.035130706,0.575037,0.50226086,1.0,1,0,0,0,0,0,0
1833147966,0.07737068,-0.14514078,1.2240496,0.0,0.81411016,0.07319802,-0.037139658,0.57488024,0.50485164,1.0,1,0,0,0,0,0,0
1833252053,0.08280241,-0.14090155,1.2240202,0.0,0.8140909,0.07419978,-0.033846747,0.5749823,0.50342876,1.0,1,0,0,0,0,0,0
1833351229,0.08738592,-0.13914002,1.2239805,0.0,0.81400263,0.07556256,-0.031810448,0.57504624,0.50433373,1.0,1,0,0,0,0,0,0
1833452424,0.067528896,-0.13580476,1.2239007,0.0,0.81486166,0.066523604,-0.036157608,0.57468927,0.5081965,1.0,1,0,0,0,0,0,0
1833556478,0.0811304,-0.12758662,1.2238445,0.0,0.8147232,0.0697184,-0.028890798,0.57491815,0.51067924,1.0,1,0,0,0,0,0,0
1833656296,0.06640867,-0.13563575,1.2237816,0.0,0.81493926,0.06601677,-0.036414336,0.57462144,0.52181596,1.0,1,0,0,0,0,0,0
1833756936,0.08422891,-0.1342089,1.2237412,0.0,0.8143869,0.07286778,-0.030711181,0.57490957,0.5240827,1.0,1,0,0,0,0,0,0
1833858708,0.058921408,-0.13681675,1.2237412,0.0,0.8151495,0.06330198,-0.03904924,0.5744557,0.5286033,1.0,1,0,0,0,0,0,0
1833962202,0.07698301,-0.13405104,1.2238454,0.0,0.8146216,0.06987351,-0.032725677,0.5748376,0.5330843,1.0,1,0,0,0,0,0,0
1834061767,0.07361057,-0.14143276,1.2240566,0.0,0.81439203,0.07060972,-0.03670478,0.5748327,0.5314926,1.0,1,0,0,0,0,0,0
1834165716,0.08628956,-0.14246882,1.2244501,0.0,0.813772,0.07607299,-0.03346839,0.5752111,0.52756935,1.0,1,0,0,0,0,0,0
1834267004,0.096689455,-0.14626579,1.2249312,0.0,0.8130625,0.08139272,-0.032008916,0.57556933,0.5235788,1.0,1,0,0,0,0,0,0
1834371039,0.10334995,-0.1528754,1.22546,0.0,0.8123351,0.08599025,-0.032769486,0.57588506,0.52998906,1.0,1,0,0,0,0,0,0
1834470392,0.09490513,-0.15241355,1.2260385,0.0,0.81254506,0.08243802,-0.034988344,0.5759777,0.5374534,1.0,1,0,0,0,0,0,0
1834575304,0.10801079,-0.1477512,1.2266203,0.0,0.81203467,0.08644142,-0.029284198,0.5764287,0.5434447,1.0,1,0,0,0,0,0,0
1834676058,0.10611962,-0.14496171,1.2266203,0.0,0.81224173,0.084878445,-0.028690238,0.576399,0.5415437,1.0,1,0,0,0,0,0,0
1834776059,0.11255874,-0.14044826,1.2279783,0.0,0.8117769,0.08622387,-0.024932774,0.57702875,0.54924786,1.0,1,0,0,0,0,0,0
1834876902,0.11191961,-0.1309876,1.2287202,0.0,0.81200415,0.08327222,-0.021224521,0.57729065,0.55190873,1.0,1,0,0,0,0,0,0
1834980787,0.09888935,-0.12293105,1.2296249,0.0,0.8125914,0.07568578,-0.021662626,0.5774925,0.55446076,1.0,1,0,0,0,0,0,0
1835080911,0.09048088,-0.11845789,1.2305751,0.0,0.8127963,0.07099794,-0.022231271,0.5777778,0.55063635,1.0,1,0,0,0,0,0,0
1835181325,0.1024079,-0.114808865,1.2316828,0.0,0.8121788,0.07480786,-0.017255306,0.5783352,0.5387013,1.0,1,0,0,0,0,0,0
1835285760,0.11825407,-0.1317457,1.2336336,0.0,0.81028235,0.086108185,-0.019493898,0.57935137,0.53328234,1.0,1,0,0,0,0,0,0
1835386080,0.12927139,-0.14694503,1.2345157,0.0,0.8088261,0.09492859,-0.02245133,0.57990074,0.52059406,1.0,1,0,0,0,0,0,0
1835486387,0.11923385,-0.15233761,1.2374344,0.0,0.8081885,0.09245192,-0.027422182,0.580975,0.51171845,1.0,1,0,0,0,0,0,0
1835590471,0.14491767,-0.16443557,1.239728,0.0,0.80562544,0.1063111,-0.02475678,0.5822823,0.50141895,1.0,1,0,0,0,0,0,0
1835690555,0.12630259,-0.17178959,1.2409674,0.0,0.8058341,0.10093717,-0.03310044,0.58253545,0.50333107,1.0,1,0,0,0,0,0,0
1835790964,0.12856935,-0.17261128,1.243751,0.0,0.8048636,0.10213159,-0.032631718,0.5836942,0.511795,1.0,1,0,0,0,0,0,0
1835895470,0.12728904,-0.17250885,1.2481114,0.0,0.80365986,0.10165851,-0.032742266,0.5854267,0.5159872,1.0,1,0,0,0,0,0,0
1835996121,0.14890714,-0.17665885,1.2481114,0.0,0.80227786,0.111532815,-0.028093271,0.58576566,0.52868575,1.0,1,0,0,0,0,0,0
1836099778,0.15327783,-0.1728524,1.2481114,0.0,0.8022514,0.11219149,-0.025271589,0.5858047,0.5293738,1.0,1,0,0,0,0,0,0
1836201294,0.13754691,-0.15633187,1.2019967,0.0,0.81727505,0.10055545,-0.025511393,0.56683266,0.536617,1.0,1,0,0,0,0,0,0
1836304899,0.12920894,-0.08246349,1.2017796,0.0,0.820908,0.076461814,0.002540699,0.56591266,0.5199827,1.0,1,0,0,0,0,0,0
1836409108,0.10741734,0.04074848,1.2016166,0.0,0.8241368,0.03277232,0.04712201,0.563475,0.49189246,1.0,1,0,0,0,0,0,0
1836508987,0.114371836,0.15494622,1.2015103,0.0,0.8235907,0.0033284777,0.09595069,0.5589998,0.48332673,1.0,1,0,0,0,0,0,0
1836609383,0.11361814,0.21098986,1.20119,0.0,0.8224682,-0.01283036,0.11864084,0.5561526,0.48695183,1.0,1,0,0,0,0,0,0
1836713191,0.1157167,0.12886804,1.2009338,0.0,0.82408583,0.011290712,0.085642554,0.55983967,0.46995106,1.0,1,0,0,0,0,0,0
1836813975,0.08453787,0.036246683,1.2006726,0.0,0.8247059,0.024633385,0.03880776,0.5636908,0.44892502,1.0,1,0,0,0,0,0,0
1836914088,0.10243241,-0.0678021,1.2003679,0.0,0.82269603,0.061340842,0.0009631758,0.5651615,0.42718682,1.0,1,0,0,0,0,0,0
1837018750,0.082505144,-0.16496165,1.2002083,0.0,0.81985265,0.08040631,-0.044723798,0.5651338,0.42229205,1.0,1,0,0,0,0,0,0
1837118715,0.09097117,-0.24170257,1.1996233,0.0,0.8154796,0.10524168,-0.07393018,0.56431514,0.43175608,1.0,1,0,0,0,0,0,0
1837218841,0.08850979,-0.2997287,1.1992834,0.0,0.8117578,0.12028951,-0.09844832,0.56292766,0.45239007,1.0,1,0,0,0,0,0,0
1837319315,0.05721756,-0.33753905,1.1988876,0.0,0.81087506,0.11800886,-0.122718066,0.55990696,0.46972066,1.0,1,0,0,0,0,0,0
1837423300,0.047701705,-0.36333975,1.1985149,0.0,0.8095043,0.12124448,-0.13591854,0.55814767,0.48669797,1.0,1,0,0,0,0,0,0
1837523759,0.055345524,-0.35036758,1.1983205,0.0,0.8101391,0.120752364,-0.12850928,0.5590875,0.48837712,1.0,1,0,0,0,0,0,0
1837624166,0.07435122,-0.32302654,1.1978371,0.0,0.8112634,0.12089347,-0.112049975,0.5609646,0.4940311,1.0,1,0,0,0,0,0,0
1837724458,0.034585416,-0.28800935,1.1975383,0.0,0.81595904,0.09500821,-0.1088785,0.55975866,0.50687474,1.0,1,0,0,0,0,0,0
1837824193,0.06788668,-0.26797673,1.1975383,0.0,0.8155995,0.103031784,-0.09132774,0.5619975,0.5263988,1.0,1,0,0,0,0,0,0
1837925054,0.0460817,-0.23918267,1.1969945,0.0,0.81851584,0.08609793,-0.08565544,0.5614999,0.528866,1.0,1,0,0,0,0,0,0
1838029038,0.05597522,-0.21266015,1.1967345,0.0,0.8195952,0.08275023,-0.07198194,0.5623474,0.52780604,1.0,1,0,0,0,0,0,0
1838129235,0.03209373,-0.20459913,1.1964762,0.0,0.82098037,0.07069609,-0.07538513,0.56152505,0.5227747,1.0,1,0,0,0,0,0,0
1838229759,0.05766911,-0.19467288,1.1962309,0.0,0.82056695,0.07841229,-0.06412108,0.5625032,0.50546503,1.0,1,0,0,0,0,0,0
1838330219,0.062769786,-0.19899802,1.1961138,0.0,0.8201837,0.08170669,-0.06447246,0.56255317,0.48578233,1.0,1,0,0,0,0,0,0
1838429803,0.068017125,-0.19790703,1.1958303,0.0,0.82010126,0.08354551,-0.062558755,0.56261927,0.476303,1.0,1,0,0,0,0,0,0
1838531364,0.056057323,-0.191107,1.1957024,0.0,0.8209483,0.07673938,-0.06312595,0.56229,0.45761368,1.0,1,0,0,0,0,0,0
1838634807,0.071128786,-0.19279584,1.1956534,0.0,0.8202768,0.083392575,-0.059584897,0.56270885,0.4678985,1.0,1,0,0,0,0,0,0
1838735278,0.082746655,-0.17973801,1.1955738,0.0,0.82045376,0.084519066,-0.05093585,0.563132,0.47074226,1.0,1,0,0,0,0,0,0
1838835494,0.06861137,-0.17852722,1.1955647,0.0,0.8210895,0.07838048,-0.054415766,0.5627677,0.4815032,1.0,1,0,0,0,0,0,0
1838939763,0.07647364,-0.1682815,1.1955644,0.0,0.82125145,0.07875141,-0.047978006,0.5630652,0.48024783,1.0,1,0,0,0,0,0,0
1839040217,0.07795869,-0.16378345,1.1956012,0.0,0.8213855,0.07810758,-0.045703173,0.56314856,0.47705936,1.0,1,0,0,0,0,0,0
1839140576,0.065314986,-0.15977477,1.19561,0.0,0.8220309,0.071794145,-0.047608647,0.5628891,0.4821187,1.0,1,0,0,0,0,0,0
1839244458,0.07678556,-0.15066084,1.1955969,0.0,0.8219993,0.07396328,-0.040619854,0.56320214,0.4868975,1.0,1,0,0,0,0,0,0
1839344947,0.04550399,-0.14265881,1.195585,0.0,0.8233522,0.058858052,-0.046122644,0.56258285,0.47431058,1.0,1,0,0,0,0,0,0
1839445252,0.07712409,-0.1551802,1.1956134,0.0,0.8217907,0.075364396,-0.042388596,0.56319046,0.4760263,1.0,1,0,0,0,0,0,0
1839545754,0.053512063,-0.14288482,1.1956294,0.0,0.8230891,0.062218513,-0.043961555,0.5627793,0.46479303,1.0,1,0,0,0,0,0,0
1839649753,0.06263991,-0.14563352,1.1956737,0.0,0.82267815,0.06674389,-0.042525366,0.562972,0.4634597,1.0,1,0,0,0,0,0,0
1839750207,0.10377678,-0.14236856,1.1957129,0.0,0.8212648,0.082740165,-0.029588655,0.56373996,0.46761325,1.0,1,0,0,0,0,0,0
1839850485,0.06721455,-0.14939103,1.1957436,0.0,0.82235384,0.069677085,-0.042785544,0.5630707,0.46201706,1.0,1,0,0,0,0,0,0
1839954475,0.097986825,-0.15560795,1.1958485,0.0,0.82087404,0.084056064,-0.036678165,0.5636977,0.4574819,1.0,1,0,0,0,0,0,0
1840055010,0.084340505,-0.16764167,1.1959351,0.0,0.8208606,0.081811234,-0.04548379,0.5634057,0.4444748,1.0,1,0,0,0,0,0,0
1840155784,0.11498152,-0.16049638,1.1960074,0.0,0.8198473,0.09239108,-0.033896394,0.5640615,0.44472554,1.0,1,0,0,0,0,0,0
1840260002,0.09575115,-0.1582928,1.1962492,0.0,0.8207316,0.08389443,-0.03839913,0.56381464,0.44850242,1.0,1,0,0,0,0,0,0
1840363968,0.121889934,-0.16347136,1.1963549,0.0,0.81927514,0.0960553,-0.033158287,0.5643245,0.45611924,1.0,1,0,0,0,0,0,0
1840464121,0.10377185,-0.15933797,1.1966822,0.0,0.82021695,0.08748425,-0.036549933,0.56414074,0.4631778,1.0,1,0,0,0,0,0,0
1840565054,0.13871904,-0.15024468,1.1969821,0.0,0.81894517,0.09927869,-0.022922168,0.564754,0.47976923,1.0,1,0,0,0,0,0,0
1840665239,0.11062494,-0.1449965,1.1969821,0.0,0.8205001,0.08630223,-0.028687965,0.5643656,0.49208125,1.0,1,0,0,0,0,0,0
1840769244,0.13276516,-0.13385221,1.1976993,0.0,0.8198197,0.09228263,-0.017808825,0.5648562,0.5079664,1.0,1,0,0,0,0,0,0
1840869281,0.13010624,-0.129432,1.1978736,0.0,0.820093,0.089961395,-0.016728885,0.56486684,0.51444596,1.0,1,0,0,0,0,0,0
1840973820,0.13601653,-0.12517509,1.1983799,0.0,0.8198736,0.09120072,-0.013280926,0.56507826,0.5164551,1.0,1,0,0,0,0,0,0
1841074271,0.12826014,-0.11707406,1.1987052,0.0,0.8204773,0.085759856,-0.012117607,0.56508,0.52064174,1.0,1,0,0,0,0,0,0
1841173939,0.1316762,-0.1185494,1.1990328,0.0,0.820174,0.08757519,-0.01174641,0.5652498,0.5270492,1.0,1,0,0,0,0,0,0
1841274894,0.14144064,-0.11009252,1.1993608,0.0,0.82001114,0.08921739,-0.0054857223,0.5653246,0.5032317,1.0,1,0,0,0,0,0,0
1841379351,0.15048243,-0.11776226,1.1995256,0.0,0.8192107,0.09506529,-0.006082994,0.5655259,0.5084843,1.0,1,0,0,0,0,0,0
1841483474,0.12608242,-0.124056704,1.1999446,0.0,0.8199226,0.08682714,-0.0155584,0.5656375,0.49623382,1.0,1,0,0,0,0,0,0
1841583323,0.12123574,-0.12092737,1.200205,0.0,0.82018936,0.0839666,-0.015628263,0.5656808,0.48724318,1.0,1,0,0,0,0,0,0
1841687366,0.14507413,-0.12508582,1.2003148,0.0,0.8189091,0.09489821,-0.01059306,0.56592405,0.48888066,1.0,1,0,0,0,0,0,0
1841789007,0.14855717,-0.1305479,1.2005872,0.0,0.8184077,0.09785017,-0.011844443,0.56612176,0.4888793,1.0,1,0,0,0,0,0,0
1841892396,0.11494307,-0.1308005,1.2006813,0.0,0.8198991,0.08415368,-0.021457296,0.5658827,0.49013072,1.0,1,0,0,0,0,0,0
1841992383,0.13270712,-0.123326115,1.2007428,0.0,0.81943697,0.08934369,-0.013347971,0.5660058,0.48529488,1.0,1,0,0,0,0,0,0
1842097682,0.14852354,-0.12789112,1.2007481,0.0,0.81848997,0.097095765,-0.010751722,0.56615466,0.48366252,1.0,1,0,0,0,0,0,0
1842201646,0.12168285,-0.12615459,1.2007412,0.0,0.8197964,0.085617006,-0.017633252,0.56594414,0.473452,1.0,1,0,0,0,0,0,0
1842305665,0.10769984,-0.1252728,1.2007412,0.0,0.8204111,0.07963636,-0.0212262,0.56580305,0.4812748,1.0,1,0,0,0,0,0,0
1842405900,0.093726344,-0.12428589,1.2005613,0.0,0.82103676,0.073623486,-0.024778651,0.56556547,0.48534054,1.0,1,0,0,0,0,0,0
1842509804,0.09873597,-0.13259538,1.2004138,0.0,0.82055616,0.07800618,-0.026792284,0.5655836,0.49872503,1.0,1,0,0,0,0,0,0
1842610040,0.10364772,-0.13660048,1.2001992,0.0,0.8202534,0.08113946,-0.027062433,0.5655692,0.50270736,1.0,1,0,0,0,0,0,0
1842710492,0.08986827,-0.12982033,1.1999784,0.0,0.8211272,0.073583215,-0.028172044,0.56528056,0.4983891,1.0,1,0,0,0,0,0,0
1842814571,0.10000473,-0.13175379,1.1998554,0.0,0.8206991,0.07828371,-0.026108503,0.5653698,0.49701113,1.0,1,0,0,0,0,0,0
1842915602,0.10708273,-0.13268444,1.1995105,0.0,0.8204751,0.08144385,-0.024505153,0.56532025,0.50059944,1.0,1,0,0,0,0,0,0
