timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1777464144,1777463954,0.064700164,-0.067628466,-0.061118215,0.49215537,0.0,0.0,0.0,1.0
1777508156,1777507953,0.063695,-0.07333293,-0.062186077,0.4966819,0.0,0.0,0.0,1.0
1777548190,1777547980,0.07397648,-0.07893544,-0.06919563,0.4889775,0.0,0.0,0.0,1.0
1777592132,1777591981,0.06336571,-0.089415155,-0.066208035,0.48857716,0.0,0.0,0.0,1.0
1777632141,1777631954,0.05686761,-0.09543087,-0.06787858,0.49259922,0.0,0.0,0.0,1.0
1777676223,1777676018,0.06034342,-0.08563199,-0.061239,0.48608142,0.0,0.0,0.0,1.0
1777716902,1777716766,0.054742943,-0.08969757,-0.0677116,0.48521864,0.0,0.0,0.0,1.0
1777760864,1777760729,0.057831045,-0.09530654,-0.066191636,0.48418367,0.0,0.0,0.0,1.0
1777800878,1777800730,0.05950906,-0.10012214,-0.07498126,0.4823591,0.0,0.0,0.0,1.0
1777844899,1777844745,0.06684387,-0.09774862,-0.0654165,0.47447267,0.0,0.0,0.0,1.0
1777884902,1777884757,0.053889245,-0.10151833,-0.059090056,0.47680154,0.0,0.0,0.0,1.0
1777928897,1777928753,0.07100384,-0.09652084,-0.064430736,0.47599012,0.0,0.0,0.0,1.0
1777968890,1777968753,0.073498584,-0.0980712,-0.059880603,0.476362,0.0,0.0,0.0,1.0
1778012908,1778012755,0.06904629,-0.09781536,-0.06062468,0.47885868,0.0,0.0,0.0,1.0
1778053701,1778053554,0.075056836,-0.09080627,-0.058814425,0.47180417,0.0,0.0,0.0,1.0
1778097753,1778097560,0.06225973,-0.090064496,-0.055727027,0.46839157,0.0,0.0,0.0,1.0
1778137693,1778137556,0.06369207,-0.097031206,-0.051664896,0.47578013,0.0,0.0,0.0,1.0
1778181708,1778181558,0.076267146,-0.09321193,-0.055475257,0.4695632,0.0,0.0,0.0,1.0
1778225750,1778225554,0.07121379,-0.08230822,-0.05936533,0.4723044,0.0,0.0,0.0,1.0
1778266574,1778266367,0.07546392,-0.077254586,-0.062625594,0.47161776,0.0,0.0,0.0,1.0
1778310515,1778310329,0.06559745,-0.07554269,-0.06354042,0.46752885,0.0,0.0,0.0,1.0
1778350492,1778350354,0.06260076,-0.075129874,-0.057816166,0.47182754,0.0,0.0,0.0,1.0
1778394584,1778394346,0.052413806,-0.08045606,-0.05276282,0.472726,0.0,0.0,0.0,1.0
1778434587,1778434390,0.054218687,-0.07552403,-0.04980546,0.47190452,0.0,0.0,0.0,1.0
1778474536,1778474363,0.060131844,-0.06770348,-0.04817949,0.47447446,0.0,0.0,0.0,1.0
1778514521,1778514357,0.06529861,-0.06759428,-0.051047657,0.47654158,0.0,0.0,0.0,1.0
1778558517,1778558379,0.070975624,-0.068606056,-0.044439536,0.47860938,0.0,0.0,0.0,1.0
1778599360,1778599179,0.0718069,-0.069013484,-0.053273827,0.48092154,0.0,0.0,0.0,1.0
1778643397,1778643175,0.065843076,-0.05875193,-0.053610884,0.48692504,0.0,0.0,0.0,1.0
1778683411,1778683189,0.066240765,-0.06287433,-0.045983978,0.49030304,0.0,0.0,0.0,1.0
1778727339,1778727157,0.056805234,-0.05688738,-0.047396198,0.4897029,0.0,0.0,0.0,1.0
1778767339,1778767161,0.049749058,-0.05705915,-0.043602355,0.49631354,0.0,0.0,0.0,1.0
1778811367,1778811164,0.054243613,-0.050252803,-0.040257357,0.49679974,0.0,0.0,0.0,1.0
1778852119,1778851930,0.055094466,-0.05425317,-0.043303438,0.5040557,0.0,0.0,0.0,1.0
1778892147,1778891929,0.041809738,-0.056580115,-0.040338725,0.5084594,0.0,0.0,0.0,1.0
1778936063,1778935929,0.051993698,-0.046716504,-0.04333078,0.50492185,0.0,0.0,0.0,1.0
1778976121,1778975930,0.05861891,-0.046117954,-0.042707518,0.5110526,0.0,0.0,0.0,1.0
1779016216,1779015930,0.05878558,-0.04652069,-0.05229506,0.5127622,0.0,0.0,0.0,1.0
1779056187,1779056019,0.063684426,-0.049446646,-0.05401282,0.51820844,0.0,0.0,0.0,1.0
1779100139,1779099953,0.06468886,-0.05213323,-0.058495898,0.5213978,0.0,0.0,0.0,1.0
1779144131,1779143953,0.05630206,-0.058386087,-0.061591946,0.52504104,0.0,0.0,0.0,1.0
1779184892,1779184754,0.051013056,-0.054656778,-0.06094277,0.52049166,0.0,0.0,0.0,1.0
1779224961,1779224754,0.05208955,-0.051745817,-0.058864765,0.51835066,0.0,0.0,0.0,1.0
1779268941,1779268760,0.051891435,-0.058898836,-0.06399082,0.5251065,0.0,0.0,0.0,1.0
1779309002,1779308760,0.054246124,-0.060842935,-0.06343004,0.52938944,0.0,0.0,0.0,1.0
1779352896,1779352760,0.0686887,-0.059646014,-0.05872677,0.5199773,0.0,0.0,0.0,1.0
1779393715,1779393568,0.06517746,-0.06123816,-0.05202926,0.52073896,0.0,0.0,0.0,1.0
1779437733,1779437530,0.067173675,-0.059338074,-0.053318646,0.5238636,0.0,0.0,0.0,1.0
1779477722,1779477530,0.06499714,-0.0571548,-0.04770358,0.52517134,0.0,0.0,0.0,1.0
1779521662,1779521529,0.06452498,-0.053639505,-0.045972776,0.5207076,0.0,0.0,0.0,1.0
1779561665,1779561532,0.07162281,-0.05251468,-0.052153178,0.5170304,0.0,0.0,0.0,1.0
1779605763,1779605565,0.064499676,-0.0475612,-0.049856734,0.5154796,0.0,0.0,0.0,1.0
1779645752,1779645553,0.063997455,-0.042530812,-0.05008851,0.5141405,0.0,0.0,0.0,1.0
1779689699,1779689553,0.06565495,-0.050688323,-0.05299583,0.51631427,0.0,0.0,0.0,1.0
1779730517,1779730361,0.061117183,-0.052760053,-0.04567957,0.5128495,0.0,0.0,0.0,1.0
1779770504,1779770361,0.0558585,-0.05149833,-0.04383509,0.51987016,0.0,0.0,0.0,1.0
1779810526,1779810374,0.07107547,-0.048742138,-0.05949814,0.5205195,0.0,0.0,0.0,1.0
1779854568,1779854379,0.08001207,-0.046665132,-0.048261467,0.5127145,0.0,0.0,0.0,1.0
1779894545,1779894360,0.070167586,-0.05670417,-0.044690736,0.510749,0.0,0.0,0.0,1.0
1779938517,1779938368,0.06669413,-0.057903357,-0.049658332,0.517099,0.0,0.0,0.0,1.0
1779978512,1779978361,0.08122558,-0.050317273,-0.04268711,0.51482815,0.0,0.0,0.0,1.0
1780019297,1780019138,0.088938534,-0.048083473,-0.049230725,0.5096013,0.0,0.0,0.0,1.0
1780063327,1780063146,0.092340074,-0.05671814,-0.0386019,0.5081341,0.0,0.0,0.0,1.0
1780103344,1780103151,0.08514698,-0.049337402,-0.041720435,0.49979427,0.0,0.0,0.0,1.0
1780143341,1780143167,0.06747393,-0.053359646,-0.049325928,0.5108721,0.0,0.0,0.0,1.0
1780187300,1780187145,0.05791972,-0.04246628,-0.03540945,0.50356984,0.0,0.0,0.0,1.0
1780231339,1780231163,0.06880044,-0.0415288,-0.04367814,0.50603503,0.0,0.0,0.0,1.0
1780271372,1780271163,0.048609868,-0.042008102,-0.030215126,0.50965476,0.0,0.0,0.0,1.0
1780316138,1780315998,0.050937485,-0.038568664,-0.03573302,0.5161284,0.0,0.0,0.0,1.0
1780356109,1780355961,0.049493764,-0.03500993,-0.037468567,0.5161073,0.0,0.0,0.0,1.0
1780400191,1780399999,0.06408461,-0.03522459,-0.035578936,0.515341,0.0,0.0,0.0,1.0
1780444144,1780443961,0.0663068,-0.037584305,-0.040719207,0.5200617,0.0,0.0,0.0,1.0
1780488220,1780487961,0.05591857,-0.042516984,-0.033946246,0.52300537,0.0,0.0,0.0,1.0
1780532103,1780531961,0.05871403,-0.039341036,-0.038012616,0.51995903,0.0,0.0,0.0,1.0
1780572917,1780572767,0.06437759,-0.03656186,-0.031718865,0.5156482,0.0,0.0,0.0,1.0
1780612876,1780612729,0.06339454,-0.045802604,-0.036499806,0.52308416,0.0,0.0,0.0,1.0
1780652937,1780652729,0.075152695,-0.039969012,-0.038792744,0.5248716,0.0,0.0,0.0,1.0
1780696916,1780696730,0.06296909,-0.04645524,-0.032454196,0.526391,0.0,0.0,0.0,1.0
1780736940,1780736729,0.07028627,-0.04027829,-0.032274764,0.5249604,0.0,0.0,0.0,1.0
1780776958,1780776730,0.06771083,-0.037277304,-0.032670293,0.5262318,0.0,0.0,0.0,1.0
1780817729,1780817561,0.06259529,-0.03746948,-0.031706385,0.52976185,0.0,0.0,0.0,1.0
1780857789,1780857568,0.047261316,-0.0350709,-0.031582154,0.5332328,0.0,0.0,0.0,1.0
1780897803,1780897568,0.05614465,-0.033048656,-0.031719685,0.53256404,0.0,0.0,0.0,1.0
1780941760,1780941570,0.063172854,-0.03301698,-0.03493804,0.53174704,0.0,0.0,0.0,1.0
1780981760,1780981561,0.06208091,-0.03816091,-0.03493634,0.5317906,0.0,0.0,0.0,1.0
1781025790,1781025563,0.067790784,-0.04688285,-0.03383655,0.534003,0.0,0.0,0.0,1.0
1781065791,1781065562,0.067975074,-0.04603244,-0.037117377,0.5322557,0.0,0.0,0.0,1.0
1781109738,1781109562,0.061261307,-0.043212693,-0.037401963,0.53387755,0.0,0.0,0.0,1.0
1781150507,1781150353,0.057613786,-0.043746322,-0.034450382,0.5307561,0.0,0.0,0.0,1.0
1781194512,1781194329,0.07009933,-0.042577624,-0.03595181,0.5310773,0.0,0.0,0.0,1.0
1781234541,1781234336,0.053583708,-0.043752994,-0.03520143,0.53785944,0.0,0.0,0.0,1.0
1781278480,1781278339,0.053844884,-0.035307948,-0.025094243,0.5360825,0.0,0.0,0.0,1.0
1781318472,1781318329,0.056531392,-0.028925262,-0.026678996,0.5341389,0.0,0.0,0.0,1.0
1781362496,1781362329,0.050192457,-0.023158062,-0.024365297,0.5329582,0.0,0.0,0.0,1.0
1781403370,1781403171,0.05578613,-0.022491587,-0.028227333,0.5397436,0.0,0.0,0.0,1.0
1781443383,1781443185,0.057017695,-0.02201552,-0.028025832,0.54127836,0.0,0.0,0.0,1.0
1781487319,1781487164,0.05400741,-0.023370765,-0.020643532,0.5487753,0.0,0.0,0.0,1.0
1781531341,1781531164,0.050382324,-0.022371974,-0.025258506,0.55008256,0.0,0.0,0.0,1.0
1781571359,1781571182,0.05114788,-0.02196207,-0.023270749,0.5540039,0.0,0.0,0.0,1.0
1781611363,1781611174,0.05251279,-0.02128176,-0.023373837,0.5520638,0.0,0.0,0.0,1.0
1781652157,1781651954,-0.017231824,-0.17666294,0.2725084,0.58194613,0.0,0.0,0.0,1.0
1781692159,1781691954,-0.011431463,-0.17031918,0.21240169,0.60831064,0.0,0.0,0.0,1.0
1781736147,1781735995,0.023325961,-0.1269761,0.15348852,0.6334747,0.0,0.0,0.0,1.0
1781776135,1781775960,0.044980958,-0.0771931,0.10731709,0.6472495,0.0,0.0,0.0,1.0
1781820186,1781820007,0.06744765,-0.048231468,0.069154985,0.6640293,0.0,0.0,0.0,1.0
1781860290,1781859930,0.08085547,-0.026058625,0.041038103,0.6855633,0.0,0.0,0.0,1.0
1781904894,1781904753,0.08148086,-0.0067033255,0.012852374,0.6996023,0.0,0.0,0.0,1.0
1781948972,1781948828,0.0755834,-0.0023353687,-0.008717036,0.70841736,0.0,0.0,0.0,1.0
1781993007,1781992754,0.06634677,-0.0014786767,-0.023868697,0.7157885,0.0,0.0,0.0,1.0
1782033021,1782032804,0.07090999,-0.003023874,-0.041200686,0.7168348,0.0,0.0,0.0,1.0
1782073017,1782072761,0.061782423,-0.009007618,-0.050026506,0.6969698,0.0,0.0,0.0,1.0
1782116988,1782116811,0.06909856,-0.012651195,-0.06888561,0.6740393,0.0,0.0,0.0,1.0
1782160947,1782160768,0.06630445,-0.010982174,-0.06962798,0.6562105,0.0,0.0,0.0,1.0
1782200960,1782200815,0.06532534,-0.0061762976,-0.07045887,0.6354898,0.0,0.0,0.0,1.0
1782244979,1782244761,0.06572983,-0.012613554,-0.07362688,0.6252203,0.0,0.0,0.0,1.0
1782285775,1782285592,0.060183346,-0.012734273,-0.084386215,0.61977017,0.0,0.0,0.0,1.0
1782325782,1782325596,0.05611893,-0.010898171,-0.08489817,0.6084171,0.0,0.0,0.0,1.0
1782369751,1782369571,0.05026277,-0.013834387,-0.0824776,0.61004627,0.0,0.0,0.0,1.0
1782409705,1782409530,0.046385106,-0.002675409,-0.077608846,0.60033184,0.0,0.0,0.0,1.0
1782453767,1782453570,0.03477272,0.011235394,-0.07649846,0.58881545,0.0,0.0,0.0,1.0
1782493762,1782493530,0.024553293,0.0073681455,-0.07729468,0.58707714,0.0,0.0,0.0,1.0
1782534581,1782534396,0.018673705,0.004862191,-0.0773822,0.5884072,0.0,0.0,0.0,1.0
1782578519,1782578373,0.01882994,-0.0015439419,-0.08190669,0.5793513,0.0,0.0,0.0,1.0
1782622526,1782622374,0.012347238,-0.019029655,-0.07824917,0.5922479,0.0,0.0,0.0,1.0
1782666575,1782666397,0.026854832,-0.016223973,-0.08329062,0.58830655,0.0,0.0,0.0,1.0
1782710524,1782710368,0.022067828,-0.019649453,-0.079020426,0.5996552,0.0,0.0,0.0,1.0
1782750548,1782750411,0.024592021,-0.015295359,-0.07765726,0.60708046,0.0,0.0,0.0,1.0
1782794512,1782794375,0.022676304,-0.0120268585,-0.07139612,0.61550295,0.0,0.0,0.0,1.0
1782835330,1782835157,0.01563224,-0.034508742,-0.07096007,0.62395126,0.0,0.0,0.0,1.0
1782875353,1782875167,0.013480216,-0.05335,-0.06647404,0.6238273,0.0,0.0,0.0,1.0
1782919316,1782919157,0.011655263,-0.05942412,-0.06666697,0.62224036,0.0,0.0,0.0,1.0
1782959312,1782959172,0.022543915,-0.06647129,-0.06552839,0.62018776,0.0,0.0,0.0,1.0
1783003397,1783003215,0.03656199,-0.07899141,-0.06503212,0.61907053,0.0,0.0,0.0,1.0
1783043292,1783043146,0.038253654,-0.08398633,-0.059276536,0.6142122,0.0,0.0,0.0,1.0
1783092150,1783091954,0.038863033,-0.08058055,-0.061595283,0.6059843,0.0,0.0,0.0,1.0
1783132166,1783131954,0.035928573,-0.072214305,-0.061842762,0.59890085,0.0,0.0,0.0,1.0
1783176169,1783175960,0.035414733,-0.06475836,-0.06194979,0.596361,0.0,0.0,0.0,1.0
1783216173,1783215969,0.036445454,-0.067243196,-0.047322676,0.58900344,0.0,0.0,0.0,1.0
1783260179,1783259967,0.034889422,-0.0662491,-0.050329957,0.5842294,0.0,0.0,0.0,1.0
1783304102,1783303960,0.030232733,-0.06963383,-0.047600426,0.5863424,0.0,0.0,0.0,1.0
1783344145,1783343961,0.03282499,-0.0730197,-0.04709822,0.58397585,0.0,0.0,0.0,1.0
1783388923,1783388754,0.023474442,-0.064975955,-0.048179094,0.5811304,0.0,0.0,0.0,1.0
1783428917,1783428753,0.024355324,-0.06476518,-0.046545725,0.57977843,0.0,0.0,0.0,1.0
1783472899,1783472754,0.018537404,-0.05946093,-0.045289982,0.5835313,0.0,0.0,0.0,1.0
1783516942,1783516798,0.017096726,-0.058977906,-0.04595943,0.5820732,0.0,0.0,0.0,1.0
1783560891,1783560754,0.01904323,-0.049274623,-0.050640304,0.5858258,0.0,0.0,0.0,1.0
1783600889,1783600736,0.028074233,-0.03812379,-0.0554985,0.5840129,0.0,0.0,0.0,1.0
1783640882,1783640736,0.026245153,-0.03591946,-0.052260134,0.5865552,0.0,0.0,0.0,1.0
1783681706,1783681567,0.016177388,-0.032737948,-0.055817682,0.58913064,0.0,0.0,0.0,1.0
1783725739,1783725596,0.013246044,-0.034774058,-0.05396001,0.5961497,0.0,0.0,0.0,1.0
1783765736,1783765553,0.021943066,-0.034783512,-0.0539462,0.5991703,0.0,0.0,0.0,1.0
1783809939,1783809609,0.02489645,-0.031577684,-0.058329944,0.60058343,0.0,0.0,0.0,1.0
1783849726,1783849567,0.02651514,-0.04211193,-0.056377772,0.6107798,0.0,0.0,0.0,1.0
1783889703,1783889561,0.029597044,-0.03857392,-0.05600447,0.6094326,0.0,0.0,0.0,1.0
1783929700,1783929561,0.026509413,-0.034938566,-0.05113982,0.61727303,0.0,0.0,0.0,1.0
1783978534,1783978391,0.032278582,-0.03168729,-0.05579671,0.6136585,0.0,0.0,0.0,1.0
1784014546,1784014362,0.037788205,-0.028442547,-0.055118166,0.6156133,0.0,0.0,0.0,1.0
1784058521,1784058357,0.03517123,-0.04066024,-0.05339573,0.62343174,0.0,0.0,0.0,1.0
1784102535,1784102379,0.045380022,-0.045174915,-0.05540471,0.61478484,0.0,0.0,0.0,1.0
1784142531,1784142358,0.036933262,-0.047909383,-0.052135494,0.61751956,0.0,0.0,0.0,1.0
1784187396,1784187170,0.040848054,-0.050471596,-0.049132843,0.61903495,0.0,0.0,0.0,1.0
1784227374,1784227189,0.040640682,-0.052351583,-0.04631093,0.61919093,0.0,0.0,0.0,1.0
1784267321,1784267188,0.039908465,-0.050530873,-0.045814432,0.61483324,0.0,0.0,0.0,1.0
1784307312,1784307157,0.036991928,-0.059085295,-0.040558748,0.61248696,0.0,0.0,0.0,1.0
1784351360,1784351232,0.04261215,-0.058945317,-0.044392366,0.6093921,0.0,0.0,0.0,1.0
1784391332,1784391168,0.038977467,-0.06241823,-0.039297815,0.60834616,0.0,0.0,0.0,1.0
1784435348,1784435209,0.04503765,-0.052655157,-0.041843206,0.6021693,0.0,0.0,0.0,1.0
1784475289,1784475164,0.044680513,-0.05569377,-0.042825155,0.59851056,0.0,0.0,0.0,1.0
1784524100,1784523954,0.037665028,-0.05494204,-0.046755448,0.58390284,0.0,0.0,0.0,1.0
1784572123,1784571954,0.045359273,-0.054692477,-0.04430507,0.58576846,0.0,0.0,0.0,1.0
1784612170,1784611971,0.047478758,-0.05492231,-0.050161127,0.58354014,0.0,0.0,0.0,1.0
1784656107,1784655953,0.048216857,-0.048048217,-0.049834788,0.5810985,0.0,0.0,0.0,1.0
1784700166,1784699959,0.055128437,-0.042870805,-0.053162646,0.5712843,0.0,0.0,0.0,1.0
1784744100,1784743953,0.051663652,-0.04877335,-0.057453457,0.5765267,0.0,0.0,0.0,1.0
1784788942,1784788756,0.047321778,-0.052531708,-0.05930824,0.57203126,0.0,0.0,0.0,1.0
1784828943,1784828757,0.039869186,-0.055993598,-0.060860798,0.5677838,0.0,0.0,0.0,1.0
1784873002,1784872753,0.05196438,-0.051489804,-0.06752537,0.5659089,0.0,0.0,0.0,1.0
1784912931,1784912753,0.043957155,-0.060618557,-0.062178113,0.56040657,0.0,0.0,0.0,1.0
1784956971,1784956804,0.04078131,-0.05931689,-0.06732944,0.5583077,0.0,0.0,0.0,1.0
1784997005,1784996773,0.043872964,-0.06191692,-0.059860755,0.5527002,0.0,0.0,0.0,1.0
1785040969,1785040767,0.042211708,-0.06557348,-0.058978442,0.55436575,0.0,0.0,0.0,1.0
1785080955,1785080767,0.03829957,-0.064492285,-0.06136157,0.5501951,0.0,0.0,0.0,1.0
1785125709,1785125575,0.033734765,-0.066237964,-0.05306188,0.5456817,0.0,0.0,0.0,1.0
1785165735,1785165593,0.041856777,-0.059506487,-0.054687437,0.5379874,0.0,0.0,0.0,1.0
1785209698,1785209554,0.04730968,-0.06350944,-0.05868924,0.5425753,0.0,0.0,0.0,1.0
1785249711,1785249554,0.046900492,-0.066271804,-0.057948224,0.5459521,0.0,0.0,0.0,1.0
1785293767,1785293613,0.050539743,-0.06152927,-0.058154836,0.535576,0.0,0.0,0.0,1.0
1785333725,1785333553,0.03618205,-0.061137855,-0.062973745,0.54117244,0.0,0.0,0.0,1.0
1785374546,1785374399,0.023468914,-0.056269173,-0.06608914,0.5439455,0.0,0.0,0.0,1.0
1785414527,1785414392,0.04098088,-0.05532376,-0.06237262,0.5444828,0.0,0.0,0.0,1.0
1785458511,1785458358,0.04268444,-0.054737158,-0.071508326,0.5440726,0.0,0.0,0.0,1.0
1785498491,1785498353,0.041088633,-0.05862844,-0.06407022,0.54716,0.0,0.0,0.0,1.0
1785542544,1785542392,0.041998405,-0.055450376,-0.058985233,0.5420564,0.0,0.0,0.0,1.0
1785582533,1785582363,0.039970327,-0.0536832,-0.06544494,0.5446527,0.0,0.0,0.0,1.0
1785622613,1785622400,0.0336017,-0.055188432,-0.058959067,0.55024177,0.0,0.0,0.0,1.0
1785663357,1785663170,0.042345304,-0.059028324,-0.061390407,0.54916686,0.0,0.0,0.0,1.0
1785703338,1785703169,0.04954091,-0.06368671,-0.062662676,0.55336916,0.0,0.0,0.0,1.0
1785751324,1785751183,0.044394195,-0.0699601,-0.059390564,0.5519328,0.0,0.0,0.0,1.0
1785791350,1785791176,0.052895077,-0.07138327,-0.056473073,0.5444734,0.0,0.0,0.0,1.0
1785835303,1785835163,0.0577639,-0.07248694,-0.058492675,0.5447484,0.0,0.0,0.0,1.0
1785875319,1785875157,0.0579751,-0.07018834,-0.05747037,0.5394979,0.0,0.0,0.0,1.0
1785919340,1785919199,0.056937836,-0.07820028,-0.06671506,0.5439221,0.0,0.0,0.0,1.0
1785960097,1785959943,0.05597836,-0.066336766,-0.06545289,0.53204703,0.0,0.0,0.0,1.0
1786004119,1786003953,0.04610314,-0.05789527,-0.06368522,0.5298289,0.0,0.0,0.0,1.0
1786048183,1786048008,0.04765355,-0.05426264,-0.077013895,0.5249835,0.0,0.0,0.0,1.0
1786088139,1786087959,0.04093069,-0.059093628,-0.077746004,0.53472894,0.0,0.0,0.0,1.0
1786132118,1786131982,0.052347824,-0.059211418,-0.072896354,0.53154445,0.0,0.0,0.0,1.0
1786172104,1786171960,0.04876693,-0.064037986,-0.065986924,0.5296462,0.0,0.0,0.0,1.0
1786216926,1786216754,0.05021243,-0.06637677,-0.06367258,0.53510547,0.0,0.0,0.0,1.0
1786256931,1786256754,0.051645137,-0.06112546,-0.059416723,0.53283244,0.0,0.0,0.0,1.0
1786296976,1786296824,0.06284109,-0.061065424,-0.056108285,0.52715397,0.0,0.0,0.0,1.0
1786336930,1786336790,0.06519302,-0.0599642,-0.07040599,0.53184533,0.0,0.0,0.0,1.0
1786380936,1786380791,0.056543343,-0.060033817,-0.06385914,0.5328901,0.0,0.0,0.0,1.0
1786420901,1786420754,0.040818233,-0.05508293,-0.06559846,0.52701336,0.0,0.0,0.0,1.0
1786464948,1786464807,0.04434624,-0.06304095,-0.059707124,0.53285664,0.0,0.0,0.0,1.0
1786504961,1786504803,0.046323296,-0.060044248,-0.06329836,0.5351065,0.0,0.0,0.0,1.0
1786549668,1786549531,0.05298074,-0.05672796,-0.0630711,0.5339217,0.0,0.0,0.0,1.0
1786589732,1786589553,0.048449725,-0.054574154,-0.059885945,0.5292214,0.0,0.0,0.0,1.0
1786633776,1786633581,0.052529357,-0.05412876,-0.06191733,0.5353112,0.0,0.0,0.0,1.0
1786677725,1786677553,0.051765326,-0.050945375,-0.057941638,0.53748626,0.0,0.0,0.0,1.0
1786721694,1786721553,0.05448481,-0.050750777,-0.05895771,0.53765017,0.0,0.0,0.0,1.0
1786761682,1786761553,0.053946562,-0.051365297,-0.055461172,0.540424,0.0,0.0,0.0,1.0
1786806531,1786806354,0.058314756,-0.06173829,-0.048673518,0.54600215,0.0,0.0,0.0,1.0
1786850524,1786850359,0.0551505,-0.0618413,-0.056764774,0.54274255,0.0,0.0,0.0,1.0
1786890501,1786890360,0.05207093,-0.06999126,-0.05237186,0.5408284,0.0,0.0,0.0,1.0
1786934523,1786934353,0.05911624,-0.08054279,-0.062879756,0.5453398,0.0,0.0,0.0,1.0
1786974526,1786974354,0.07092549,-0.07851332,-0.065164685,0.537859,0.0,0.0,0.0,1.0
1787022564,1787022398,0.062054336,-0.0794895,-0.070030324,0.5317007,0.0,0.0,0.0,1.0
1787062539,1787062354,0.05694894,-0.089331545,-0.079281166,0.5217755,0.0,0.0,0.0,1.0
1787103381,1787103189,0.047721487,-0.09748245,-0.06885438,0.5177484,0.0,0.0,0.0,1.0
1787143349,1787143182,0.052676328,-0.098904565,-0.077200934,0.51255006,0.0,0.0,0.0,1.0
1787191349,1787191168,0.035148505,-0.08344154,-0.076081164,0.5039663,0.0,0.0,0.0,1.0
1787231385,1787231163,0.030318175,-0.08038202,-0.08512764,0.5025813,0.0,0.0,0.0,1.0
1787271400,1787271205,0.031779476,-0.0706929,-0.08288966,0.49600613,0.0,0.0,0.0,1.0
1787315327,1787315157,0.03573389,-0.069850646,-0.08300514,0.4969342,0.0,0.0,0.0,1.0
1787355359,1787355202,0.028228661,-0.059363045,-0.0797071,0.4905829,0.0,0.0,0.0,1.0
1787396164,1787395961,0.035282467,-0.06070409,-0.082157575,0.49805057,0.0,0.0,0.0,1.0
1787440182,1787439980,0.03129475,-0.060118202,-0.07628201,0.49383545,0.0,0.0,0.0,1.0
1787484096,1787483953,0.034582213,-0.05814082,-0.07717294,0.49675214,0.0,0.0,0.0,1.0
1787524103,1787523953,0.038897604,-0.054323636,-0.071805924,0.49594682,0.0,0.0,0.0,1.0
1787564138,1787563953,0.031557467,-0.063125394,-0.068563096,0.4973933,0.0,0.0,0.0,1.0
1787612867,1787612732,0.034430463,-0.06760438,-0.07702389,0.4993233,0.0,0.0,0.0,1.0
1787652893,1787652730,0.03729828,-0.055253636,-0.070705876,0.4954527,0.0,0.0,0.0,1.0
1787696884,1787696746,0.045687005,-0.05435921,-0.07217322,0.49463567,0.0,0.0,0.0,1.0
1787736871,1787736731,0.054499984,-0.05556713,-0.07950398,0.50092185,0.0,0.0,0.0,1.0
1787776935,1787776796,0.04617094,-0.057969306,-0.07244597,0.49988928,0.0,0.0,0.0,1.0
1787820946,1787820799,0.04722729,-0.05896498,-0.07872812,0.5055239,0.0,0.0,0.0,1.0
1787864933,1787864791,0.042645723,-0.059701182,-0.07467085,0.50291157,0.0,0.0,0.0,1.0
1787908900,1787908759,0.043957964,-0.06305221,-0.07640122,0.5051345,0.0,0.0,0.0,1.0
1787952908,1787952775,0.041738134,-0.05973497,-0.07184883,0.50303394,0.0,0.0,0.0,1.0
1787993730,1787993591,0.04345004,-0.061763015,-0.071366124,0.4996595,0.0,0.0,0.0,1.0
1788037785,1788037554,0.03179257,-0.06727371,-0.06556326,0.50338036,0.0,0.0,0.0,1.0
1788077766,1788077595,0.03488225,-0.070361726,-0.069230825,0.5049789,0.0,0.0,0.0,1.0
1788121724,1788121556,0.045087043,-0.064499125,-0.06484755,0.49994624,0.0,0.0,0.0,1.0
1788161729,1788161590,0.03614903,-0.06967041,-0.068323486,0.502307,0.0,0.0,0.0,1.0
1788202538,1788202334,0.047703695,-0.061401736,-0.057767663,0.49585012,0.0,0.0,0.0,1.0
1788246562,1788246330,0.039190028,-0.057022665,-0.06275967,0.49683538,0.0,0.0,0.0,1.0
1788286557,1788286334,0.046525516,-0.058178786,-0.06666682,0.4973811,0.0,0.0,0.0,1.0
1788330482,1788330335,0.039099123,-0.0583479,-0.06959981,0.49939308,0.0,0.0,0.0,1.0
1788370530,1788370334,0.046498008,-0.056022547,-0.05873544,0.49912167,0.0,0.0,0.0,1.0
1788414581,1788414353,0.04918748,-0.058321163,-0.058148004,0.49864647,0.0,0.0,0.0,1.0
1788454608,1788454364,0.047518194,-0.055845648,-0.06850991,0.5023943,0.0,0.0,0.0,1.0
1788499295,1788499157,0.04082793,-0.05542683,-0.071440354,0.5065725,0.0,0.0,0.0,1.0
1788543337,1788543169,0.0505305,-0.057342824,-0.072448276,0.5076677,0.0,0.0,0.0,1.0
1788587324,1788587166,0.060155284,-0.06993807,-0.074622326,0.50542635,0.0,0.0,0.0,1.0
1788631346,1788631195,0.053955693,-0.068684615,-0.066586286,0.50460464,0.0,0.0,0.0,1.0
1788671362,1788671157,0.060347423,-0.07314232,-0.06856701,0.50777864,0.0,0.0,0.0,1.0
1788715300,1788715160,0.06087263,-0.067503095,-0.06364037,0.50140744,0.0,0.0,0.0,1.0
