timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1835757062,8,1443.0,1375.0,1471.0,1443.0,1538.0,1470.0,1510.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835800984,8,1448.0,1375.0,1475.0,1438.0,1537.0,1463.0,1510.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835841032,8,1454.0,1374.0,1474.0,1436.0,1542.0,1469.0,1521.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835884976,8,1458.0,1382.0,1477.0,1436.0,1536.0,1465.0,1517.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835925808,8,1450.0,1378.0,1474.0,1439.0,1537.0,1467.0,1514.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835969780,8,1460.0,1391.0,1492.0,1453.0,1548.0,1470.0,1515.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836009783,8,1457.0,1396.0,1489.0,1455.0,1542.0,1471.0,1510.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836053814,8,1452.0,1386.0,1483.0,1451.0,1544.0,1473.0,1513.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836093818,8,1454.0,1382.0,1480.0,1449.0,1549.0,1480.0,1523.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836137779,8,1451.0,1391.0,1490.0,1461.0,1550.0,1476.0,1511.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836177800,8,1472.0,1367.0,1504.0,1438.0,1572.0,1464.0,1540.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836222650,8,1463.0,1374.0,1501.0,1448.0,1568.0,1469.0,1530.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836262621,8,1474.0,1367.0,1499.0,1431.0,1565.0,1460.0,1540.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836306661,8,1472.0,1364.0,1483.0,1420.0,1551.0,1459.0,1539.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836350599,8,1472.0,1352.0,1468.0,1398.0,1538.0,1450.0,1541.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836390606,8,1463.0,1342.0,1460.0,1392.0,1534.0,1447.0,1538.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836434646,8,1461.0,1348.0,1465.0,1397.0,1531.0,1441.0,1527.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836475451,8,1454.0,1354.0,1456.0,1393.0,1509.0,1429.0,1506.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836519413,8,1448.0,1346.0,1455.0,1396.0,1518.0,1435.0,1511.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836559407,8,1454.0,1352.0,1473.0,1403.0,1526.0,1428.0,1508.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836603481,8,1446.0,1350.0,1468.0,1409.0,1529.0,1435.0,1506.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836643479,8,1416.0,1343.0,1464.0,1430.0,1538.0,1448.0,1490.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836687428,8,1394.0,1330.0,1462.0,1444.0,1555.0,1462.0,1487.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836727436,8,1383.0,1330.0,1465.0,1455.0,1560.0,1464.0,1478.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836768290,8,1369.0,1325.0,1451.0,1453.0,1551.0,1466.0,1469.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836812290,8,1361.0,1304.0,1438.0,1438.0,1550.0,1462.0,1472.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836852294,8,1355.0,1318.0,1439.0,1444.0,1533.0,1450.0,1448.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836896254,8,1347.0,1309.0,1426.0,1430.0,1518.0,1439.0,1439.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836936255,8,1347.0,1310.0,1417.0,1426.0,1512.0,1444.0,1442.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836976261,8,1350.0,1309.0,1415.0,1419.0,1506.0,1437.0,1441.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837016997,8,1361.0,1318.0,1412.0,1416.0,1501.0,1443.0,1450.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837057047,8,1366.0,1317.0,1415.0,1415.0,1503.0,1442.0,1454.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837101061,8,1366.0,1328.0,1414.0,1424.0,1502.0,1452.0,1454.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837141053,8,1376.0,1324.0,1417.0,1414.0,1504.0,1446.0,1462.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837181061,8,1376.0,1326.0,1422.0,1423.0,1513.0,1454.0,1466.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837221067,8,1387.0,1327.0,1423.0,1417.0,1514.0,1455.0,1478.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837265056,8,1394.0,1352.0,1433.0,1428.0,1502.0,1450.0,1463.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837309064,8,1409.0,1340.0,1440.0,1417.0,1518.0,1450.0,1487.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837349836,8,1405.0,1350.0,1442.0,1432.0,1521.0,1461.0,1483.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837393773,8,1418.0,1350.0,1458.0,1433.0,1535.0,1459.0,1495.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837433867,8,1424.0,1357.0,1453.0,1427.0,1522.0,1456.0,1494.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837477836,8,1440.0,1359.0,1459.0,1414.0,1519.0,1444.0,1501.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837517872,8,1442.0,1359.0,1451.0,1413.0,1518.0,1454.0,1509.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837562555,8,1441.0,1368.0,1447.0,1418.0,1511.0,1459.0,1505.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837606588,8,1451.0,1364.0,1461.0,1416.0,1526.0,1455.0,1516.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837650589,8,1450.0,1371.0,1460.0,1421.0,1522.0,1458.0,1512.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837694605,8,1464.0,1376.0,1475.0,1422.0,1528.0,1451.0,1517.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837734649,8,1462.0,1383.0,1481.0,1430.0,1530.0,1452.0,1511.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837778598,8,1461.0,1391.0,1483.0,1442.0,1534.0,1464.0,1513.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837818607,8,1465.0,1382.0,1476.0,1434.0,1538.0,1469.0,1526.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837862632,8,1463.0,1380.0,1472.0,1433.0,1538.0,1474.0,1529.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837903481,8,1461.0,1386.0,1480.0,1447.0,1547.0,1481.0,1528.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837947423,8,1464.0,1376.0,1481.0,1440.0,1555.0,1480.0,1538.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837987445,8,1456.0,1381.0,1483.0,1450.0,1553.0,1481.0,1526.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838031485,8,1445.0,1380.0,1475.0,1455.0,1552.0,1489.0,1522.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838071477,8,1438.0,1379.0,1478.0,1460.0,1553.0,1484.0,1513.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838115421,8,1434.0,1369.0,1487.0,1463.0,1568.0,1484.0,1516.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838155421,8,1422.0,1365.0,1473.0,1463.0,1560.0,1488.0,1509.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838196212,8,1427.0,1365.0,1470.0,1452.0,1550.0,1479.0,1508.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838236206,8,1426.0,1356.0,1455.0,1433.0,1534.0,1468.0,1505.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838280267,8,1425.0,1364.0,1463.0,1441.0,1534.0,1464.0,1496.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838324208,8,1417.0,1352.0,1451.0,1428.0,1524.0,1455.0,1490.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838364217,8,1410.0,1352.0,1455.0,1436.0,1529.0,1457.0,1484.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838404243,8,1407.0,1339.0,1446.0,1423.0,1525.0,1452.0,1486.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838444240,8,1403.0,1342.0,1445.0,1427.0,1523.0,1453.0,1481.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838489057,8,1412.0,1344.0,1449.0,1419.0,1518.0,1442.0,1481.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838529056,8,1425.0,1342.0,1458.0,1412.0,1524.0,1435.0,1491.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838573075,8,1418.0,1353.0,1453.0,1418.0,1511.0,1434.0,1475.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838613119,8,1415.0,1344.0,1441.0,1416.0,1517.0,1451.0,1491.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838657052,8,1421.0,1353.0,1453.0,1423.0,1519.0,1447.0,1487.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838697816,8,1427.0,1342.0,1459.0,1418.0,1536.0,1450.0,1504.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838741770,8,1419.0,1351.0,1454.0,1425.0,1523.0,1448.0,1487.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838781839,8,1419.0,1348.0,1451.0,1420.0,1521.0,1447.0,1488.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838825792,8,1416.0,1354.0,1459.0,1436.0,1532.0,1457.0,1489.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838865785,8,1417.0,1342.0,1458.0,1428.0,1539.0,1457.0,1498.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838909763,8,1415.0,1352.0,1453.0,1429.0,1524.0,1452.0,1486.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838949744,8,1415.0,1346.0,1453.0,1426.0,1528.0,1452.0,1490.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838994623,8,1424.0,1360.0,1464.0,1431.0,1525.0,1446.0,1485.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839038660,8,1425.0,1365.0,1458.0,1428.0,1514.0,1444.0,1482.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839078599,8,1426.0,1363.0,1461.0,1425.0,1515.0,1438.0,1479.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839122578,8,1422.0,1350.0,1450.0,1417.0,1516.0,1444.0,1488.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839162628,8,1416.0,1358.0,1454.0,1433.0,1522.0,1454.0,1484.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839206637,8,1421.0,1354.0,1458.0,1431.0,1530.0,1456.0,1493.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839246619,8,1425.0,1345.0,1464.0,1428.0,1542.0,1455.0,1503.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839291412,8,1422.0,1342.0,1466.0,1428.0,1543.0,1452.0,1500.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839331462,8,1416.0,1344.0,1455.0,1426.0,1532.0,1453.0,1493.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839375487,8,1408.0,1352.0,1443.0,1429.0,1517.0,1457.0,1483.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839415457,8,1414.0,1341.0,1449.0,1420.0,1526.0,1450.0,1491.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839463485,8,1415.0,1344.0,1460.0,1428.0,1534.0,1449.0,1489.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839503449,8,1417.0,1337.0,1456.0,1420.0,1533.0,1447.0,1494.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839544227,8,1412.0,1341.0,1448.0,1420.0,1523.0,1448.0,1487.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839588225,8,1409.0,1343.0,1454.0,1423.0,1522.0,1440.0,1477.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839628229,8,1410.0,1340.0,1455.0,1421.0,1524.0,1437.0,1478.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839672224,8,1416.0,1348.0,1459.0,1422.0,1522.0,1437.0,1479.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839712220,8,1424.0,1334.0,1459.0,1411.0,1532.0,1437.0,1496.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839756182,8,1406.0,1334.0,1445.0,1417.0,1524.0,1445.0,1485.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839796977,8,1408.0,1340.0,1449.0,1422.0,1524.0,1446.0,1482.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839841034,8,1405.0,1328.0,1454.0,1424.0,1539.0,1449.0,1490.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839881001,8,1394.0,1329.0,1442.0,1423.0,1528.0,1451.0,1481.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839924974,8,1402.0,1338.0,1457.0,1431.0,1534.0,1446.0,1479.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839964967,8,1398.0,1322.0,1445.0,1415.0,1529.0,1441.0,1482.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840008986,8,1386.0,1317.0,1437.0,1421.0,1533.0,1453.0,1482.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840048991,8,1384.0,1316.0,1431.0,1410.0,1518.0,1438.0,1470.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840093026,8,1398.0,1327.0,1435.0,1408.0,1513.0,1437.0,1476.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840137850,8,1395.0,1334.0,1433.0,1415.0,1511.0,1444.0,1474.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840177862,8,1393.0,1331.0,1435.0,1418.0,1516.0,1446.0,1474.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840221807,8,1388.0,1333.0,1423.0,1415.0,1504.0,1447.0,1469.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840261828,8,1395.0,1323.0,1433.0,1408.0,1516.0,1441.0,1478.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840305859,8,1392.0,1325.0,1426.0,1416.0,1520.0,1459.0,1486.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840345855,8,1396.0,1333.0,1423.0,1414.0,1510.0,1456.0,1483.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840389813,8,1403.0,1348.0,1437.0,1421.0,1507.0,1447.0,1473.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840430630,8,1406.0,1343.0,1437.0,1417.0,1510.0,1446.0,1479.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840474665,8,1406.0,1356.0,1431.0,1419.0,1495.0,1447.0,1470.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840518585,8,1413.0,1353.0,1435.0,1418.0,1504.0,1452.0,1483.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840562638,8,1414.0,1368.0,1437.0,1428.0,1499.0,1455.0,1475.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840606630,8,1426.0,1366.0,1445.0,1427.0,1512.0,1462.0,1494.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840646565,8,1430.0,1365.0,1454.0,1435.0,1528.0,1471.0,1504.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840691374,8,1432.0,1364.0,1449.0,1431.0,1526.0,1473.0,1509.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840731405,8,1436.0,1368.0,1460.0,1434.0,1529.0,1466.0,1505.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840775467,8,1432.0,1376.0,1455.0,1441.0,1524.0,1474.0,1501.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840819395,8,1440.0,1380.0,1465.0,1446.0,1534.0,1478.0,1510.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840863473,8,1441.0,1378.0,1462.0,1446.0,1537.0,1485.0,1516.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840907432,8,1440.0,1373.0,1459.0,1439.0,1533.0,1479.0,1515.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840948257,8,1444.0,1376.0,1463.0,1443.0,1539.0,1484.0,1520.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840992283,8,1447.0,1364.0,1469.0,1440.0,1555.0,1486.0,1533.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841032266,8,1446.0,1376.0,1472.0,1451.0,1553.0,1490.0,1527.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841076238,8,1446.0,1368.0,1461.0,1439.0,1546.0,1488.0,1531.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841116228,8,1439.0,1365.0,1457.0,1441.0,1546.0,1492.0,1528.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841160280,8,1444.0,1374.0,1467.0,1449.0,1550.0,1491.0,1527.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841201023,8,1447.0,1374.0,1473.0,1446.0,1549.0,1480.0,1522.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841241025,8,1434.0,1364.0,1460.0,1442.0,1544.0,1482.0,1518.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841284985,8,1433.0,1362.0,1465.0,1444.0,1549.0,1480.0,1517.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841329004,8,1439.0,1364.0,1468.0,1441.0,1548.0,1476.0,1518.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841373044,8,1435.0,1362.0,1471.0,1442.0,1548.0,1471.0,1512.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841413057,8,1433.0,1369.0,1468.0,1448.0,1544.0,1477.0,1509.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841456994,8,1420.0,1364.0,1457.0,1444.0,1534.0,1473.0,1497.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841497805,8,1431.0,1355.0,1468.0,1438.0,1548.0,1468.0,1511.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841541775,8,1427.0,1366.0,1459.0,1436.0,1526.0,1460.0,1493.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841581788,8,1419.0,1363.0,1445.0,1436.0,1523.0,1474.0,1497.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841625825,8,1425.0,1365.0,1448.0,1432.0,1521.0,1467.0,1498.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841665805,8,1424.0,1365.0,1446.0,1430.0,1516.0,1464.0,1494.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841709799,8,1423.0,1369.0,1450.0,1437.0,1520.0,1469.0,1494.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841749800,8,1423.0,1352.0,1451.0,1432.0,1535.0,1471.0,1507.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841794623,8,1425.0,1362.0,1462.0,1439.0,1534.0,1465.0,1497.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841834600,8,1419.0,1359.0,1455.0,1440.0,1533.0,1470.0,1497.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841874667,8,1423.0,1354.0,1454.0,1434.0,1536.0,1470.0,1505.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841918666,8,1424.0,1351.0,1454.0,1425.0,1529.0,1457.0,1499.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841962648,8,1421.0,1362.0,1454.0,1436.0,1525.0,1462.0,1492.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842002676,8,1420.0,1361.0,1448.0,1432.0,1520.0,1462.0,1492.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842042678,8,1425.0,1352.0,1449.0,1425.0,1528.0,1464.0,1504.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842087478,8,1419.0,1358.0,1441.0,1428.0,1517.0,1465.0,1494.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842127465,8,1416.0,1355.0,1443.0,1429.0,1521.0,1465.0,1494.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842167494,8,1420.0,1363.0,1454.0,1434.0,1521.0,1457.0,1487.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842207503,8,1422.0,1359.0,1458.0,1434.0,1527.0,1457.0,1491.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842251506,8,1418.0,1362.0,1455.0,1435.0,1522.0,1457.0,1486.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842291484,8,1425.0,1356.0,1452.0,1426.0,1524.0,1457.0,1496.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842335408,8,1430.0,1365.0,1458.0,1431.0,1523.0,1456.0,1494.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842376271,8,1431.0,1362.0,1444.0,1420.0,1513.0,1458.0,1499.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842420168,8,1442.0,1355.0,1462.0,1423.0,1538.0,1462.0,1518.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842460469,8,1431.0,1359.0,1457.0,1429.0,1530.0,1464.0,1505.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842504241,8,1432.0,1361.0,1461.0,1433.0,1535.0,1465.0,1506.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842544252,8,1435.0,1354.0,1466.0,1431.0,1544.0,1464.0,1512.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842588263,8,1425.0,1359.0,1458.0,1440.0,1539.0,1473.0,1505.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842629043,8,1442.0,1357.0,1471.0,1432.0,1549.0,1467.0,1520.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842673118,8,1433.0,1362.0,1460.0,1436.0,1538.0,1473.0,1512.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842717008,8,1433.0,1361.0,1449.0,1428.0,1529.0,1473.0,1513.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842757008,8,1435.0,1364.0,1461.0,1433.0,1533.0,1467.0,1508.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842801013,8,1435.0,1356.0,1456.0,1427.0,1535.0,1468.0,1514.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842841058,8,1431.0,1353.0,1455.0,1428.0,1537.0,1469.0,1513.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842885751,8,1435.0,1362.0,1465.0,1435.0,1539.0,1467.0,1510.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842925750,8,1430.0,1359.0,1453.0,1431.0,1533.0,1471.0,1509.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842969795,8,1432.0,1363.0,1467.0,1439.0,1539.0,1464.0,1503.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843013797,8,1427.0,1359.0,1458.0,1437.0,1537.0,1470.0,1506.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843061791,8,1424.0,1345.0,1454.0,1433.0,1548.0,1477.0,1517.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843105838,8,1422.0,1354.0,1455.0,1434.0,1534.0,1465.0,1500.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843145871,8,1427.0,1354.0,1465.0,1434.0,1539.0,1460.0,1502.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
