timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2498961167,8,1475.0,1435.0,1487.0,1459.0,1510.0,1467.0,1498.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499005167,8,1472.0,1432.0,1481.0,1456.0,1507.0,1468.0,1497.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499045254,8,1473.0,1436.0,1487.0,1463.0,1511.0,1470.0,1497.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499069222,8,1473.0,1436.0,1487.0,1462.0,1511.0,1469.0,1497.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499117251,8,1475.0,1437.0,1488.0,1462.0,1510.0,1468.0,1497.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499157259,8,1472.0,1434.0,1484.0,1459.0,1508.0,1468.0,1496.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499201243,8,1475.0,1437.0,1484.0,1460.0,1507.0,1469.0,1498.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499249167,8,1474.0,1437.0,1484.0,1459.0,1506.0,1470.0,1498.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499289169,8,1476.0,1436.0,1484.0,1458.0,1507.0,1468.0,1499.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499333212,8,1476.0,1435.0,1484.0,1458.0,1509.0,1469.0,1500.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499377192,8,1475.0,1438.0,1486.0,1461.0,1508.0,1469.0,1497.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499425167,8,1476.0,1437.0,1487.0,1461.0,1510.0,1469.0,1498.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499446014,8,1474.0,1439.0,1488.0,1464.0,1510.0,1470.0,1496.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499490910,8,1475.0,1437.0,1485.0,1461.0,1508.0,1470.0,1498.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499538747,8,1476.0,1439.0,1486.0,1460.0,1506.0,1468.0,1497.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499582806,8,1474.0,1438.0,1484.0,1460.0,1506.0,1468.0,1496.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499626745,8,1474.0,1437.0,1482.0,1459.0,1504.0,1469.0,1496.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499666792,8,1473.0,1437.0,1483.0,1459.0,1505.0,1468.0,1495.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499710825,8,1472.0,1435.0,1479.0,1456.0,1503.0,1469.0,1496.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499754787,8,1472.0,1434.0,1480.0,1456.0,1504.0,1467.0,1496.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499794767,8,1474.0,1439.0,1484.0,1462.0,1506.0,1469.0,1495.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499842558,8,1473.0,1437.0,1484.0,1459.0,1504.0,1465.0,1493.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499882784,8,1471.0,1437.0,1485.0,1461.0,1504.0,1464.0,1490.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499923003,8,1470.0,1436.0,1481.0,1458.0,1502.0,1465.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499966787,8,1469.0,1438.0,1484.0,1463.0,1504.0,1466.0,1488.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499990731,8,1469.0,1436.0,1482.0,1460.0,1502.0,1465.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500034789,8,1471.0,1440.0,1487.0,1465.0,1506.0,1466.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500082799,8,1473.0,1441.0,1487.0,1463.0,1503.0,1465.0,1489.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500130740,8,1470.0,1438.0,1486.0,1464.0,1506.0,1466.0,1490.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500170791,8,1467.0,1437.0,1481.0,1461.0,1501.0,1466.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500218753,8,1469.0,1437.0,1481.0,1459.0,1500.0,1464.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500258739,8,1469.0,1440.0,1484.0,1463.0,1502.0,1466.0,1487.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500302830,8,1467.0,1441.0,1486.0,1468.0,1505.0,1469.0,1487.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500326758,8,1467.0,1439.0,1482.0,1464.0,1503.0,1468.0,1488.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500370825,8,1470.0,1440.0,1487.0,1466.0,1506.0,1467.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500414692,8,1468.0,1441.0,1486.0,1467.0,1506.0,1468.0,1487.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500458790,8,1471.0,1439.0,1486.0,1464.0,1507.0,1468.0,1491.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500506762,8,1468.0,1438.0,1484.0,1463.0,1504.0,1465.0,1488.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500554758,8,1467.0,1437.0,1480.0,1461.0,1501.0,1466.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500598866,8,1470.0,1435.0,1482.0,1458.0,1503.0,1464.0,1490.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500618792,8,1472.0,1443.0,1487.0,1465.0,1503.0,1466.0,1488.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500682804,8,1472.0,1442.0,1488.0,1466.0,1506.0,1467.0,1489.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500722802,8,1472.0,1440.0,1485.0,1462.0,1504.0,1465.0,1490.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500762788,8,1468.0,1439.0,1486.0,1466.0,1507.0,1468.0,1488.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500806846,8,1473.0,1439.0,1485.0,1460.0,1503.0,1464.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500846827,8,1473.0,1441.0,1488.0,1462.0,1503.0,1462.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500890809,8,1474.0,1442.0,1488.0,1464.0,1505.0,1465.0,1491.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500934842,8,1471.0,1438.0,1483.0,1460.0,1502.0,1464.0,1490.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500958780,8,1472.0,1437.0,1484.0,1458.0,1502.0,1463.0,1491.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501006775,8,1474.0,1440.0,1486.0,1461.0,1503.0,1465.0,1493.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501054779,8,1476.0,1442.0,1488.0,1461.0,1503.0,1464.0,1491.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501098974,8,1473.0,1437.0,1483.0,1457.0,1501.0,1463.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501146894,8,1474.0,1441.0,1490.0,1463.0,1504.0,1462.0,1489.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501186857,8,1474.0,1437.0,1486.0,1458.0,1503.0,1462.0,1492.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501210793,8,1475.0,1438.0,1488.0,1459.0,1504.0,1462.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501254965,8,1474.0,1441.0,1488.0,1462.0,1503.0,1463.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501298793,8,1476.0,1442.0,1491.0,1462.0,1504.0,1461.0,1490.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501342563,8,1472.0,1438.0,1484.0,1459.0,1503.0,1464.0,1491.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501382865,8,1474.0,1437.0,1486.0,1458.0,1504.0,1462.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501430778,8,1474.0,1438.0,1488.0,1461.0,1505.0,1463.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501474783,8,1475.0,1438.0,1487.0,1458.0,1503.0,1462.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501518793,8,1474.0,1439.0,1489.0,1461.0,1506.0,1463.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501562813,8,1471.0,1440.0,1489.0,1465.0,1507.0,1465.0,1489.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501602773,8,1471.0,1438.0,1488.0,1460.0,1506.0,1464.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501650872,8,1471.0,1437.0,1485.0,1461.0,1506.0,1466.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501694811,8,1472.0,1435.0,1486.0,1460.0,1508.0,1466.0,1494.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501738760,8,1469.0,1437.0,1484.0,1462.0,1506.0,1468.0,1491.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501759289,8,1472.0,1432.0,1483.0,1456.0,1506.0,1465.0,1495.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501806779,8,1471.0,1434.0,1483.0,1457.0,1504.0,1464.0,1492.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501854777,8,1471.0,1435.0,1483.0,1456.0,1505.0,1464.0,1494.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501902930,8,1473.0,1434.0,1484.0,1455.0,1503.0,1461.0,1492.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501942814,8,1472.0,1433.0,1483.0,1454.0,1503.0,1460.0,1492.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501986776,8,1473.0,1434.0,1487.0,1458.0,1507.0,1461.0,1492.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502010934,8,1471.0,1436.0,1489.0,1461.0,1506.0,1461.0,1489.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502058800,8,1472.0,1438.0,1490.0,1463.0,1507.0,1462.0,1488.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502102782,8,1467.0,1431.0,1484.0,1458.0,1506.0,1460.0,1488.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502146837,8,1467.0,1432.0,1486.0,1460.0,1506.0,1460.0,1487.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502194800,8,1467.0,1433.0,1487.0,1461.0,1506.0,1460.0,1486.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502238586,8,1467.0,1433.0,1487.0,1461.0,1507.0,1461.0,1487.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502278571,8,1470.0,1431.0,1489.0,1458.0,1508.0,1458.0,1489.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502322786,8,1471.0,1429.0,1488.0,1456.0,1508.0,1458.0,1491.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502366773,8,1468.0,1430.0,1487.0,1457.0,1507.0,1458.0,1488.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502410764,8,1467.0,1428.0,1482.0,1454.0,1503.0,1457.0,1487.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502434761,8,1468.0,1430.0,1483.0,1454.0,1502.0,1456.0,1487.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502498767,8,1468.0,1429.0,1483.0,1454.0,1504.0,1458.0,1488.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502522832,8,1473.0,1428.0,1488.0,1454.0,1509.0,1458.0,1494.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502570836,8,1471.0,1425.0,1482.0,1448.0,1503.0,1456.0,1492.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502610831,8,1470.0,1427.0,1482.0,1450.0,1502.0,1456.0,1490.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502654802,8,1467.0,1427.0,1481.0,1452.0,1503.0,1459.0,1490.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502698909,8,1470.0,1428.0,1482.0,1450.0,1502.0,1456.0,1490.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502746795,8,1471.0,1426.0,1479.0,1447.0,1500.0,1456.0,1492.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502767111,8,1471.0,1430.0,1486.0,1455.0,1508.0,1460.0,1492.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502834758,8,1473.0,1430.0,1483.0,1451.0,1503.0,1458.0,1493.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502858788,8,1471.0,1429.0,1481.0,1451.0,1503.0,1459.0,1492.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502902787,8,1473.0,1430.0,1485.0,1452.0,1504.0,1458.0,1492.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502947024,8,1474.0,1431.0,1484.0,1452.0,1503.0,1458.0,1493.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502990783,8,1473.0,1430.0,1483.0,1451.0,1504.0,1459.0,1494.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503034819,8,1473.0,1427.0,1482.0,1448.0,1503.0,1457.0,1494.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503078740,8,1469.0,1429.0,1482.0,1453.0,1504.0,1459.0,1490.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503122846,8,1472.0,1433.0,1488.0,1459.0,1508.0,1462.0,1492.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503166734,8,1473.0,1433.0,1487.0,1456.0,1505.0,1459.0,1491.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503190748,8,1474.0,1432.0,1487.0,1454.0,1505.0,1457.0,1492.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503238734,8,1472.0,1433.0,1489.0,1459.0,1509.0,1461.0,1492.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503282805,8,1471.0,1430.0,1482.0,1452.0,1503.0,1459.0,1492.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503328337,8,1471.0,1434.0,1484.0,1457.0,1503.0,1461.0,1490.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503372418,8,1471.0,1433.0,1485.0,1457.0,1505.0,1460.0,1490.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503412552,8,1471.0,1432.0,1485.0,1457.0,1507.0,1463.0,1493.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503460386,8,1474.0,1434.0,1487.0,1458.0,1508.0,1463.0,1495.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503504369,8,1468.0,1432.0,1483.0,1459.0,1505.0,1464.0,1491.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503528419,8,1470.0,1433.0,1485.0,1458.0,1505.0,1462.0,1491.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503576377,8,1470.0,1436.0,1487.0,1462.0,1507.0,1465.0,1491.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503620428,8,1469.0,1432.0,1483.0,1457.0,1504.0,1463.0,1491.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503668364,8,1468.0,1434.0,1486.0,1463.0,1508.0,1465.0,1489.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503708408,8,1469.0,1430.0,1480.0,1452.0,1501.0,1460.0,1491.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503756364,8,1470.0,1432.0,1483.0,1456.0,1504.0,1461.0,1490.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503776487,8,1468.0,1432.0,1484.0,1459.0,1506.0,1462.0,1489.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503820372,8,1471.0,1436.0,1488.0,1460.0,1506.0,1462.0,1490.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503868126,8,1472.0,1435.0,1486.0,1459.0,1505.0,1462.0,1491.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503912377,8,1471.0,1434.0,1488.0,1461.0,1509.0,1465.0,1493.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503952516,8,1468.0,1434.0,1483.0,1459.0,1504.0,1463.0,1488.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503992422,8,1471.0,1432.0,1483.0,1456.0,1504.0,1462.0,1492.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504040147,8,1475.0,1433.0,1486.0,1455.0,1505.0,1461.0,1495.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504084387,8,1471.0,1434.0,1484.0,1458.0,1506.0,1464.0,1493.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504128370,8,1472.0,1433.0,1485.0,1456.0,1505.0,1460.0,1491.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504172391,8,1469.0,1433.0,1485.0,1458.0,1505.0,1461.0,1489.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504216376,8,1469.0,1435.0,1486.0,1462.0,1508.0,1465.0,1491.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504260395,8,1470.0,1434.0,1483.0,1459.0,1505.0,1465.0,1492.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504300507,8,1469.0,1433.0,1481.0,1457.0,1503.0,1465.0,1491.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504324382,8,1467.0,1433.0,1480.0,1457.0,1502.0,1463.0,1488.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504372356,8,1471.0,1435.0,1481.0,1457.0,1502.0,1465.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504416468,8,1468.0,1432.0,1479.0,1457.0,1503.0,1467.0,1493.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504460409,8,1467.0,1434.0,1477.0,1455.0,1498.0,1463.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504484376,8,1469.0,1434.0,1478.0,1454.0,1497.0,1462.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504528942,8,1467.0,1435.0,1478.0,1458.0,1500.0,1465.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504572410,8,1470.0,1434.0,1478.0,1455.0,1499.0,1464.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504616433,8,1469.0,1437.0,1482.0,1461.0,1503.0,1466.0,1490.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504660380,8,1465.0,1431.0,1475.0,1454.0,1498.0,1464.0,1489.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504704487,8,1465.0,1432.0,1476.0,1458.0,1501.0,1467.0,1489.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504752363,8,1467.0,1433.0,1476.0,1454.0,1498.0,1463.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504776344,8,1465.0,1433.0,1479.0,1460.0,1502.0,1466.0,1488.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504824422,8,1465.0,1435.0,1478.0,1460.0,1499.0,1465.0,1486.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504868347,8,1465.0,1435.0,1476.0,1459.0,1499.0,1467.0,1487.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504912434,8,1468.0,1433.0,1477.0,1455.0,1499.0,1464.0,1489.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504952371,8,1466.0,1434.0,1475.0,1455.0,1496.0,1463.0,1487.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504996482,8,1470.0,1436.0,1478.0,1454.0,1499.0,1463.0,1490.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505040439,8,1470.0,1436.0,1478.0,1455.0,1497.0,1463.0,1489.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505088356,8,1471.0,1434.0,1478.0,1453.0,1499.0,1463.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505112466,8,1469.0,1434.0,1479.0,1458.0,1504.0,1468.0,1494.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505160407,8,1473.0,1434.0,1478.0,1452.0,1498.0,1462.0,1493.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505204417,8,1472.0,1435.0,1480.0,1456.0,1501.0,1466.0,1494.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505248483,8,1473.0,1435.0,1480.0,1455.0,1501.0,1465.0,1495.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505292409,8,1471.0,1438.0,1482.0,1460.0,1503.0,1467.0,1492.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505340370,8,1470.0,1433.0,1478.0,1456.0,1502.0,1466.0,1494.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505384538,8,1468.0,1435.0,1482.0,1461.0,1505.0,1467.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505428518,8,1468.0,1434.0,1483.0,1463.0,1508.0,1469.0,1492.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505452406,8,1471.0,1437.0,1483.0,1460.0,1504.0,1466.0,1492.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505496377,8,1472.0,1434.0,1483.0,1458.0,1505.0,1466.0,1495.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505544454,8,1470.0,1435.0,1483.0,1461.0,1506.0,1467.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505584539,8,1470.0,1435.0,1482.0,1459.0,1503.0,1465.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505632395,8,1471.0,1435.0,1484.0,1460.0,1507.0,1468.0,1494.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505676364,8,1470.0,1435.0,1481.0,1459.0,1504.0,1467.0,1492.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505716511,8,1469.0,1436.0,1485.0,1464.0,1509.0,1470.0,1493.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505740397,8,1467.0,1435.0,1482.0,1462.0,1506.0,1469.0,1491.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505784504,8,1472.0,1437.0,1481.0,1458.0,1502.0,1465.0,1492.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505828402,8,1468.0,1435.0,1477.0,1457.0,1499.0,1466.0,1490.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505872363,8,1468.0,1440.0,1486.0,1468.0,1503.0,1466.0,1490.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505916417,8,1470.0,1439.0,1483.0,1464.0,1505.0,1471.0,1492.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505964430,8,1469.0,1440.0,1482.0,1465.0,1503.0,1470.0,1490.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506004940,8,1469.0,1435.0,1481.0,1461.0,1505.0,1469.0,1493.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506048439,8,1471.0,1438.0,1485.0,1465.0,1509.0,1471.0,1494.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506092418,8,1468.0,1438.0,1480.0,1462.0,1503.0,1469.0,1491.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506136425,8,1470.0,1440.0,1484.0,1464.0,1504.0,1468.0,1490.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506180377,8,1469.0,1439.0,1483.0,1464.0,1504.0,1468.0,1489.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506204423,8,1469.0,1437.0,1480.0,1460.0,1501.0,1467.0,1490.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506268371,8,1472.0,1441.0,1485.0,1462.0,1503.0,1466.0,1490.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506308372,8,1471.0,1437.0,1480.0,1457.0,1499.0,1465.0,1490.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
