timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2541628604,8,1450.0,1436.0,1501.0,1489.0,1525.0,1471.0,1474.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541668639,8,1450.0,1440.0,1508.0,1497.0,1530.0,1472.0,1472.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541708605,8,1451.0,1440.0,1501.0,1491.0,1523.0,1471.0,1472.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541752578,8,1452.0,1437.0,1501.0,1489.0,1525.0,1472.0,1476.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541792577,8,1453.0,1436.0,1498.0,1485.0,1523.0,1471.0,1478.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541836616,8,1456.0,1442.0,1507.0,1493.0,1529.0,1472.0,1478.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541876574,8,1458.0,1445.0,1514.0,1498.0,1533.0,1471.0,1476.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541920567,8,1454.0,1443.0,1513.0,1497.0,1531.0,1468.0,1472.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541964624,8,1459.0,1446.0,1527.0,1507.0,1545.0,1472.0,1477.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542004612,8,1453.0,1440.0,1521.0,1503.0,1541.0,1470.0,1474.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542048508,8,1455.0,1437.0,1512.0,1493.0,1533.0,1467.0,1475.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542090188,8,1453.0,1435.0,1511.0,1491.0,1532.0,1466.0,1475.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542130184,8,1458.0,1434.0,1508.0,1482.0,1527.0,1460.0,1476.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542170136,8,1455.0,1433.0,1509.0,1486.0,1530.0,1462.0,1475.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542214143,8,1454.0,1438.0,1513.0,1494.0,1533.0,1465.0,1473.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542258169,8,1452.0,1428.0,1506.0,1483.0,1531.0,1462.0,1477.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542302196,8,1449.0,1431.0,1503.0,1484.0,1525.0,1461.0,1471.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542346197,8,1451.0,1432.0,1504.0,1484.0,1526.0,1462.0,1473.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542386177,8,1452.0,1436.0,1507.0,1487.0,1525.0,1461.0,1470.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542430138,8,1455.0,1436.0,1512.0,1485.0,1524.0,1454.0,1467.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542470149,8,1457.0,1436.0,1511.0,1482.0,1522.0,1451.0,1468.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542514166,8,1457.0,1442.0,1516.0,1490.0,1525.0,1455.0,1466.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542554184,8,1452.0,1438.0,1507.0,1486.0,1520.0,1456.0,1465.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542598165,8,1455.0,1436.0,1509.0,1486.0,1525.0,1459.0,1471.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542638148,8,1461.0,1442.0,1512.0,1487.0,1525.0,1459.0,1473.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542682219,8,1454.0,1439.0,1507.0,1487.0,1521.0,1459.0,1468.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542722235,8,1454.0,1436.0,1504.0,1481.0,1519.0,1457.0,1470.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542762215,8,1454.0,1440.0,1502.0,1486.0,1520.0,1465.0,1472.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542806156,8,1452.0,1444.0,1508.0,1498.0,1528.0,1473.0,1472.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542850164,8,1453.0,1439.0,1503.0,1489.0,1523.0,1468.0,1473.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542890241,8,1457.0,1440.0,1500.0,1484.0,1519.0,1468.0,1476.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542930150,8,1452.0,1434.0,1499.0,1483.0,1522.0,1467.0,1476.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542978211,8,1456.0,1446.0,1509.0,1495.0,1525.0,1468.0,1471.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543022217,8,1457.0,1449.0,1514.0,1502.0,1532.0,1475.0,1475.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543062199,8,1455.0,1441.0,1508.0,1493.0,1529.0,1470.0,1476.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543106239,8,1451.0,1441.0,1508.0,1497.0,1529.0,1472.0,1473.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543146231,8,1450.0,1436.0,1504.0,1490.0,1527.0,1469.0,1473.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543190210,8,1447.0,1431.0,1501.0,1492.0,1533.0,1475.0,1478.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543230190,8,1449.0,1430.0,1502.0,1490.0,1533.0,1474.0,1480.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543274216,8,1447.0,1437.0,1503.0,1496.0,1530.0,1475.0,1474.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543314196,8,1450.0,1434.0,1501.0,1488.0,1527.0,1470.0,1476.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543358223,8,1456.0,1432.0,1503.0,1484.0,1530.0,1470.0,1482.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543398183,8,1449.0,1427.0,1499.0,1483.0,1528.0,1467.0,1477.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543442237,8,1445.0,1428.0,1499.0,1489.0,1532.0,1475.0,1478.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543482225,8,1441.0,1424.0,1492.0,1487.0,1530.0,1477.0,1478.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543526215,8,1445.0,1422.0,1490.0,1480.0,1527.0,1475.0,1482.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543566178,8,1450.0,1423.0,1492.0,1479.0,1529.0,1476.0,1487.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543610192,8,1456.0,1426.0,1498.0,1477.0,1527.0,1467.0,1485.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543650132,8,1456.0,1431.0,1502.0,1483.0,1530.0,1470.0,1484.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543694199,8,1458.0,1430.0,1507.0,1484.0,1535.0,1469.0,1485.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543734187,8,1459.0,1430.0,1505.0,1481.0,1532.0,1467.0,1486.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543778178,8,1457.0,1435.0,1513.0,1492.0,1538.0,1470.0,1482.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543818142,8,1457.0,1432.0,1510.0,1488.0,1535.0,1468.0,1482.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543862221,8,1463.0,1432.0,1516.0,1486.0,1538.0,1464.0,1485.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543902197,8,1469.0,1438.0,1520.0,1487.0,1539.0,1464.0,1488.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543946192,8,1466.0,1442.0,1523.0,1492.0,1536.0,1461.0,1479.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543986181,8,1459.0,1436.0,1517.0,1492.0,1538.0,1466.0,1480.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544030204,8,1458.0,1436.0,1524.0,1498.0,1547.0,1467.0,1481.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544070194,8,1462.0,1440.0,1524.0,1499.0,1545.0,1469.0,1483.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544114194,8,1462.0,1439.0,1520.0,1494.0,1539.0,1466.0,1481.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544154163,8,1455.0,1432.0,1510.0,1488.0,1533.0,1465.0,1478.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544198211,8,1459.0,1437.0,1518.0,1494.0,1539.0,1467.0,1480.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544238183,8,1456.0,1437.0,1513.0,1494.0,1536.0,1469.0,1479.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544282211,8,1462.0,1437.0,1517.0,1491.0,1539.0,1467.0,1483.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544322195,8,1458.0,1434.0,1511.0,1488.0,1535.0,1468.0,1483.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544366219,8,1456.0,1435.0,1507.0,1486.0,1529.0,1466.0,1478.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544406196,8,1451.0,1436.0,1507.0,1493.0,1532.0,1471.0,1476.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544450173,8,1456.0,1439.0,1511.0,1495.0,1535.0,1474.0,1481.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544490176,8,1458.0,1434.0,1509.0,1487.0,1532.0,1467.0,1481.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544534233,8,1456.0,1433.0,1503.0,1483.0,1527.0,1466.0,1479.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544574192,8,1452.0,1433.0,1503.0,1486.0,1528.0,1467.0,1476.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544618177,8,1454.0,1430.0,1502.0,1483.0,1531.0,1469.0,1483.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544658157,8,1453.0,1438.0,1518.0,1502.0,1544.0,1474.0,1479.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544702247,8,1442.0,1428.0,1501.0,1491.0,1531.0,1471.0,1473.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544742249,8,1443.0,1425.0,1501.0,1488.0,1531.0,1468.0,1473.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544786187,8,1447.0,1429.0,1509.0,1494.0,1539.0,1472.0,1477.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544826149,8,1447.0,1423.0,1500.0,1483.0,1531.0,1467.0,1478.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544870205,8,1449.0,1426.0,1503.0,1484.0,1531.0,1465.0,1476.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544910204,8,1447.0,1425.0,1497.0,1479.0,1524.0,1462.0,1473.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544954176,8,1443.0,1423.0,1502.0,1484.0,1529.0,1461.0,1470.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544994164,8,1439.0,1419.0,1496.0,1478.0,1522.0,1456.0,1465.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545038194,8,1441.0,1422.0,1496.0,1478.0,1521.0,1457.0,1466.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545078196,8,1438.0,1422.0,1500.0,1482.0,1523.0,1454.0,1461.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545122192,8,1439.0,1423.0,1500.0,1479.0,1519.0,1450.0,1458.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545162251,8,1440.0,1428.0,1496.0,1479.0,1513.0,1452.0,1458.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545206196,8,1437.0,1425.0,1491.0,1478.0,1512.0,1454.0,1458.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545246176,8,1439.0,1432.0,1494.0,1484.0,1512.0,1458.0,1457.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545290171,8,1437.0,1424.0,1488.0,1476.0,1511.0,1456.0,1460.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545330200,8,1440.0,1429.0,1495.0,1484.0,1518.0,1461.0,1463.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545374203,8,1430.0,1421.0,1485.0,1479.0,1512.0,1458.0,1456.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545418186,8,1426.0,1420.0,1484.0,1481.0,1512.0,1460.0,1454.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545462240,8,1436.0,1426.0,1494.0,1485.0,1518.0,1461.0,1460.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545506150,8,1425.0,1419.0,1480.0,1480.0,1511.0,1462.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545550183,8,1432.0,1421.0,1477.0,1469.0,1501.0,1455.0,1457.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545590209,8,1428.0,1416.0,1479.0,1470.0,1504.0,1451.0,1453.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545634134,8,1430.0,1419.0,1484.0,1473.0,1507.0,1452.0,1454.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545674142,8,1432.0,1419.0,1481.0,1470.0,1504.0,1452.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545718193,8,1431.0,1413.0,1479.0,1466.0,1506.0,1451.0,1458.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545762184,8,1428.0,1417.0,1478.0,1472.0,1505.0,1455.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545802181,8,1433.0,1419.0,1483.0,1474.0,1511.0,1459.0,1461.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545846173,8,1437.0,1422.0,1480.0,1470.0,1506.0,1458.0,1463.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545886195,8,1434.0,1415.0,1480.0,1469.0,1509.0,1457.0,1463.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545930914,8,1434.0,1414.0,1486.0,1472.0,1516.0,1457.0,1464.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545971779,8,1445.0,1423.0,1494.0,1478.0,1521.0,1461.0,1471.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546011753,8,1436.0,1411.0,1485.0,1471.0,1521.0,1462.0,1472.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546051735,8,1439.0,1416.0,1489.0,1473.0,1519.0,1458.0,1468.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546095779,8,1436.0,1412.0,1487.0,1472.0,1521.0,1460.0,1470.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546135776,8,1436.0,1419.0,1491.0,1480.0,1523.0,1463.0,1467.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546175768,8,1436.0,1422.0,1498.0,1487.0,1527.0,1463.0,1465.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546219798,8,1428.0,1407.0,1482.0,1473.0,1521.0,1463.0,1467.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546263764,8,1426.0,1413.0,1481.0,1479.0,1519.0,1467.0,1464.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546307756,8,1437.0,1431.0,1489.0,1487.0,1516.0,1470.0,1465.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546351816,8,1433.0,1411.0,1470.0,1466.0,1509.0,1467.0,1472.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546395768,8,1436.0,1416.0,1474.0,1466.0,1507.0,1463.0,1469.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546435769,8,1433.0,1412.0,1475.0,1468.0,1512.0,1465.0,1471.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546479788,8,1441.0,1420.0,1490.0,1482.0,1528.0,1474.0,1479.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546519824,8,1441.0,1416.0,1487.0,1475.0,1524.0,1468.0,1478.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546563781,8,1439.0,1413.0,1488.0,1475.0,1526.0,1467.0,1477.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546603795,8,1442.0,1413.0,1491.0,1474.0,1527.0,1464.0,1478.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546647844,8,1439.0,1417.0,1499.0,1486.0,1538.0,1472.0,1478.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546687812,8,1443.0,1418.0,1496.0,1481.0,1532.0,1468.0,1479.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546731773,8,1447.0,1422.0,1506.0,1487.0,1538.0,1467.0,1479.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546771795,8,1442.0,1418.0,1501.0,1486.0,1539.0,1471.0,1480.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546815801,8,1447.0,1416.0,1501.0,1481.0,1538.0,1469.0,1484.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546855817,8,1446.0,1416.0,1499.0,1481.0,1537.0,1470.0,1484.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546895800,8,1444.0,1415.0,1499.0,1482.0,1539.0,1472.0,1484.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546939801,8,1443.0,1406.0,1492.0,1472.0,1536.0,1469.0,1488.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546979770,8,1445.0,1412.0,1498.0,1480.0,1541.0,1473.0,1489.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547019746,8,1449.0,1412.0,1500.0,1473.0,1537.0,1464.0,1487.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547059753,8,1446.0,1412.0,1498.0,1478.0,1539.0,1470.0,1486.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547103797,8,1446.0,1403.0,1489.0,1466.0,1535.0,1467.0,1491.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547147773,8,1445.0,1409.0,1493.0,1474.0,1537.0,1470.0,1488.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547191811,8,1452.0,1410.0,1498.0,1469.0,1536.0,1464.0,1490.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547231773,8,1447.0,1411.0,1497.0,1475.0,1537.0,1468.0,1488.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547275768,8,1444.0,1406.0,1489.0,1467.0,1530.0,1466.0,1486.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547315744,8,1442.0,1405.0,1489.0,1470.0,1535.0,1470.0,1488.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547359850,8,1442.0,1411.0,1489.0,1474.0,1531.0,1470.0,1483.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547399770,8,1444.0,1412.0,1494.0,1477.0,1536.0,1471.0,1485.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547443774,8,1444.0,1411.0,1498.0,1478.0,1539.0,1469.0,1485.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547483768,8,1448.0,1417.0,1504.0,1484.0,1542.0,1471.0,1486.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547527830,8,1445.0,1410.0,1494.0,1474.0,1536.0,1468.0,1487.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547571829,8,1440.0,1410.0,1491.0,1476.0,1533.0,1469.0,1482.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547611788,8,1439.0,1409.0,1492.0,1478.0,1536.0,1471.0,1483.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547655822,8,1444.0,1412.0,1496.0,1479.0,1538.0,1472.0,1486.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547695783,8,1441.0,1406.0,1491.0,1472.0,1535.0,1468.0,1485.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547739757,8,1444.0,1406.0,1492.0,1470.0,1536.0,1468.0,1488.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547779780,8,1444.0,1404.0,1491.0,1469.0,1536.0,1467.0,1488.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547819735,8,1447.0,1404.0,1492.0,1464.0,1532.0,1461.0,1488.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547863803,8,1446.0,1407.0,1490.0,1465.0,1528.0,1461.0,1484.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547903712,8,1448.0,1411.0,1495.0,1469.0,1531.0,1462.0,1484.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547947809,8,1447.0,1413.0,1496.0,1471.0,1528.0,1460.0,1479.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547987781,8,1442.0,1416.0,1500.0,1482.0,1534.0,1465.0,1476.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548031784,8,1445.0,1426.0,1504.0,1489.0,1535.0,1470.0,1476.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548075763,8,1442.0,1425.0,1503.0,1488.0,1532.0,1465.0,1470.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548115767,8,1442.0,1427.0,1506.0,1492.0,1534.0,1467.0,1470.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548159788,8,1438.0,1421.0,1501.0,1487.0,1531.0,1464.0,1469.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548199815,8,1442.0,1420.0,1504.0,1486.0,1535.0,1463.0,1472.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548243816,8,1430.0,1418.0,1502.0,1492.0,1534.0,1464.0,1462.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548283828,8,1429.0,1413.0,1498.0,1486.0,1531.0,1459.0,1461.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548323808,8,1424.0,1406.0,1491.0,1482.0,1531.0,1462.0,1464.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548367817,8,1420.0,1404.0,1486.0,1482.0,1531.0,1467.0,1464.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548411821,8,1415.0,1398.0,1472.0,1469.0,1517.0,1460.0,1459.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548451821,8,1418.0,1398.0,1475.0,1469.0,1517.0,1457.0,1459.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548491786,8,1416.0,1396.0,1467.0,1464.0,1512.0,1459.0,1460.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548535774,8,1424.0,1401.0,1481.0,1468.0,1518.0,1455.0,1461.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548579805,8,1420.0,1398.0,1475.0,1464.0,1513.0,1451.0,1458.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548619818,8,1430.0,1401.0,1477.0,1457.0,1509.0,1446.0,1461.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548663823,8,1428.0,1399.0,1477.0,1456.0,1508.0,1443.0,1459.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548703799,8,1429.0,1407.0,1476.0,1460.0,1505.0,1448.0,1458.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548747823,8,1430.0,1409.0,1481.0,1468.0,1513.0,1454.0,1462.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548787849,8,1437.0,1418.0,1484.0,1470.0,1511.0,1456.0,1464.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548831771,8,1440.0,1421.0,1483.0,1469.0,1508.0,1457.0,1465.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548871772,8,1440.0,1423.0,1489.0,1476.0,1515.0,1460.0,1466.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548915820,8,1443.0,1420.0,1489.0,1471.0,1514.0,1455.0,1467.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548955851,8,1447.0,1419.0,1497.0,1470.0,1519.0,1451.0,1470.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548999802,8,1444.0,1424.0,1499.0,1477.0,1519.0,1452.0,1464.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
