timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1521086565,1521086565,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521130568,1521130568,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521174388,1521174388,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521214583,1521214583,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521238688,1521238688,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521303381,1521303381,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521343358,1521343358,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521367403,1521367403,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521415419,1521415419,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521463517,1521463517,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521507473,1521507473,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521556212,1521556212,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521600178,1521600178,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521640169,1521640169,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521664188,1521664188,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521712219,1521712219,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521752998,1521752998,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521797168,1521797168,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521837014,1521837014,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521881076,1521881076,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521920998,1521920998,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1521969723,1521969723,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522009971,1522009971,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522057713,1522057713,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522097741,1522097741,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522145737,1522145737,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522185741,1522185741,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522230578,1522230578,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522254552,1522254552,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522298820,1522298820,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522342609,1522342609,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522386563,1522386563,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522427358,1522427358,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522471402,1522471402,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522515698,1522515698,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522563369,1522563369,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522607359,1522607359,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522631361,1522631361,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522672252,1522672252,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522712217,1522712217,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522760228,1522760228,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522804326,1522804326,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522844252,1522844252,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522888199,1522888199,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522929038,1522929038,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1522976986,1522976986,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523021137,1523021137,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523065074,1523065074,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523088973,1523088973,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523133197,1523133197,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523177817,1523177817,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523221749,1523221749,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523265760,1523265760,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523313876,1523313876,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523358657,1523358657,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523402609,1523402609,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523446664,1523446664,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523470546,1523470546,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523514595,1523514595,18,255,0,0,0,1514,1510,1566,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523559371,1523559371,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523603502,1523603502,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523647417,1523647417,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523691382,1523691382,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523739358,1523739358,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523779536,1523779536,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523824172,1523824172,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523848147,1523848147,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523896166,1523896166,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523940195,1523940195,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1523984248,1523984248,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524024992,1524024992,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524069191,1524069191,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524108979,1524108979,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524156967,1524156967,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524201010,1524201010,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524245135,1524245135,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524265582,1524265582,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524325745,1524325745,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524369753,1524369753,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524389773,1524389773,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524433874,1524433874,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524478564,1524478564,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524526569,1524526569,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524570615,1524570615,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524618631,1524618631,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524662378,1524662378,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524703458,1524703458,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524727362,1524727362,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524787446,1524787446,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524831383,1524831383,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524855361,1524855361,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524899940,1524899940,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524944140,1524944140,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1524988195,1524988195,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525032013,1525032013,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525080352,1525080352,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525124167,1525124167,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525168175,1525168175,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525208969,1525208969,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525252969,1525252969,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525297139,1525297139,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525340936,1525340936,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525380961,1525380961,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525425845,1525425845,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525445828,1525445828,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525489578,1525489578,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525553762,1525553762,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525597726,1525597726,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525638562,1525638562,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525682568,1525682568,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525702673,1525702673,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525746562,1525746562,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525790576,1525790576,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525851360,1525851360,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525875491,1525875491,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525919382,1525919382,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1525963431,1525963431,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526007196,1526007196,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526047373,1526047373,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526087982,1526087982,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526132218,1526132218,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526180177,1526180177,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526224152,1526224152,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526268166,1526268166,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526312211,1526312211,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526353042,1526353042,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526396958,1526396958,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526441004,1526441004,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526484963,1526484963,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526509000,1526509000,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526553876,1526553876,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526597897,1526597897,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526637817,1526637817,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526685766,1526685766,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526729736,1526729736,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526774559,1526774559,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526814694,1526814694,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526862572,1526862572,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526886735,1526886735,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526946592,1526946592,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1526967423,1526967423,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527011412,1527011412,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527055457,1527055457,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527099365,1527099365,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527143372,1527143372,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527187367,1527187367,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527231378,1527231378,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527272165,1527272165,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527316183,1527316183,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527364173,1527364173,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527404188,1527404188,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527444210,1527444210,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527488773,1527488773,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527512975,1527512975,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527556966,1527556966,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527600974,1527600974,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527645114,1527645114,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527689587,1527689587,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527733822,1527733822,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527781791,1527781791,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527825952,1527825952,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527849894,1527849894,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527890543,1527890543,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527938590,1527938590,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1527978567,1527978567,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528022642,1528022642,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528066579,1528066579,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528115502,1528115502,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528139360,1528139360,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528199403,1528199403,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528223932,1528223932,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528267378,1528267378,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528311365,1528311365,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528351361,1528351361,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528395438,1528395438,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528436203,1528436203,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528476334,1528476334,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528524131,1528524131,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528568821,1528568821,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528609009,1528609009,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528657119,1528657119,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528676987,1528676987,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
