timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1505811541,8,1476.0,1417.0,1518.0,1487.0,1575.0,1498.0,1533.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505851529,8,1468.0,1413.0,1512.0,1488.0,1574.0,1501.0,1530.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505895571,8,1465.0,1415.0,1510.0,1486.0,1566.0,1493.0,1520.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505935578,8,1468.0,1420.0,1517.0,1492.0,1570.0,1494.0,1521.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505980318,8,1475.0,1411.0,1516.0,1481.0,1574.0,1493.0,1533.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506020324,8,1479.0,1417.0,1514.0,1478.0,1566.0,1491.0,1532.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506064359,8,1472.0,1416.0,1513.0,1485.0,1570.0,1495.0,1528.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506104380,8,1470.0,1406.0,1504.0,1478.0,1572.0,1502.0,1537.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506148342,8,1471.0,1407.0,1507.0,1477.0,1571.0,1497.0,1535.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506188348,8,1469.0,1404.0,1507.0,1481.0,1578.0,1504.0,1540.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506229151,8,1464.0,1404.0,1503.0,1481.0,1573.0,1502.0,1533.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506273185,8,1458.0,1408.0,1503.0,1488.0,1572.0,1505.0,1527.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506313171,8,1451.0,1392.0,1495.0,1478.0,1573.0,1502.0,1529.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506357156,8,1445.0,1391.0,1483.0,1472.0,1559.0,1499.0,1522.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506397169,8,1453.0,1394.0,1485.0,1463.0,1552.0,1489.0,1520.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506437983,8,1464.0,1388.0,1494.0,1459.0,1563.0,1487.0,1534.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506477940,8,1461.0,1395.0,1501.0,1464.0,1560.0,1478.0,1520.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506522047,8,1450.0,1393.0,1487.0,1469.0,1558.0,1494.0,1521.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506562050,8,1458.0,1388.0,1504.0,1469.0,1572.0,1485.0,1526.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506605920,8,1456.0,1392.0,1505.0,1474.0,1573.0,1488.0,1524.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506645915,8,1458.0,1384.0,1505.0,1465.0,1572.0,1480.0,1526.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506686766,8,1454.0,1381.0,1503.0,1458.0,1562.0,1464.0,1512.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506730791,8,1452.0,1380.0,1499.0,1458.0,1562.0,1469.0,1515.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506774776,8,1452.0,1383.0,1495.0,1457.0,1557.0,1470.0,1514.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506818791,8,1457.0,1381.0,1493.0,1448.0,1552.0,1464.0,1516.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506858810,8,1459.0,1385.0,1505.0,1454.0,1556.0,1458.0,1511.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506903580,8,1458.0,1386.0,1495.0,1454.0,1554.0,1469.0,1516.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506943531,8,1464.0,1385.0,1501.0,1447.0,1552.0,1457.0,1514.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506987583,8,1459.0,1387.0,1499.0,1456.0,1558.0,1470.0,1518.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507027580,8,1452.0,1389.0,1490.0,1455.0,1545.0,1467.0,1507.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507071547,8,1450.0,1377.0,1491.0,1453.0,1558.0,1471.0,1517.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507115555,8,1449.0,1374.0,1486.0,1450.0,1557.0,1475.0,1520.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507156341,8,1450.0,1374.0,1491.0,1451.0,1559.0,1469.0,1517.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507196377,8,1448.0,1371.0,1477.0,1443.0,1550.0,1473.0,1520.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507240382,8,1451.0,1384.0,1486.0,1450.0,1545.0,1467.0,1509.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507284355,8,1451.0,1391.0,1495.0,1460.0,1550.0,1469.0,1506.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507324349,8,1458.0,1387.0,1495.0,1452.0,1550.0,1466.0,1513.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507368371,8,1463.0,1391.0,1497.0,1455.0,1554.0,1471.0,1519.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507409227,8,1453.0,1388.0,1494.0,1459.0,1553.0,1471.0,1512.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507453179,8,1451.0,1385.0,1486.0,1452.0,1546.0,1470.0,1511.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507493180,8,1454.0,1382.0,1493.0,1456.0,1559.0,1476.0,1520.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507537254,8,1453.0,1383.0,1495.0,1458.0,1559.0,1473.0,1517.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507577998,8,1445.0,1383.0,1490.0,1462.0,1557.0,1478.0,1512.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507618022,8,1435.0,1373.0,1486.0,1460.0,1559.0,1475.0,1508.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507658036,8,1445.0,1366.0,1492.0,1451.0,1565.0,1469.0,1518.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507697985,8,1440.0,1376.0,1484.0,1453.0,1549.0,1469.0,1506.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507742043,8,1437.0,1367.0,1481.0,1447.0,1550.0,1464.0,1506.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507785996,8,1437.0,1367.0,1482.0,1448.0,1551.0,1464.0,1506.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507826821,8,1443.0,1363.0,1482.0,1439.0,1552.0,1462.0,1513.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507866833,8,1440.0,1361.0,1470.0,1426.0,1532.0,1448.0,1501.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507910752,8,1447.0,1374.0,1480.0,1435.0,1534.0,1450.0,1500.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507950783,8,1448.0,1373.0,1480.0,1438.0,1539.0,1457.0,1507.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507994807,8,1450.0,1378.0,1484.0,1440.0,1538.0,1454.0,1503.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508034816,8,1450.0,1382.0,1486.0,1444.0,1537.0,1454.0,1501.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508079545,8,1450.0,1375.0,1489.0,1441.0,1542.0,1451.0,1504.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508119529,8,1455.0,1377.0,1493.0,1449.0,1558.0,1468.0,1520.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508163582,8,1454.0,1377.0,1499.0,1452.0,1561.0,1464.0,1516.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508203562,8,1446.0,1381.0,1484.0,1450.0,1544.0,1465.0,1505.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508248326,8,1450.0,1378.0,1494.0,1451.0,1552.0,1460.0,1508.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508288306,8,1452.0,1375.0,1487.0,1442.0,1547.0,1459.0,1511.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508332399,8,1438.0,1375.0,1480.0,1449.0,1542.0,1464.0,1501.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508372375,8,1437.0,1374.0,1487.0,1458.0,1556.0,1472.0,1506.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508412397,8,1443.0,1376.0,1486.0,1453.0,1552.0,1470.0,1509.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508456346,8,1448.0,1374.0,1487.0,1444.0,1548.0,1460.0,1510.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508497175,8,1448.0,1370.0,1484.0,1447.0,1558.0,1474.0,1522.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508541176,8,1441.0,1373.0,1474.0,1443.0,1540.0,1466.0,1507.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508581163,8,1439.0,1366.0,1475.0,1444.0,1548.0,1470.0,1512.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508625161,8,1446.0,1367.0,1479.0,1440.0,1549.0,1466.0,1515.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508665133,8,1443.0,1367.0,1474.0,1438.0,1543.0,1466.0,1513.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508709163,8,1441.0,1375.0,1473.0,1444.0,1539.0,1469.0,1508.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508750010,8,1438.0,1374.0,1481.0,1454.0,1552.0,1475.0,1510.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508793974,8,1440.0,1369.0,1476.0,1446.0,1550.0,1472.0,1513.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508833974,8,1440.0,1369.0,1480.0,1442.0,1543.0,1458.0,1503.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508877988,8,1438.0,1383.0,1477.0,1453.0,1536.0,1465.0,1496.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508918012,8,1434.0,1375.0,1478.0,1453.0,1544.0,1469.0,1501.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508958771,8,1443.0,1376.0,1483.0,1454.0,1553.0,1474.0,1512.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508998798,8,1439.0,1380.0,1477.0,1452.0,1540.0,1470.0,1503.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509042788,8,1440.0,1382.0,1474.0,1451.0,1538.0,1473.0,1504.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509086823,8,1433.0,1387.0,1476.0,1460.0,1537.0,1473.0,1494.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509126836,8,1438.0,1375.0,1477.0,1451.0,1546.0,1472.0,1507.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509170764,8,1442.0,1378.0,1479.0,1450.0,1544.0,1470.0,1508.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509211552,8,1446.0,1373.0,1479.0,1443.0,1544.0,1466.0,1511.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509255582,8,1452.0,1381.0,1493.0,1453.0,1555.0,1468.0,1513.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509295592,8,1443.0,1383.0,1472.0,1447.0,1533.0,1469.0,1504.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509339614,8,1441.0,1385.0,1482.0,1454.0,1538.0,1466.0,1498.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509379536,8,1440.0,1375.0,1486.0,1455.0,1552.0,1469.0,1506.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509420324,8,1446.0,1375.0,1500.0,1455.0,1560.0,1459.0,1506.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509464358,8,1436.0,1374.0,1486.0,1454.0,1549.0,1463.0,1499.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509508352,8,1439.0,1373.0,1486.0,1449.0,1546.0,1458.0,1499.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509552360,8,1448.0,1369.0,1489.0,1442.0,1551.0,1457.0,1510.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509592365,8,1443.0,1377.0,1487.0,1446.0,1541.0,1453.0,1497.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509637265,8,1445.0,1375.0,1488.0,1443.0,1543.0,1452.0,1500.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509677257,8,1445.0,1370.0,1485.0,1439.0,1542.0,1450.0,1501.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509721227,8,1446.0,1371.0,1489.0,1445.0,1551.0,1458.0,1507.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509761177,8,1454.0,1368.0,1497.0,1439.0,1553.0,1447.0,1509.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509805237,8,1456.0,1369.0,1502.0,1438.0,1554.0,1443.0,1509.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509846034,8,1448.0,1366.0,1489.0,1441.0,1554.0,1458.0,1514.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509890198,8,1451.0,1370.0,1490.0,1444.0,1555.0,1462.0,1516.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509933994,8,1451.0,1378.0,1499.0,1450.0,1552.0,1454.0,1505.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509974029,8,1449.0,1370.0,1490.0,1440.0,1548.0,1453.0,1507.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510017992,8,1448.0,1377.0,1497.0,1448.0,1549.0,1451.0,1501.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510057943,8,1445.0,1368.0,1487.0,1442.0,1550.0,1458.0,1509.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510102866,8,1447.0,1366.0,1486.0,1440.0,1550.0,1457.0,1511.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510142770,8,1444.0,1370.0,1492.0,1447.0,1554.0,1458.0,1506.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510186737,8,1444.0,1367.0,1484.0,1441.0,1548.0,1457.0,1507.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510226737,8,1442.0,1370.0,1486.0,1445.0,1548.0,1458.0,1504.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510270776,8,1441.0,1365.0,1487.0,1446.0,1555.0,1461.0,1508.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510310766,8,1444.0,1370.0,1485.0,1441.0,1545.0,1455.0,1504.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510351590,8,1448.0,1359.0,1478.0,1427.0,1544.0,1453.0,1514.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510395525,8,1452.0,1363.0,1489.0,1433.0,1551.0,1450.0,1513.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510435533,8,1455.0,1380.0,1498.0,1443.0,1543.0,1445.0,1501.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510479561,8,1458.0,1373.0,1499.0,1436.0,1546.0,1440.0,1505.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510519564,8,1457.0,1377.0,1507.0,1449.0,1559.0,1452.0,1510.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510564397,8,1454.0,1377.0,1498.0,1450.0,1557.0,1461.0,1513.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510604431,8,1453.0,1366.0,1499.0,1445.0,1564.0,1458.0,1518.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510648375,8,1450.0,1372.0,1501.0,1454.0,1566.0,1464.0,1516.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510688333,8,1447.0,1359.0,1491.0,1436.0,1557.0,1451.0,1512.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510732441,8,1446.0,1360.0,1484.0,1436.0,1552.0,1457.0,1514.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510773208,8,1455.0,1368.0,1494.0,1441.0,1558.0,1459.0,1519.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510813215,8,1454.0,1365.0,1491.0,1433.0,1550.0,1448.0,1513.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510857295,8,1454.0,1368.0,1493.0,1438.0,1554.0,1454.0,1515.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510901128,8,1453.0,1364.0,1491.0,1436.0,1555.0,1455.0,1517.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510945137,8,1451.0,1366.0,1494.0,1442.0,1558.0,1457.0,1516.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510985126,8,1438.0,1365.0,1477.0,1440.0,1544.0,1460.0,1505.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511029967,8,1438.0,1367.0,1476.0,1443.0,1546.0,1465.0,1507.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511069957,8,1442.0,1369.0,1483.0,1442.0,1546.0,1458.0,1506.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511113941,8,1443.0,1371.0,1484.0,1442.0,1544.0,1455.0,1502.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511153925,8,1433.0,1366.0,1475.0,1443.0,1542.0,1461.0,1499.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511197970,8,1439.0,1367.0,1480.0,1443.0,1545.0,1460.0,1504.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511237989,8,1443.0,1370.0,1479.0,1439.0,1541.0,1458.0,1505.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511278766,8,1446.0,1371.0,1479.0,1443.0,1547.0,1467.0,1514.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511322742,8,1435.0,1368.0,1480.0,1449.0,1550.0,1468.0,1505.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511366775,8,1431.0,1366.0,1471.0,1443.0,1540.0,1464.0,1500.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511410736,8,1440.0,1369.0,1482.0,1443.0,1544.0,1457.0,1502.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511450839,8,1441.0,1366.0,1478.0,1433.0,1536.0,1449.0,1500.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511491589,8,1450.0,1371.0,1488.0,1443.0,1552.0,1463.0,1515.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511531563,8,1440.0,1375.0,1483.0,1444.0,1538.0,1452.0,1495.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511575619,8,1437.0,1381.0,1487.0,1458.0,1545.0,1463.0,1495.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511615625,8,1439.0,1355.0,1482.0,1435.0,1552.0,1454.0,1509.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511659582,8,1449.0,1363.0,1497.0,1440.0,1558.0,1449.0,1510.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511700382,8,1440.0,1368.0,1483.0,1436.0,1537.0,1443.0,1494.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511744413,8,1447.0,1376.0,1486.0,1439.0,1536.0,1448.0,1498.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511784379,8,1449.0,1372.0,1485.0,1437.0,1540.0,1449.0,1503.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511828348,8,1453.0,1375.0,1487.0,1440.0,1546.0,1458.0,1512.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511868331,8,1447.0,1378.0,1491.0,1450.0,1549.0,1460.0,1505.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511909130,8,1443.0,1376.0,1481.0,1448.0,1545.0,1467.0,1508.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511949163,8,1447.0,1369.0,1485.0,1443.0,1552.0,1465.0,1515.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511993236,8,1447.0,1367.0,1490.0,1445.0,1557.0,1463.0,1515.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512033246,8,1439.0,1364.0,1486.0,1447.0,1555.0,1462.0,1508.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512077235,8,1435.0,1360.0,1478.0,1439.0,1546.0,1457.0,1503.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512117218,8,1445.0,1360.0,1492.0,1446.0,1566.0,1465.0,1519.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512158011,8,1439.0,1364.0,1486.0,1442.0,1549.0,1453.0,1502.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512202035,8,1440.0,1363.0,1488.0,1445.0,1555.0,1458.0,1507.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512242080,8,1440.0,1367.0,1485.0,1440.0,1543.0,1449.0,1498.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512285933,8,1437.0,1369.0,1486.0,1442.0,1540.0,1445.0,1491.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512329991,8,1432.0,1368.0,1483.0,1445.0,1540.0,1450.0,1490.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512374713,8,1441.0,1356.0,1487.0,1430.0,1546.0,1439.0,1500.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512414700,8,1446.0,1371.0,1489.0,1436.0,1538.0,1440.0,1495.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512458727,8,1447.0,1368.0,1488.0,1434.0,1541.0,1443.0,1500.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512498752,8,1454.0,1360.0,1490.0,1427.0,1549.0,1442.0,1512.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512542742,8,1454.0,1371.0,1498.0,1439.0,1552.0,1447.0,1508.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512582711,8,1449.0,1363.0,1487.0,1433.0,1549.0,1451.0,1512.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512623612,8,1451.0,1364.0,1489.0,1436.0,1552.0,1453.0,1514.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512667612,8,1449.0,1367.0,1491.0,1440.0,1551.0,1453.0,1509.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512707582,8,1448.0,1368.0,1485.0,1441.0,1551.0,1461.0,1514.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512751604,8,1448.0,1362.0,1486.0,1437.0,1555.0,1459.0,1517.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512791538,8,1446.0,1370.0,1485.0,1441.0,1546.0,1457.0,1507.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512835591,8,1449.0,1364.0,1486.0,1435.0,1550.0,1453.0,1512.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512876406,8,1441.0,1347.0,1482.0,1431.0,1561.0,1458.0,1520.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512920424,8,1437.0,1358.0,1481.0,1438.0,1551.0,1457.0,1508.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512960359,8,1426.0,1347.0,1466.0,1431.0,1545.0,1459.0,1505.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513000416,8,1425.0,1342.0,1464.0,1425.0,1542.0,1453.0,1504.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513045153,8,1430.0,1339.0,1470.0,1423.0,1548.0,1451.0,1509.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513085195,8,1430.0,1341.0,1469.0,1418.0,1538.0,1439.0,1499.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513129173,8,1427.0,1339.0,1466.0,1417.0,1537.0,1440.0,1499.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513173132,8,1436.0,1342.0,1471.0,1414.0,1537.0,1436.0,1503.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
