timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1524595402,8,1446.0,1367.0,1474.0,1424.0,1526.0,1441.0,1499.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524639433,8,1443.0,1359.0,1458.0,1410.0,1515.0,1440.0,1500.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524683517,8,1446.0,1352.0,1466.0,1414.0,1533.0,1447.0,1513.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524728162,8,1442.0,1354.0,1453.0,1412.0,1525.0,1456.0,1514.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524768184,8,1439.0,1361.0,1460.0,1426.0,1531.0,1462.0,1510.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524812265,8,1443.0,1360.0,1470.0,1430.0,1542.0,1462.0,1515.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524856157,8,1430.0,1361.0,1468.0,1439.0,1541.0,1463.0,1502.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524900710,8,1427.0,1354.0,1460.0,1433.0,1538.0,1465.0,1505.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524944969,8,1422.0,1362.0,1461.0,1447.0,1541.0,1476.0,1502.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524965020,8,1430.0,1361.0,1468.0,1442.0,1544.0,1468.0,1505.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525032937,8,1422.0,1363.0,1462.0,1442.0,1534.0,1465.0,1493.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525056985,8,1423.0,1364.0,1453.0,1435.0,1524.0,1464.0,1494.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525101125,8,1440.0,1377.0,1471.0,1442.0,1532.0,1463.0,1501.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525149009,8,1441.0,1379.0,1475.0,1442.0,1530.0,1457.0,1496.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525189936,8,1446.0,1373.0,1478.0,1439.0,1540.0,1460.0,1508.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525233814,8,1444.0,1372.0,1470.0,1437.0,1537.0,1466.0,1511.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525273785,8,1442.0,1377.0,1474.0,1445.0,1539.0,1468.0,1507.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525321759,8,1451.0,1380.0,1478.0,1441.0,1537.0,1463.0,1509.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525361799,8,1453.0,1378.0,1488.0,1445.0,1549.0,1464.0,1514.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525405897,8,1446.0,1382.0,1484.0,1454.0,1548.0,1473.0,1511.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525446604,8,1448.0,1383.0,1497.0,1455.0,1555.0,1466.0,1512.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525490541,8,1451.0,1392.0,1482.0,1446.0,1549.0,1471.0,1519.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525534544,8,1456.0,1389.0,1490.0,1452.0,1544.0,1466.0,1510.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525578559,8,1457.0,1386.0,1487.0,1447.0,1543.0,1465.0,1513.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525619456,8,1470.0,1382.0,1506.0,1446.0,1560.0,1459.0,1525.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525639386,8,1466.0,1388.0,1503.0,1454.0,1559.0,1468.0,1522.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525683490,8,1450.0,1383.0,1493.0,1456.0,1552.0,1467.0,1509.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525727416,8,1458.0,1388.0,1508.0,1463.0,1565.0,1469.0,1516.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525767714,8,1456.0,1388.0,1502.0,1466.0,1566.0,1478.0,1519.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525811398,8,1453.0,1380.0,1491.0,1456.0,1562.0,1479.0,1524.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525852249,8,1459.0,1387.0,1495.0,1457.0,1558.0,1476.0,1522.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525900169,8,1458.0,1388.0,1500.0,1455.0,1553.0,1463.0,1511.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525940167,8,1459.0,1380.0,1495.0,1446.0,1552.0,1460.0,1516.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525988176,8,1459.0,1387.0,1502.0,1455.0,1555.0,1461.0,1512.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526028147,8,1458.0,1381.0,1497.0,1452.0,1558.0,1467.0,1519.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526068164,8,1460.0,1390.0,1503.0,1457.0,1555.0,1463.0,1512.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526112984,8,1451.0,1381.0,1494.0,1455.0,1555.0,1468.0,1512.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526156964,8,1458.0,1382.0,1509.0,1459.0,1566.0,1464.0,1516.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526201147,8,1456.0,1382.0,1499.0,1455.0,1560.0,1467.0,1516.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526225008,8,1459.0,1382.0,1505.0,1456.0,1564.0,1465.0,1518.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526268994,8,1462.0,1381.0,1506.0,1453.0,1565.0,1464.0,1521.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526312987,8,1459.0,1374.0,1499.0,1443.0,1557.0,1455.0,1516.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526353826,8,1457.0,1387.0,1497.0,1449.0,1545.0,1454.0,1505.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526397767,8,1454.0,1385.0,1499.0,1453.0,1551.0,1459.0,1507.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526441802,8,1451.0,1380.0,1496.0,1450.0,1550.0,1458.0,1506.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526485779,8,1455.0,1386.0,1494.0,1452.0,1550.0,1464.0,1511.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526533804,8,1461.0,1384.0,1494.0,1444.0,1546.0,1458.0,1514.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526578335,8,1460.0,1384.0,1499.0,1452.0,1556.0,1465.0,1518.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526618579,8,1456.0,1384.0,1489.0,1455.0,1556.0,1479.0,1523.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526662528,8,1446.0,1387.0,1485.0,1462.0,1552.0,1481.0,1512.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526686568,8,1456.0,1378.0,1490.0,1452.0,1562.0,1480.0,1529.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526730610,8,1461.0,1388.0,1494.0,1454.0,1555.0,1473.0,1522.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526775365,8,1456.0,1388.0,1485.0,1453.0,1547.0,1477.0,1519.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526815476,8,1461.0,1393.0,1497.0,1457.0,1551.0,1470.0,1514.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526863409,8,1467.0,1394.0,1512.0,1468.0,1570.0,1477.0,1525.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526907453,8,1457.0,1394.0,1500.0,1464.0,1557.0,1474.0,1513.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526947417,8,1451.0,1398.0,1493.0,1467.0,1550.0,1478.0,1508.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526992239,8,1458.0,1397.0,1501.0,1468.0,1555.0,1479.0,1508.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527032554,8,1460.0,1399.0,1505.0,1471.0,1562.0,1480.0,1517.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527076223,8,1462.0,1395.0,1498.0,1458.0,1552.0,1471.0,1516.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527124166,8,1461.0,1401.0,1493.0,1465.0,1552.0,1484.0,1520.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527164188,8,1465.0,1406.0,1505.0,1472.0,1559.0,1482.0,1519.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527208202,8,1466.0,1402.0,1508.0,1472.0,1565.0,1483.0,1523.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527232186,8,1462.0,1399.0,1503.0,1470.0,1563.0,1484.0,1522.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527292993,8,1459.0,1392.0,1503.0,1470.0,1570.0,1487.0,1526.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527317044,8,1454.0,1393.0,1495.0,1465.0,1556.0,1479.0,1515.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527364964,8,1457.0,1389.0,1496.0,1466.0,1566.0,1488.0,1526.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527404958,8,1456.0,1387.0,1491.0,1460.0,1560.0,1485.0,1526.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527445040,8,1455.0,1389.0,1493.0,1462.0,1559.0,1482.0,1521.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527489565,8,1453.0,1378.0,1489.0,1452.0,1557.0,1478.0,1522.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527537881,8,1450.0,1387.0,1494.0,1461.0,1556.0,1475.0,1514.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527581770,8,1448.0,1393.0,1489.0,1462.0,1545.0,1472.0,1504.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527625883,8,1463.0,1385.0,1503.0,1452.0,1556.0,1461.0,1516.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527669808,8,1461.0,1382.0,1495.0,1445.0,1550.0,1459.0,1515.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527710357,8,1462.0,1378.0,1499.0,1443.0,1555.0,1457.0,1519.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527734597,8,1462.0,1390.0,1501.0,1457.0,1556.0,1468.0,1517.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527782555,8,1457.0,1383.0,1489.0,1446.0,1547.0,1465.0,1515.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527826718,8,1458.0,1373.0,1492.0,1441.0,1554.0,1461.0,1520.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527871386,8,1459.0,1383.0,1498.0,1452.0,1556.0,1466.0,1518.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527915417,8,1455.0,1388.0,1492.0,1452.0,1546.0,1464.0,1509.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527959361,8,1458.0,1376.0,1491.0,1445.0,1556.0,1468.0,1524.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527999447,8,1456.0,1384.0,1492.0,1448.0,1546.0,1461.0,1511.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528043512,8,1454.0,1374.0,1491.0,1445.0,1554.0,1463.0,1517.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528067362,8,1452.0,1383.0,1492.0,1454.0,1552.0,1468.0,1512.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528116295,8,1450.0,1376.0,1490.0,1451.0,1556.0,1469.0,1515.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528160179,8,1458.0,1374.0,1500.0,1445.0,1560.0,1458.0,1517.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528200224,8,1461.0,1378.0,1503.0,1449.0,1562.0,1461.0,1520.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528244314,8,1450.0,1375.0,1488.0,1444.0,1548.0,1459.0,1510.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528288216,8,1457.0,1384.0,1497.0,1447.0,1547.0,1454.0,1507.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528332588,8,1458.0,1379.0,1494.0,1442.0,1547.0,1453.0,1511.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528375920,8,1458.0,1382.0,1497.0,1445.0,1548.0,1454.0,1509.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528416969,8,1456.0,1372.0,1492.0,1442.0,1555.0,1461.0,1518.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528456967,8,1461.0,1369.0,1497.0,1444.0,1568.0,1469.0,1532.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528500984,8,1456.0,1368.0,1489.0,1440.0,1559.0,1467.0,1526.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528549060,8,1453.0,1365.0,1484.0,1434.0,1551.0,1459.0,1520.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528589803,8,1452.0,1364.0,1486.0,1437.0,1555.0,1462.0,1521.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528609796,8,1460.0,1356.0,1492.0,1429.0,1564.0,1457.0,1532.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528657891,8,1456.0,1361.0,1494.0,1438.0,1565.0,1462.0,1527.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528701545,8,1449.0,1351.0,1486.0,1432.0,1564.0,1461.0,1527.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528741809,8,1456.0,1357.0,1487.0,1427.0,1554.0,1451.0,1522.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528789823,8,1469.0,1372.0,1501.0,1424.0,1543.0,1432.0,1512.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528830590,8,1478.0,1373.0,1513.0,1420.0,1547.0,1422.0,1514.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528874563,8,1483.0,1381.0,1511.0,1423.0,1541.0,1424.0,1513.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528922564,8,1475.0,1386.0,1509.0,1430.0,1537.0,1426.0,1503.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528946595,8,1472.0,1391.0,1516.0,1439.0,1539.0,1423.0,1498.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528994620,8,1467.0,1390.0,1512.0,1453.0,1548.0,1440.0,1493.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529038547,8,1459.0,1381.0,1511.0,1448.0,1555.0,1442.0,1503.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529079407,8,1464.0,1384.0,1512.0,1446.0,1552.0,1440.0,1503.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529127402,8,1452.0,1382.0,1491.0,1442.0,1538.0,1447.0,1498.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529171378,8,1455.0,1374.0,1493.0,1439.0,1546.0,1449.0,1508.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529211409,8,1452.0,1379.0,1488.0,1443.0,1541.0,1455.0,1504.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529256220,8,1449.0,1374.0,1486.0,1439.0,1541.0,1452.0,1504.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529296225,8,1446.0,1373.0,1482.0,1441.0,1543.0,1459.0,1507.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529344248,8,1447.0,1371.0,1480.0,1442.0,1547.0,1466.0,1514.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529388223,8,1448.0,1368.0,1481.0,1441.0,1551.0,1467.0,1518.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529432193,8,1432.0,1356.0,1470.0,1443.0,1555.0,1477.0,1517.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529476193,8,1429.0,1360.0,1475.0,1448.0,1555.0,1472.0,1509.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529496194,8,1431.0,1365.0,1476.0,1451.0,1552.0,1472.0,1506.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529540942,8,1429.0,1344.0,1468.0,1432.0,1553.0,1464.0,1513.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529584979,8,1435.0,1365.0,1468.0,1432.0,1530.0,1452.0,1497.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529625144,8,1447.0,1370.0,1475.0,1429.0,1529.0,1447.0,1501.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529672986,8,1447.0,1373.0,1478.0,1433.0,1532.0,1450.0,1501.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529716958,8,1422.0,1351.0,1470.0,1440.0,1549.0,1462.0,1501.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529757534,8,1423.0,1355.0,1477.0,1446.0,1551.0,1459.0,1497.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529801765,8,1428.0,1355.0,1468.0,1436.0,1544.0,1462.0,1504.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529845761,8,1435.0,1355.0,1462.0,1429.0,1540.0,1466.0,1514.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529889881,8,1442.0,1367.0,1472.0,1437.0,1541.0,1465.0,1511.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529938311,8,1447.0,1380.0,1480.0,1444.0,1538.0,1462.0,1505.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529978352,8,1448.0,1379.0,1478.0,1447.0,1544.0,1472.0,1514.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530026570,8,1467.0,1364.0,1490.0,1431.0,1562.0,1465.0,1539.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530050570,8,1450.0,1376.0,1478.0,1446.0,1549.0,1476.0,1520.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530094942,8,1457.0,1405.0,1491.0,1465.0,1542.0,1477.0,1507.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530138615,8,1454.0,1402.0,1492.0,1466.0,1545.0,1476.0,1507.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530182589,8,1456.0,1404.0,1494.0,1472.0,1552.0,1486.0,1514.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530223439,8,1455.0,1404.0,1510.0,1480.0,1563.0,1479.0,1508.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530267412,8,1450.0,1412.0,1520.0,1494.0,1567.0,1478.0,1497.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530311470,8,1455.0,1399.0,1519.0,1484.0,1575.0,1478.0,1511.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530359393,8,1447.0,1393.0,1501.0,1477.0,1565.0,1484.0,1511.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530400202,8,1453.0,1391.0,1505.0,1470.0,1565.0,1475.0,1513.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530440212,8,1456.0,1395.0,1498.0,1461.0,1551.0,1468.0,1509.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530464172,8,1466.0,1395.0,1504.0,1458.0,1555.0,1467.0,1517.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530507971,8,1457.0,1398.0,1503.0,1463.0,1550.0,1464.0,1504.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530572187,8,1459.0,1391.0,1505.0,1458.0,1554.0,1460.0,1508.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530612219,8,1453.0,1392.0,1500.0,1461.0,1551.0,1463.0,1503.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530656968,8,1450.0,1384.0,1495.0,1454.0,1550.0,1461.0,1505.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530680961,8,1446.0,1368.0,1487.0,1446.0,1557.0,1468.0,1517.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530721013,8,1454.0,1370.0,1497.0,1444.0,1559.0,1457.0,1516.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530764949,8,1455.0,1360.0,1489.0,1430.0,1554.0,1452.0,1519.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530812988,8,1455.0,1359.0,1496.0,1430.0,1555.0,1442.0,1513.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530856986,8,1451.0,1364.0,1495.0,1431.0,1545.0,1435.0,1501.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530901779,8,1452.0,1365.0,1496.0,1433.0,1548.0,1438.0,1503.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530945825,8,1446.0,1354.0,1500.0,1435.0,1560.0,1440.0,1507.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530965788,8,1450.0,1355.0,1503.0,1433.0,1561.0,1437.0,1508.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531009797,8,1453.0,1356.0,1496.0,1425.0,1551.0,1433.0,1508.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531053581,8,1446.0,1344.0,1492.0,1424.0,1551.0,1436.0,1510.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531114589,8,1456.0,1347.0,1493.0,1417.0,1554.0,1434.0,1517.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531138606,8,1467.0,1341.0,1502.0,1408.0,1563.0,1427.0,1528.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531182560,8,1457.0,1342.0,1480.0,1402.0,1542.0,1430.0,1520.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531226616,8,1460.0,1356.0,1487.0,1406.0,1538.0,1426.0,1516.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531274567,8,1470.0,1356.0,1487.0,1405.0,1539.0,1429.0,1522.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531319348,8,1473.0,1363.0,1504.0,1416.0,1548.0,1426.0,1518.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531363355,8,1448.0,1369.0,1492.0,1438.0,1546.0,1445.0,1501.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531403360,8,1442.0,1371.0,1499.0,1449.0,1553.0,1447.0,1497.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531447359,8,1441.0,1350.0,1494.0,1434.0,1560.0,1443.0,1506.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531491361,8,1450.0,1357.0,1494.0,1428.0,1550.0,1436.0,1506.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531532144,8,1457.0,1363.0,1499.0,1425.0,1543.0,1426.0,1501.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531556181,8,1446.0,1356.0,1485.0,1424.0,1542.0,1437.0,1503.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531620196,8,1456.0,1361.0,1497.0,1423.0,1543.0,1427.0,1502.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531644324,8,1446.0,1370.0,1492.0,1437.0,1540.0,1438.0,1494.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531687927,8,1444.0,1369.0,1488.0,1434.0,1536.0,1437.0,1492.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531748970,8,1445.0,1364.0,1484.0,1427.0,1535.0,1436.0,1496.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531768942,8,1442.0,1359.0,1486.0,1431.0,1544.0,1441.0,1500.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531812983,8,1445.0,1365.0,1487.0,1434.0,1543.0,1444.0,1501.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531853026,8,1437.0,1365.0,1480.0,1440.0,1544.0,1454.0,1500.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531900762,8,1436.0,1350.0,1476.0,1432.0,1552.0,1458.0,1512.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531940987,8,1437.0,1356.0,1483.0,1434.0,1548.0,1448.0,1502.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
