timestamp,safety_switch_available,safety_off,override_available,override_enabled
1526576983,1,1,0,0
1526597322,1,1,0,0
1526617137,1,1,0,0
1526637132,1,1,0,0
1526660991,1,1,0,0
1526685124,1,1,0,0
1526705371,1,1,0,0
1526729048,1,1,0,0
1526753061,1,1,0,0
1526773828,1,1,0,0
1526793823,1,1,0,0
1526814119,1,1,0,0
1526838071,1,1,0,0
1526861837,1,1,0,0
1526886160,1,1,0,0
1526905878,1,1,0,0
1526925870,1,1,0,0
1526945866,1,1,0,0
1526966611,1,1,0,0
1526990654,1,1,0,0
1527010647,1,1,0,0
1527030923,1,1,0,0
1527054683,1,1,0,0
1527074651,1,1,0,0
1527098620,1,1,0,0
1527122705,1,1,0,0
1527142731,1,1,0,0
1527162726,1,1,0,0
1527186723,1,1,0,0
1527206648,1,1,0,0
1527230660,1,1,0,0
1527251455,1,1,0,0
1527271475,1,1,0,0
1527291488,1,1,0,0
1527315482,1,1,0,0
1527339402,1,1,0,0
1527363416,1,1,0,0
1527383411,1,1,0,0
1527403440,1,1,0,0
1527423455,1,1,0,0
1527443484,1,1,0,0
1527464516,1,1,0,0
1527488194,1,1,0,0
1527512305,1,1,0,0
1527536504,1,1,0,0
1527556274,1,1,0,0
1527580230,1,1,0,0
1527600231,1,1,0,0
1527624236,1,1,0,0
1527644524,1,1,0,0
1527668274,1,1,0,0
1527688985,1,1,0,0
1527709005,1,1,0,0
1527733049,1,1,0,0
1527756988,1,1,0,0
1527781057,1,1,0,0
1527801063,1,1,0,0
1527825374,1,1,0,0
1527849308,1,1,0,0
1527869870,1,1,0,0
1527889912,1,1,0,0
1527913890,1,1,0,0
1527937849,1,1,0,0
1527957841,1,1,0,0
1527977945,1,1,0,0
1527998069,1,1,0,0
1528021851,1,1,0,0
1528042162,1,1,0,0
1528065807,1,1,0,0
1528089857,1,1,0,0
1528114906,1,1,0,0
1528138648,1,1,0,0
1528158627,1,1,0,0
1528178652,1,1,0,0
1528198683,1,1,0,0
1528223183,1,1,0,0
1528242955,1,1,0,0
1528266694,1,1,0,0
1528286721,1,1,0,0
1528310630,1,1,0,0
1528330960,1,1,0,0
1528350724,1,1,0,0
1528374585,1,1,0,0
1528394735,1,1,0,0
1528415421,1,1,0,0
1528435502,1,1,0,0
1528455400,1,1,0,0
1528475756,1,1,0,0
1528499466,1,1,0,0
1528523410,1,1,0,0
1528547720,1,1,0,0
1528568246,1,1,0,0
1528588268,1,1,0,0
1528608274,1,1,0,0
1528632224,1,1,0,0
1528656521,1,1,0,0
1528676290,1,1,0,0
1528700196,1,1,0,0
1528720171,1,1,0,0
1528740203,1,1,0,0
1528764538,1,1,0,0
1528788231,1,1,0,0
1528808245,1,1,0,0
1528829077,1,1,0,0
1528853047,1,1,0,0
1528873057,1,1,0,0
1528897263,1,1,0,0
1528921027,1,1,0,0
1528945068,1,1,0,0
1528969001,1,1,0,0
1528993280,1,1,0,0
1529013579,1,1,0,0
1529037162,1,1,0,0
1529057918,1,1,0,0
1529077893,1,1,0,0
1529101885,1,1,0,0
1529125876,1,1,0,0
1529145901,1,1,0,0
1529169812,1,1,0,0
1529190155,1,1,0,0
1529209864,1,1,0,0
1529234620,1,1,0,0
1529254616,1,1,0,0
1529274671,1,1,0,0
1529294673,1,1,0,0
1529318603,1,1,0,0
1529342665,1,1,0,0
1529362710,1,1,0,0
1529386628,1,1,0,0
1529406966,1,1,0,0
1529430657,1,1,0,0
1529450636,1,1,0,0
1529474657,1,1,0,0
1529494633,1,1,0,0
1529518703,1,1,0,0
1529539451,1,1,0,0
1529559457,1,1,0,0
1529583462,1,1,0,0
1529603471,1,1,0,0
1529623786,1,1,0,0
1529647470,1,1,0,0
1529671463,1,1,0,0
1529695687,1,1,0,0
1529715408,1,1,0,0
1529735389,1,1,0,0
1529756178,1,1,0,0
1529780217,1,1,0,0
1529800237,1,1,0,0
1529820234,1,1,0,0
1529844259,1,1,0,0
1529868281,1,1,0,0
1529888528,1,1,0,0
1529913555,1,1,0,0
1529936970,1,1,0,0
1529957003,1,1,0,0
1529976985,1,1,0,0
1530001042,1,1,0,0
1530025001,1,1,0,0
1530049114,1,1,0,0
1530073123,1,1,0,0
1530093545,1,1,0,0
1530117121,1,1,0,0
1530137145,1,1,0,0
1530157299,1,1,0,0
1530181140,1,1,0,0
1530202342,1,1,0,0
1530221902,1,1,0,0
1530245854,1,1,0,0
1530265861,1,1,0,0
1530285901,1,1,0,0
1530310100,1,1,0,0
1530333862,1,1,0,0
1530357869,1,1,0,0
1530378618,1,1,0,0
1530398657,1,1,0,0
1530419004,1,1,0,0
1530438648,1,1,0,0
1530462677,1,1,0,0
1530486622,1,1,0,0
1530506630,1,1,0,0
1530526941,1,1,0,0
1530550582,1,1,0,0
1530570612,1,1,0,0
1530590623,1,1,0,0
1530610624,1,1,0,0
1530631497,1,1,0,0
1530655518,1,1,0,0
1530679467,1,1,0,0
1530699508,1,1,0,0
1530719511,1,1,0,0
1530743687,1,1,0,0
1530763406,1,1,0,0
1530787493,1,1,0,0
1530811470,1,1,0,0
1530835467,1,1,0,0
1530855468,1,1,0,0
1530876290,1,1,0,0
1530900277,1,1,0,0
1530924513,1,1,0,0
1530944265,1,1,0,0
1530964292,1,1,0,0
1530988176,1,1,0,0
1531008270,1,1,0,0
1531032504,1,1,0,0
1531052217,1,1,0,0
1531073101,1,1,0,0
1531093099,1,1,0,0
1531113116,1,1,0,0
1531137144,1,1,0,0
1531161019,1,1,0,0
1531181040,1,1,0,0
1531205091,1,1,0,0
1531225089,1,1,0,0
1531249359,1,1,0,0
1531273110,1,1,0,0
1531294130,1,1,0,0
1531317865,1,1,0,0
1531337905,1,1,0,0
1531361809,1,1,0,0
1531381858,1,1,0,0
1531401859,1,1,0,0
1531425861,1,1,0,0
1531445831,1,1,0,0
1531469841,1,1,0,0
1531489817,1,1,0,0
1531509853,1,1,0,0
1531530601,1,1,0,0
1531554578,1,1,0,0
1531574667,1,1,0,0
1531594620,1,1,0,0
1531618635,1,1,0,0
1531642980,1,1,0,0
1531662700,1,1,0,0
1531686581,1,1,0,0
1531706662,1,1,0,0
1531726598,1,1,0,0
1531747449,1,1,0,0
1531767456,1,1,0,0
1531791415,1,1,0,0
1531811470,1,1,0,0
1531831490,1,1,0,0
1531851484,1,1,0,0
1531875408,1,1,0,0
1531899418,1,1,0,0
1531919429,1,1,0,0
1531939446,1,1,0,0
1531963434,1,1,0,0
1531984213,1,1,0,0
1532004529,1,1,0,0
1532024199,1,1,0,0
1532044192,1,1,0,0
1532068209,1,1,0,0
1532088241,1,1,0,0
1532108256,1,1,0,0
1532132358,1,1,0,0
1532156319,1,1,0,0
1532180271,1,1,0,0
1532200302,1,1,0,0
1532221430,1,1,0,0
1532245033,1,1,0,0
1532269046,1,1,0,0
1532289035,1,1,0,0
1532313116,1,1,0,0
1532337044,1,1,0,0
1532357055,1,1,0,0
1532381048,1,1,0,0
1532401333,1,1,0,0
1532425295,1,1,0,0
1532449125,1,1,0,0
1532473334,1,1,0,0
1532494101,1,1,0,0
1532513834,1,1,0,0
1532537861,1,1,0,0
1532561785,1,1,0,0
1532582128,1,1,0,0
1532601855,1,1,0,0
1532625882,1,1,0,0
1532645869,1,1,0,0
1532669804,1,1,0,0
1532690933,1,1,0,0
1532710733,1,1,0,0
1532734647,1,1,0,0
1532758633,1,1,0,0
1532778624,1,1,0,0
1532798924,1,1,0,0
1532822697,1,1,0,0
1532842689,1,1,0,0
1532862710,1,1,0,0
1532883103,1,1,0,0
1532903470,1,1,0,0
1532923506,1,1,0,0
1532947477,1,1,0,0
1532967498,1,1,0,0
1532991462,1,1,0,0
1533011482,1,1,0,0
1533035497,1,1,0,0
1533055662,1,1,0,0
1533079410,1,1,0,0
1533099386,1,1,0,0
1533119409,1,1,0,0
1533143450,1,1,0,0
1533164320,1,1,0,0
1533188228,1,1,0,0
1533212535,1,1,0,0
1533232951,1,1,0,0
1533256246,1,1,0,0
1533276256,1,1,0,0
1533296247,1,1,0,0
1533316288,1,1,0,0
1533340498,1,1,0,0
1533361015,1,1,0,0
1533380986,1,1,0,0
1533401042,1,1,0,0
1533425102,1,1,0,0
1533449384,1,1,0,0
1533473076,1,1,0,0
1533493116,1,1,0,0
1533513086,1,1,0,0
1533533085,1,1,0,0
1533557299,1,1,0,0
1533577024,1,1,0,0
1533597898,1,1,0,0
1533617926,1,1,0,0
1533641892,1,1,0,0
1533666201,1,1,0,0
1533689825,1,1,0,0
1533709868,1,1,0,0
1533729855,1,1,0,0
1533749871,1,1,0,0
1533774106,1,1,0,0
1533794657,1,1,0,0
1533818594,1,1,0,0
1533838623,1,1,0,0
1533862704,1,1,0,0
1533886734,1,1,0,0
1533910632,1,1,0,0
1533934583,1,1,0,0
1533958599,1,1,0,0
1533978652,1,1,0,0
1533998653,1,1,0,0
1534022908,1,1,0,0
1534047482,1,1,0,0
1534071472,1,1,0,0
1534095435,1,1,0,0
1534115445,1,1,0,0
1534139457,1,1,0,0
1534159482,1,1,0,0
1534183433,1,1,0,0
1534203446,1,1,0,0
1534227451,1,1,0,0
1534247756,1,1,0,0
1534268240,1,1,0,0
1534292528,1,1,0,0
1534316573,1,1,0,0
1534340331,1,1,0,0
1534364249,1,1,0,0
1534384256,1,1,0,0
1534408461,1,1,0,0
1534432236,1,1,0,0
1534452228,1,1,0,0
1534472321,1,1,0,0
1534493022,1,1,0,0
1534517100,1,1,0,0
1534537004,1,1,0,0
1534557013,1,1,0,0
1534580978,1,1,0,0
1534600962,1,1,0,0
1534625050,1,1,0,0
1534649067,1,1,0,0
1534673270,1,1,0,0
1534693848,1,1,0,0
1534717891,1,1,0,0
1534737896,1,1,0,0
1534757919,1,1,0,0
1534781789,1,1,0,0
1534801851,1,1,0,0
1534822133,1,1,0,0
1534846153,1,1,0,0
1534869832,1,1,0,0
1534894205,1,1,0,0
1534917900,1,1,0,0
1534938745,1,1,0,0
1534962841,1,1,0,0
1534982918,1,1,0,0
1535003350,1,1,0,0
1535026724,1,1,0,0
1535046715,1,1,0,0
1535070671,1,1,0,0
1535094628,1,1,0,0
1535114681,1,1,0,0
1535138586,1,1,0,0
1535158617,1,1,0,0
1535179437,1,1,0,0
1535199415,1,1,0,0
1535223472,1,1,0,0
1535247519,1,1,0,0
1535271473,1,1,0,0
1535292012,1,1,0,0
1535315484,1,1,0,0
1535335460,1,1,0,0
1535359466,1,1,0,0
1535379457,1,1,0,0
1535399945,1,1,0,0
1535420188,1,1,0,0
1535440311,1,1,0,0
1535460306,1,1,0,0
1535484209,1,1,0,0
1535508536,1,1,0,0
1535528285,1,1,0,0
1535552254,1,1,0,0
1535572503,1,1,0,0
1535592264,1,1,0,0
1535613319,1,1,0,0
1535636984,1,1,0,0
1535661038,1,1,0,0
1535681331,1,1,0,0
1535705004,1,1,0,0
1535725319,1,1,0,0
1535749005,1,1,0,0
1535769026,1,1,0,0
1535789034,1,1,0,0
1535809061,1,1,0,0
1535829072,1,1,0,0
1535853110,1,1,0,0
1535873819,1,1,0,0
1535893869,1,1,0,0
1535913863,1,1,0,0
1535933823,1,1,0,0
1535957826,1,1,0,0
1535978560,1,1,0,0
1535998105,1,1,0,0
1536018137,1,1,0,0
1536038112,1,1,0,0
1536061785,1,1,0,0
1536081819,1,1,0,0
1536102681,1,1,0,0
1536126612,1,1,0,0
1536150605,1,1,0,0
1536170624,1,1,0,0
1536194940,1,1,0,0
1536214634,1,1,0,0
1536234670,1,1,0,0
1536254738,1,1,0,0
1536278700,1,1,0,0
1536302972,1,1,0,0
1536323413,1,1,0,0
1536347458,1,1,0,0
1536367488,1,1,0,0
1536391378,1,1,0,0
1536411694,1,1,0,0
1536431462,1,1,0,0
1536451440,1,1,0,0
1536475459,1,1,0,0
1536495438,1,1,0,0
1536515515,1,1,0,0
1536539375,1,1,0,0
1536563447,1,1,0,0
1536587455,1,1,0,0
1536608327,1,1,0,0
1536628626,1,1,0,0
1536652245,1,1,0,0
1536672360,1,1,0,0
1536696268,1,1,0,0
1536716264,1,1,0,0
1536736568,1,1,0,0
1536760214,1,1,0,0
1536780983,1,1,0,0
1536801053,1,1,0,0
1536821004,1,1,0,0
1536841020,1,1,0,0
1536861022,1,1,0,0
1536881325,1,1,0,0
1536905056,1,1,0,0
1536925045,1,1,0,0
1536948966,1,1,0,0
1536968976,1,1,0,0
1536989305,1,1,0,0
1537009808,1,1,0,0
1537033869,1,1,0,0
1537054155,1,1,0,0
1537077839,1,1,0,0
1537101847,1,1,0,0
1537125967,1,1,0,0
1537145973,1,1,0,0
1537169893,1,1,0,0
1537193897,1,1,0,0
1537214667,1,1,0,0
1537238917,1,1,0,0
1537262708,1,1,0,0
1537286576,1,1,0,0
1537306590,1,1,0,0
1537330700,1,1,0,0
1537354746,1,1,0,0
1537378662,1,1,0,0
1537402887,1,1,0,0
1537422876,1,1,0,0
1537443414,1,1,0,0
1537463447,1,1,0,0
1537483458,1,1,0,0
1537507380,1,1,0,0
1537531454,1,1,0,0
1537551423,1,1,0,0
1537575417,1,1,0,0
1537599860,1,1,0,0
1537623471,1,1,0,0
1537647497,1,1,0,0
1537667780,1,1,0,0
1537691498,1,1,0,0
1537712345,1,1,0,0
1537736182,1,1,0,0
1537756207,1,1,0,0
1537776202,1,1,0,0
1537796227,1,1,0,0
1537820264,1,1,0,0
1537844230,1,1,0,0
1537868322,1,1,0,0
1537889325,1,1,0,0
1537913248,1,1,0,0
1537937105,1,1,0,0
1537957022,1,1,0,0
1537981049,1,1,0,0
1538001080,1,1,0,0
1538025035,1,1,0,0
1538045077,1,1,0,0
1538069387,1,1,0,0
1538093040,1,1,0,0
1538113845,1,1,0,0
1538133897,1,1,0,0
1538153848,1,1,0,0
1538178579,1,1,0,0
1538198120,1,1,0,0
1538218120,1,1,0,0
1538241905,1,1,0,0
1538265862,1,1,0,0
1538286143,1,1,0,0
1538309843,1,1,0,0
1538334621,1,1,0,0
1538354644,1,1,0,0
1538374660,1,1,0,0
1538398653,1,1,0,0
1538418657,1,1,0,0
1538438683,1,1,0,0
1538462691,1,1,0,0
1538486930,1,1,0,0
1538510608,1,1,0,0
1538534647,1,1,0,0
1538554691,1,1,0,0
1538575718,1,1,0,0
1538595441,1,1,0,0
1538615457,1,1,0,0
1538635466,1,1,0,0
1538655444,1,1,0,0
1538679380,1,1,0,0
1538699383,1,1,0,0
1538723410,1,1,0,0
1538747404,1,1,0,0
1538767492,1,1,0,0
1538788223,1,1,0,0
1538812281,1,1,0,0
1538832266,1,1,0,0
1538856291,1,1,0,0
1538880240,1,1,0,0
1538904264,1,1,0,0
1538924279,1,1,0,0
1538944261,1,1,0,0
1538968174,1,1,0,0
1538988231,1,1,0,0
1539008520,1,1,0,0
1539028988,1,1,0,0
1539049011,1,1,0,0
1539069066,1,1,0,0
1539093096,1,1,0,0
1539117286,1,1,0,0
1539137037,1,1,0,0
1539161020,1,1,0,0
1539185034,1,1,0,0
1539205155,1,1,0,0
1539229130,1,1,0,0
1539249855,1,1,0,0
1539269862,1,1,0,0
1539293870,1,1,0,0
1539317903,1,1,0,0
1539337849,1,1,0,0
1539357851,1,1,0,0
1539377864,1,1,0,0
1539397879,1,1,0,0
1539417889,1,1,0,0
1539438107,1,1,0,0
1539461877,1,1,0,0
1539481878,1,1,0,0
1539502950,1,1,0,0
1539526618,1,1,0,0
1539550957,1,1,0,0
1539570643,1,1,0,0
1539594627,1,1,0,0
1539618668,1,1,0,0
1539642898,1,1,0,0
1539662900,1,1,0,0
1539682904,1,1,0,0
1539706689,1,1,0,0
1539727484,1,1,0,0
1539747500,1,1,0,0
1539771368,1,1,0,0
1539791465,1,1,0,0
1539815399,1,1,0,0
1539839785,1,1,0,0
1539863413,1,1,0,0
1539883412,1,1,0,0
1539903414,1,1,0,0
1539923381,1,1,0,0
1539944230,1,1,0,0
1539964218,1,1,0,0
1539984572,1,1,0,0
1540008272,1,1,0,0
1540032232,1,1,0,0
1540052220,1,1,0,0
1540076255,1,1,0,0
1540096284,1,1,0,0
1540120289,1,1,0,0
1540144275,1,1,0,0
1540164736,1,1,0,0
1540188201,1,1,0,0
1540209136,1,1,0,0
1540233052,1,1,0,0
1540257076,1,1,0,0
1540277062,1,1,0,0
1540301108,1,1,0,0
1540325063,1,1,0,0
1540349062,1,1,0,0
1540369063,1,1,0,0
1540393252,1,1,0,0
1540413888,1,1,0,0
1540437868,1,1,0,0
1540457869,1,1,0,0
1540477901,1,1,0,0
1540497884,1,1,0,0
1540521836,1,1,0,0
1540541828,1,1,0,0
1540562151,1,1,0,0
1540585854,1,1,0,0
1540605814,1,1,0,0
1540625875,1,1,0,0
1540649825,1,1,0,0
1540670909,1,1,0,0
1540694663,1,1,0,0
1540718657,1,1,0,0
1540742990,1,1,0,0
1540762908,1,1,0,0
1540786645,1,1,0,0
1540810677,1,1,0,0
1540834679,1,1,0,0
1540854687,1,1,0,0
1540875522,1,1,0,0
1540899412,1,1,0,0
1540919426,1,1,0,0
1540943458,1,1,0,0
1540967381,1,1,0,0
1540987448,1,1,0,0
1541007459,1,1,0,0
1541031763,1,1,0,0
1541051474,1,1,0,0
1541072242,1,1,0,0
1541092236,1,1,0,0
1541116221,1,1,0,0
1541140538,1,1,0,0
1541160244,1,1,0,0
1541180236,1,1,0,0
1541200220,1,1,0,0
1541220260,1,1,0,0
1541240252,1,1,0,0
1541264260,1,1,0,0
1541288278,1,1,0,0
1541309059,1,1,0,0
1541329112,1,1,0,0
1541353080,1,1,0,0
1541377010,1,1,0,0
1541397051,1,1,0,0
1541421068,1,1,0,0
1541445029,1,1,0,0
1541469027,1,1,0,0
1541489073,1,1,0,0
1541509017,1,1,0,0
1541529825,1,1,0,0
1541553850,1,1,0,0
1541574146,1,1,0,0
1541597923,1,1,0,0
1541621869,1,1,0,0
1541641870,1,1,0,0
1541661900,1,1,0,0
1541686137,1,1,0,0
1541709882,1,1,0,0
1541733783,1,1,0,0
1541754136,1,1,0,0
1541774581,1,1,0,0
1541794623,1,1,0,0
1541814584,1,1,0,0
1541834609,1,1,0,0
1541858668,1,1,0,0
1541878628,1,1,0,0
1541902643,1,1,0,0
1541926659,1,1,0,0
1541950752,1,1,0,0
1541974669,1,1,0,0
1541994698,1,1,0,0
1542015454,1,1,0,0
1542035475,1,1,0,0
1542059466,1,1,0,0
1542079800,1,1,0,0
1542103397,1,1,0,0
1542123418,1,1,0,0
1542143469,1,1,0,0
1542163507,1,1,0,0
1542187789,1,1,0,0
1542207473,1,1,0,0
1542232274,1,1,0,0
1542252281,1,1,0,0
1542272226,1,1,0,0
1542296595,1,1,0,0
1542316250,1,1,0,0
1542336225,1,1,0,0
1542356253,1,1,0,0
1542380210,1,1,0,0
1542400210,1,1,0,0
1542424234,1,1,0,0
1542448275,1,1,0,0
1542469124,1,1,0,0
1542489131,1,1,0,0
1542513371,1,1,0,0
1542533280,1,1,0,0
1542557110,1,1,0,0
1542580995,1,1,0,0
1542601049,1,1,0,0
1542621297,1,1,0,0
1542645074,1,1,0,0
1542665054,1,1,0,0
1542685850,1,1,0,0
1542709784,1,1,0,0
1542733844,1,1,0,0
1542757840,1,1,0,0
1542781834,1,1,0,0
1542802120,1,1,0,0
1542825778,1,1,0,0
1542845793,1,1,0,0
1542869803,1,1,0,0
1542890618,1,1,0,0
1542910988,1,1,0,0
1542930640,1,1,0,0
1542954658,1,1,0,0
1542974669,1,1,0,0
1542998656,1,1,0,0
1543022948,1,1,0,0
1543042941,1,1,0,0
1543066635,1,1,0,0
1543090999,1,1,0,0
1543115408,1,1,0,0
1543135516,1,1,0,0
1543155438,1,1,0,0
1543179485,1,1,0,0
1543203517,1,1,0,0
1543227529,1,1,0,0
1543251482,1,1,0,0
1543271727,1,1,0,0
1543295418,1,1,0,0
1543315446,1,1,0,0
1543336170,1,1,0,0
1543360193,1,1,0,0
1543380526,1,1,0,0
1543404255,1,1,0,0
1543424296,1,1,0,0
1543448284,1,1,0,0
1543472275,1,1,0,0
1543492273,1,1,0,0
1543516267,1,1,0,0
1543536254,1,1,0,0
1543556278,1,1,0,0
1543580311,1,1,0,0
1543604222,1,1,0,0
1543625039,1,1,0,0
1543649029,1,1,0,0
1543673109,1,1,0,0
1543697114,1,1,0,0
1543721044,1,1,0,0
1543745026,1,1,0,0
1543765048,1,1,0,0
1543789859,1,1,0,0
1543809898,1,1,0,0
1543833783,1,1,0,0
1543853789,1,1,0,0
1543877835,1,1,0,0
1543901776,1,1,0,0
1543922117,1,1,0,0
1543941818,1,1,0,0
1543965820,1,1,0,0
1543989856,1,1,0,0
1544009837,1,1,0,0
1544030991,1,1,0,0
1544050890,1,1,0,0
1544074650,1,1,0,0
1544094680,1,1,0,0
1544118650,1,1,0,0
1544138952,1,1,0,0
1544158689,1,1,0,0
1544178911,1,1,0,0
1544198734,1,1,0,0
1544222927,1,1,0,0
1544247157,1,1,0,0
1544271394,1,1,0,0
1544295459,1,1,0,0
1544315453,1,1,0,0
1544339484,1,1,0,0
1544359472,1,1,0,0
1544383456,1,1,0,0
1544403534,1,1,0,0
1544427718,1,1,0,0
1544447545,1,1,0,0
1544471476,1,1,0,0
1544491639,1,1,0,0
1544512222,1,1,0,0
1544532256,1,1,0,0
1544556236,1,1,0,0
1544576243,1,1,0,0
1544596272,1,1,0,0
1544620204,1,1,0,0
1544640242,1,1,0,0
1544664284,1,1,0,0
1544688234,1,1,0,0
1544708214,1,1,0,0
1544728222,1,1,0,0
1544753589,1,1,0,0
1544777146,1,1,0,0
1544797103,1,1,0,0
1544817276,1,1,0,0
1544837302,1,1,0,0
1544861377,1,1,0,0
1544885107,1,1,0,0
1544905061,1,1,0,0
1544929069,1,1,0,0
1544949794,1,1,0,0
1544973832,1,1,0,0
1544993842,1,1,0,0
1545013880,1,1,0,0
1545033856,1,1,0,0
1545057823,1,1,0,0
1545081848,1,1,0,0
1545105818,1,1,0,0
1545129834,1,1,0,0
1545151361,1,1,0,0
1545174612,1,1,0,0
1545194620,1,1,0,0
1545214746,1,1,0,0
1545234674,1,1,0,0
1545258921,1,1,0,0
1545278621,1,1,0,0
1545298726,1,1,0,0
1545318924,1,1,0,0
1545342701,1,1,0,0
1545362725,1,1,0,0
1545382874,1,1,0,0
1545403163,1,1,0,0
1545423517,1,1,0,0
1545443460,1,1,0,0
1545467538,1,1,0,0
1545491735,1,1,0,0
1545515474,1,1,0,0
1545539459,1,1,0,0
1545563439,1,1,0,0
1545587490,1,1,0,0
1545607469,1,1,0,0
1545627480,1,1,0,0
1545648207,1,1,0,0
1545672258,1,1,0,0
1545693008,1,1,0,0
1545716219,1,1,0,0
1545740227,1,1,0,0
1545764497,1,1,0,0
1545788253,1,1,0,0
1545808280,1,1,0,0
1545828349,1,1,0,0
1545852233,1,1,0,0
1545873575,1,1,0,0
1545897019,1,1,0,0
1545917044,1,1,0,0
1545937122,1,1,0,0
1545957047,1,1,0,0
1545977094,1,1,0,0
1545997116,1,1,0,0
1546017368,1,1,0,0
1546037324,1,1,0,0
1546061019,1,1,0,0
1546081802,1,1,0,0
1546105909,1,1,0,0
1546126122,1,1,0,0
1546149839,1,1,0,0
1546169838,1,1,0,0
1546193917,1,1,0,0
1546213915,1,1,0,0
1546237947,1,1,0,0
1546261882,1,1,0,0
1546282651,1,1,0,0
1546306943,1,1,0,0
1546326676,1,1,0,0
1546350590,1,1,0,0
1546374683,1,1,0,0
1546398645,1,1,0,0
1546422707,1,1,0,0
1546446693,1,1,0,0
1546466702,1,1,0,0
1546486930,1,1,0,0
1546510646,1,1,0,0
1546530662,1,1,0,0
1546551419,1,1,0,0
1546575438,1,1,0,0
1546595755,1,1,0,0
1546619413,1,1,0,0
1546643449,1,1,0,0
1546667742,1,1,0,0
1546687449,1,1,0,0
1546711480,1,1,0,0
1546731463,1,1,0,0
1546755522,1,1,0,0
1546780295,1,1,0,0
1546804232,1,1,0,0
1546824248,1,1,0,0
1546848517,1,1,0,0
1546868230,1,1,0,0
1546892593,1,1,0,0
1546916229,1,1,0,0
1546940222,1,1,0,0
1546960273,1,1,0,0
1546984225,1,1,0,0
1547005097,1,1,0,0
1547025134,1,1,0,0
1547045162,1,1,0,0
1547069059,1,1,0,0
1547093371,1,1,0,0
1547117108,1,1,0,0
1547141051,1,1,0,0
1547161020,1,1,0,0
1547181075,1,1,0,0
1547201067,1,1,0,0
1547221859,1,1,0,0
1547246113,1,1,0,0
1547269857,1,1,0,0
1547293854,1,1,0,0
1547313887,1,1,0,0
1547337913,1,1,0,0
1547357925,1,1,0,0
1547381810,1,1,0,0
1547401910,1,1,0,0
1547421870,1,1,0,0
1547442682,1,1,0,0
1547466589,1,1,0,0
1547486672,1,1,0,0
1547506662,1,1,0,0
1547526670,1,1,0,0
1547550648,1,1,0,0
1547574623,1,1,0,0
1547594941,1,1,0,0
1547618650,1,1,0,0
1547638656,1,1,0,0
1547658657,1,1,0,0
1547682917,1,1,0,0
1547703432,1,1,0,0
1547723448,1,1,0,0
1547747461,1,1,0,0
1547767469,1,1,0,0
1547791434,1,1,0,0
1547811465,1,1,0,0
1547831441,1,1,0,0
1547851438,1,1,0,0
1547875722,1,1,0,0
1547899417,1,1,0,0
1547920284,1,1,0,0
1547944225,1,1,0,0
1547964247,1,1,0,0
1547988260,1,1,0,0
1548012240,1,1,0,0
1548036267,1,1,0,0
1548060203,1,1,0,0
1548080203,1,1,0,0
1548100258,1,1,0,0
1548120989,1,1,0,0
1548141022,1,1,0,0
1548161003,1,1,0,0
1548181031,1,1,0,0
1548201121,1,1,0,0
1548225112,1,1,0,0
1548245119,1,1,0,0
1548268983,1,1,0,0
1548289013,1,1,0,0
1548313080,1,1,0,0
1548333877,1,1,0,0
1548357881,1,1,0,0
1548381820,1,1,0,0
1548402126,1,1,0,0
1548425885,1,1,0,0
1548449825,1,1,0,0
1548474149,1,1,0,0
1548493892,1,1,0,0
1548517821,1,1,0,0
1548537829,1,1,0,0
1548558672,1,1,0,0
1548583134,1,1,0,0
1548602712,1,1,0,0
1548622656,1,1,0,0
1548642717,1,1,0,0
1548666614,1,1,0,0
1548686620,1,1,0,0
1548706614,1,1,0,0
1548730648,1,1,0,0
1548750623,1,1,0,0
1548771519,1,1,0,0
1548795467,1,1,0,0
1548819460,1,1,0,0
1548843431,1,1,0,0
1548863448,1,1,0,0
1548883474,1,1,0,0
1548907740,1,1,0,0
1548931460,1,1,0,0
1548951423,1,1,0,0
1548971437,1,1,0,0
1548995394,1,1,0,0
1549019471,1,1,0,0
1549044276,1,1,0,0
1549068249,1,1,0,0
1549088623,1,1,0,0
1549112250,1,1,0,0
1549132315,1,1,0,0
1549152464,1,1,0,0
1549176186,1,1,0,0
1549196469,1,1,0,0
1549216313,1,1,0,0
1549240237,1,1,0,0
1549265028,1,1,0,0
1549289058,1,1,0,0
1549313321,1,1,0,0
1549333310,1,1,0,0
1549357104,1,1,0,0
1549381044,1,1,0,0
1549401317,1,1,0,0
1549425043,1,1,0,0
1549449342,1,1,0,0
1549473036,1,1,0,0
1549493338,1,1,0,0
1549513886,1,1,0,0
1549538097,1,1,0,0
1549558381,1,1,0,0
1549577908,1,1,0,0
1549601903,1,1,0,0
1549626068,1,1,0,0
1549650075,1,1,0,0
1549669893,1,1,0,0
1549689914,1,1,0,0
1549710645,1,1,0,0
1549734584,1,1,0,0
1549758649,1,1,0,0
1549778646,1,1,0,0
1549798628,1,1,0,0
1549818653,1,1,0,0
1549842621,1,1,0,0
1549866688,1,1,0,0
1549890603,1,1,0,0
1549914663,1,1,0,0
1549935429,1,1,0,0
1549955491,1,1,0,0
1549979479,1,1,0,0
1549999494,1,1,0,0
1550023813,1,1,0,0
1550047458,1,1,0,0
1550071763,1,1,0,0
1550095748,1,1,0,0
1550119470,1,1,0,0
1550143490,1,1,0,0
1550163498,1,1,0,0
