timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1217986845,8,1433.0,1396.0,1482.0,1464.0,1530.0,1464.0,1482.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218030488,8,1432.0,1396.0,1485.0,1468.0,1534.0,1466.0,1481.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218070515,8,1435.0,1399.0,1484.0,1467.0,1532.0,1466.0,1483.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218114665,8,1433.0,1396.0,1482.0,1465.0,1530.0,1464.0,1481.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218154519,8,1435.0,1396.0,1478.0,1462.0,1529.0,1467.0,1485.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218198608,8,1437.0,1396.0,1482.0,1463.0,1531.0,1466.0,1486.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218238488,8,1436.0,1398.0,1482.0,1467.0,1534.0,1471.0,1487.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218282527,8,1435.0,1393.0,1479.0,1461.0,1532.0,1468.0,1488.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218322624,8,1438.0,1398.0,1483.0,1467.0,1536.0,1473.0,1490.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218366522,8,1435.0,1393.0,1482.0,1464.0,1535.0,1468.0,1488.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218406487,8,1438.0,1399.0,1487.0,1468.0,1535.0,1467.0,1486.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218446495,8,1441.0,1409.0,1495.0,1477.0,1538.0,1469.0,1484.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218490525,8,1435.0,1399.0,1489.0,1470.0,1536.0,1465.0,1482.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218534488,8,1438.0,1405.0,1495.0,1479.0,1542.0,1471.0,1484.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218574505,8,1434.0,1399.0,1486.0,1469.0,1533.0,1465.0,1481.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218614484,8,1442.0,1401.0,1485.0,1463.0,1531.0,1465.0,1487.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218658814,8,1436.0,1399.0,1485.0,1465.0,1531.0,1464.0,1482.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218702489,8,1440.0,1400.0,1485.0,1465.0,1531.0,1466.0,1486.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218742482,8,1432.0,1399.0,1482.0,1470.0,1532.0,1470.0,1482.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218786659,8,1438.0,1402.0,1489.0,1471.0,1536.0,1468.0,1485.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218830499,8,1440.0,1400.0,1482.0,1465.0,1532.0,1471.0,1490.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218870678,8,1437.0,1400.0,1483.0,1468.0,1533.0,1472.0,1488.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218910499,8,1434.0,1398.0,1480.0,1469.0,1534.0,1475.0,1488.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218950782,8,1440.0,1405.0,1490.0,1474.0,1537.0,1473.0,1488.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218994622,8,1434.0,1395.0,1475.0,1463.0,1530.0,1474.0,1490.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219034544,8,1439.0,1399.0,1483.0,1468.0,1537.0,1475.0,1493.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219078500,8,1436.0,1398.0,1480.0,1468.0,1535.0,1475.0,1490.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219118511,8,1438.0,1400.0,1483.0,1471.0,1538.0,1477.0,1493.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219166509,8,1439.0,1397.0,1481.0,1464.0,1533.0,1472.0,1492.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219206517,8,1436.0,1396.0,1478.0,1463.0,1531.0,1470.0,1488.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219246491,8,1437.0,1394.0,1479.0,1461.0,1531.0,1469.0,1489.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219286497,8,1440.0,1400.0,1482.0,1466.0,1532.0,1471.0,1490.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219334523,8,1437.0,1394.0,1475.0,1459.0,1530.0,1471.0,1492.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219378518,8,1437.0,1397.0,1479.0,1465.0,1533.0,1474.0,1492.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219418625,8,1440.0,1402.0,1484.0,1470.0,1536.0,1475.0,1492.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219462524,8,1442.0,1400.0,1486.0,1468.0,1539.0,1475.0,1495.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219502526,8,1445.0,1407.0,1493.0,1472.0,1537.0,1470.0,1490.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219546588,8,1442.0,1395.0,1483.0,1462.0,1536.0,1470.0,1494.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219586622,8,1447.0,1397.0,1493.0,1465.0,1543.0,1468.0,1497.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219630496,8,1444.0,1396.0,1491.0,1462.0,1538.0,1462.0,1491.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219670597,8,1454.0,1399.0,1496.0,1459.0,1538.0,1459.0,1496.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219714528,8,1449.0,1397.0,1497.0,1462.0,1541.0,1460.0,1493.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219754607,8,1453.0,1397.0,1497.0,1459.0,1541.0,1458.0,1497.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219798513,8,1452.0,1401.0,1502.0,1464.0,1542.0,1458.0,1492.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219838593,8,1451.0,1397.0,1495.0,1456.0,1535.0,1453.0,1491.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219886526,8,1453.0,1399.0,1500.0,1460.0,1540.0,1455.0,1493.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219926522,8,1456.0,1402.0,1501.0,1460.0,1537.0,1453.0,1492.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219970624,8,1457.0,1403.0,1499.0,1458.0,1536.0,1454.0,1494.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220010612,8,1459.0,1404.0,1502.0,1460.0,1539.0,1456.0,1496.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220054596,8,1452.0,1397.0,1492.0,1458.0,1538.0,1462.0,1498.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220094511,8,1452.0,1397.0,1496.0,1461.0,1544.0,1464.0,1500.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220138691,8,1453.0,1401.0,1500.0,1464.0,1542.0,1461.0,1496.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220178621,8,1450.0,1396.0,1494.0,1460.0,1540.0,1462.0,1496.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220222529,8,1451.0,1402.0,1500.0,1467.0,1543.0,1463.0,1494.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220262613,8,1455.0,1406.0,1502.0,1468.0,1542.0,1463.0,1495.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220306666,8,1453.0,1404.0,1498.0,1465.0,1540.0,1463.0,1495.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220346537,8,1451.0,1405.0,1501.0,1471.0,1544.0,1467.0,1495.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220390619,8,1456.0,1406.0,1500.0,1466.0,1540.0,1463.0,1496.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220430496,8,1453.0,1405.0,1498.0,1465.0,1538.0,1462.0,1494.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220474677,8,1454.0,1405.0,1496.0,1462.0,1534.0,1460.0,1493.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220514503,8,1454.0,1406.0,1496.0,1464.0,1535.0,1461.0,1492.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220558631,8,1455.0,1408.0,1493.0,1463.0,1532.0,1464.0,1494.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220598514,8,1453.0,1410.0,1496.0,1467.0,1533.0,1463.0,1491.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220642643,8,1452.0,1411.0,1494.0,1470.0,1535.0,1469.0,1493.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220682492,8,1450.0,1410.0,1490.0,1469.0,1532.0,1470.0,1491.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220726629,8,1448.0,1407.0,1488.0,1467.0,1533.0,1470.0,1492.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220766617,8,1446.0,1409.0,1487.0,1473.0,1536.0,1477.0,1494.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220811464,8,1448.0,1408.0,1490.0,1474.0,1542.0,1481.0,1500.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220852132,8,1448.0,1401.0,1489.0,1469.0,1544.0,1480.0,1504.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220892250,8,1449.0,1403.0,1491.0,1473.0,1547.0,1482.0,1505.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220936103,8,1446.0,1403.0,1486.0,1469.0,1539.0,1479.0,1500.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220976092,8,1449.0,1407.0,1491.0,1474.0,1544.0,1482.0,1502.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221020153,8,1452.0,1406.0,1494.0,1472.0,1544.0,1477.0,1501.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221060413,8,1450.0,1405.0,1494.0,1473.0,1547.0,1479.0,1503.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221104101,8,1452.0,1402.0,1497.0,1471.0,1548.0,1474.0,1502.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221144116,8,1450.0,1401.0,1493.0,1466.0,1542.0,1470.0,1500.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221188339,8,1455.0,1404.0,1498.0,1469.0,1547.0,1473.0,1504.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221228324,8,1448.0,1399.0,1495.0,1470.0,1549.0,1476.0,1502.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221272097,8,1444.0,1392.0,1486.0,1462.0,1542.0,1472.0,1501.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221312265,8,1444.0,1396.0,1493.0,1471.0,1550.0,1477.0,1501.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221356162,8,1443.0,1400.0,1492.0,1474.0,1547.0,1479.0,1499.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221396105,8,1444.0,1400.0,1492.0,1473.0,1547.0,1478.0,1499.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221440098,8,1447.0,1401.0,1492.0,1469.0,1543.0,1473.0,1498.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221480131,8,1445.0,1402.0,1496.0,1475.0,1549.0,1476.0,1498.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221524100,8,1443.0,1398.0,1490.0,1469.0,1543.0,1473.0,1496.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221564101,8,1442.0,1393.0,1486.0,1462.0,1540.0,1469.0,1496.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221608160,8,1440.0,1395.0,1490.0,1468.0,1545.0,1473.0,1495.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221648258,8,1439.0,1388.0,1483.0,1459.0,1540.0,1468.0,1496.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221692144,8,1442.0,1395.0,1490.0,1467.0,1544.0,1471.0,1496.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221732105,8,1444.0,1390.0,1487.0,1457.0,1540.0,1465.0,1498.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221776125,8,1444.0,1397.0,1492.0,1467.0,1542.0,1467.0,1494.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221816101,8,1443.0,1390.0,1485.0,1457.0,1539.0,1465.0,1497.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221860104,8,1445.0,1395.0,1490.0,1462.0,1541.0,1467.0,1497.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221900117,8,1441.0,1394.0,1486.0,1464.0,1541.0,1470.0,1495.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221944099,8,1446.0,1394.0,1486.0,1457.0,1534.0,1461.0,1493.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221984129,8,1450.0,1400.0,1492.0,1462.0,1537.0,1464.0,1495.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222028312,8,1448.0,1400.0,1492.0,1462.0,1536.0,1462.0,1492.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222068316,8,1453.0,1402.0,1496.0,1463.0,1538.0,1462.0,1495.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222112229,8,1449.0,1403.0,1495.0,1467.0,1539.0,1465.0,1493.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222152139,8,1451.0,1403.0,1496.0,1465.0,1538.0,1464.0,1494.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222196104,8,1448.0,1404.0,1490.0,1465.0,1535.0,1467.0,1493.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222236079,8,1444.0,1398.0,1485.0,1462.0,1534.0,1467.0,1493.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222280133,8,1446.0,1398.0,1485.0,1459.0,1532.0,1466.0,1494.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222320131,8,1445.0,1401.0,1487.0,1466.0,1537.0,1471.0,1495.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222364105,8,1445.0,1399.0,1485.0,1461.0,1532.0,1467.0,1492.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222404089,8,1445.0,1398.0,1483.0,1461.0,1534.0,1470.0,1496.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222448295,8,1445.0,1403.0,1489.0,1470.0,1539.0,1475.0,1496.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222488316,8,1445.0,1403.0,1490.0,1471.0,1540.0,1475.0,1496.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222532104,8,1443.0,1401.0,1488.0,1472.0,1544.0,1479.0,1498.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222572105,8,1442.0,1403.0,1486.0,1470.0,1537.0,1474.0,1492.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222616108,8,1436.0,1401.0,1483.0,1474.0,1538.0,1479.0,1491.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222656293,8,1438.0,1403.0,1484.0,1473.0,1538.0,1478.0,1491.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222700099,8,1436.0,1400.0,1485.0,1476.0,1543.0,1482.0,1493.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222740103,8,1441.0,1407.0,1491.0,1477.0,1539.0,1476.0,1490.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222784287,8,1435.0,1398.0,1477.0,1467.0,1533.0,1477.0,1491.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222824123,8,1437.0,1397.0,1483.0,1470.0,1541.0,1478.0,1495.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222868356,8,1429.0,1394.0,1475.0,1470.0,1537.0,1482.0,1491.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222908287,8,1436.0,1395.0,1480.0,1468.0,1538.0,1478.0,1494.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222952126,8,1433.0,1394.0,1482.0,1470.0,1540.0,1477.0,1491.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222992261,8,1431.0,1392.0,1480.0,1471.0,1543.0,1480.0,1494.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223036109,8,1429.0,1382.0,1472.0,1458.0,1536.0,1472.0,1493.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223076105,8,1431.0,1382.0,1473.0,1459.0,1539.0,1475.0,1497.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223120225,8,1431.0,1384.0,1474.0,1461.0,1539.0,1475.0,1495.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223160125,8,1426.0,1379.0,1469.0,1457.0,1536.0,1474.0,1493.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223204076,8,1433.0,1387.0,1482.0,1466.0,1545.0,1476.0,1495.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223244099,8,1429.0,1383.0,1475.0,1460.0,1537.0,1471.0,1491.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223288328,8,1431.0,1390.0,1484.0,1471.0,1545.0,1477.0,1492.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223328310,8,1424.0,1383.0,1478.0,1467.0,1543.0,1475.0,1489.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223372096,8,1429.0,1383.0,1477.0,1459.0,1537.0,1467.0,1488.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223412096,8,1431.0,1387.0,1486.0,1469.0,1547.0,1473.0,1492.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223456157,8,1429.0,1377.0,1479.0,1457.0,1541.0,1464.0,1490.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223496135,8,1431.0,1383.0,1485.0,1463.0,1544.0,1466.0,1490.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223536247,8,1429.0,1380.0,1482.0,1459.0,1541.0,1463.0,1487.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223576132,8,1438.0,1383.0,1492.0,1459.0,1545.0,1458.0,1490.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223620141,8,1437.0,1380.0,1492.0,1457.0,1545.0,1455.0,1489.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223660247,8,1440.0,1388.0,1500.0,1464.0,1547.0,1455.0,1487.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223704131,8,1439.0,1384.0,1498.0,1458.0,1543.0,1448.0,1485.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223744267,8,1436.0,1388.0,1500.0,1465.0,1544.0,1452.0,1480.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223788320,8,1434.0,1386.0,1498.0,1459.0,1538.0,1443.0,1474.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223828304,8,1430.0,1385.0,1499.0,1466.0,1545.0,1450.0,1475.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223872139,8,1430.0,1390.0,1500.0,1466.0,1537.0,1443.0,1467.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223912279,8,1430.0,1396.0,1499.0,1471.0,1537.0,1450.0,1469.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223956286,8,1423.0,1393.0,1491.0,1469.0,1530.0,1449.0,1462.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223996274,8,1426.0,1395.0,1491.0,1465.0,1525.0,1442.0,1459.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224040145,8,1426.0,1399.0,1489.0,1467.0,1522.0,1446.0,1460.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224080141,8,1425.0,1403.0,1490.0,1473.0,1523.0,1450.0,1457.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224124244,8,1425.0,1407.0,1490.0,1478.0,1525.0,1456.0,1459.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224164226,8,1422.0,1403.0,1485.0,1475.0,1523.0,1458.0,1461.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224208269,8,1424.0,1408.0,1484.0,1478.0,1522.0,1461.0,1461.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224248301,8,1422.0,1412.0,1486.0,1483.0,1523.0,1464.0,1459.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224292252,8,1423.0,1410.0,1485.0,1480.0,1521.0,1462.0,1459.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224332240,8,1421.0,1403.0,1477.0,1471.0,1517.0,1459.0,1461.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224372202,8,1423.0,1405.0,1479.0,1473.0,1519.0,1462.0,1464.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224416146,8,1431.0,1409.0,1486.0,1472.0,1519.0,1456.0,1464.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224456146,8,1431.0,1408.0,1484.0,1467.0,1514.0,1450.0,1461.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224496102,8,1436.0,1419.0,1495.0,1476.0,1517.0,1450.0,1458.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224536110,8,1438.0,1420.0,1499.0,1477.0,1518.0,1448.0,1458.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224580155,8,1438.0,1412.0,1494.0,1468.0,1516.0,1443.0,1460.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224620117,8,1435.0,1416.0,1496.0,1477.0,1521.0,1452.0,1460.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224664139,8,1431.0,1418.0,1500.0,1480.0,1519.0,1446.0,1451.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224704102,8,1431.0,1423.0,1504.0,1486.0,1520.0,1446.0,1447.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224744100,8,1426.0,1423.0,1503.0,1489.0,1520.0,1447.0,1443.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224784223,8,1432.0,1418.0,1500.0,1478.0,1517.0,1441.0,1448.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224828244,8,1430.0,1419.0,1496.0,1477.0,1512.0,1442.0,1447.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224868291,8,1433.0,1420.0,1500.0,1478.0,1516.0,1443.0,1449.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224912121,8,1433.0,1422.0,1499.0,1479.0,1514.0,1443.0,1448.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224952107,8,1433.0,1424.0,1501.0,1482.0,1515.0,1444.0,1447.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224996075,8,1426.0,1417.0,1490.0,1478.0,1513.0,1449.0,1449.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225036095,8,1422.0,1416.0,1489.0,1487.0,1521.0,1461.0,1454.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225080111,8,1415.0,1406.0,1481.0,1479.0,1518.0,1458.0,1452.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225120237,8,1411.0,1408.0,1479.0,1484.0,1518.0,1464.0,1450.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225164106,8,1405.0,1405.0,1483.0,1493.0,1529.0,1471.0,1452.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225205024,8,1405.0,1401.0,1476.0,1484.0,1523.0,1467.0,1452.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225245853,8,1402.0,1393.0,1468.0,1477.0,1521.0,1468.0,1455.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225285829,8,1404.0,1400.0,1478.0,1487.0,1527.0,1469.0,1453.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225329832,8,1399.0,1389.0,1472.0,1482.0,1531.0,1472.0,1458.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
