timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1337374313,8,1438.0,1393.0,1462.0,1463.0,1536.0,1499.0,1512.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337398301,8,1443.0,1392.0,1463.0,1456.0,1533.0,1492.0,1513.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337462364,8,1441.0,1393.0,1466.0,1462.0,1538.0,1496.0,1513.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337506346,8,1445.0,1396.0,1468.0,1460.0,1535.0,1492.0,1512.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337526374,8,1438.0,1386.0,1462.0,1454.0,1534.0,1488.0,1511.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337574215,8,1441.0,1393.0,1467.0,1461.0,1538.0,1493.0,1512.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337618200,8,1442.0,1388.0,1462.0,1453.0,1534.0,1491.0,1515.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337662383,8,1437.0,1389.0,1458.0,1453.0,1528.0,1487.0,1506.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337706330,8,1435.0,1384.0,1452.0,1449.0,1526.0,1489.0,1509.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337750357,8,1433.0,1386.0,1455.0,1454.0,1530.0,1491.0,1507.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337794336,8,1431.0,1385.0,1450.0,1454.0,1528.0,1496.0,1509.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337818356,8,1437.0,1386.0,1453.0,1451.0,1530.0,1494.0,1514.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337862333,8,1431.0,1388.0,1452.0,1457.0,1529.0,1497.0,1508.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337902317,8,1429.0,1386.0,1450.0,1457.0,1529.0,1498.0,1508.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337950436,8,1435.0,1390.0,1454.0,1458.0,1530.0,1498.0,1511.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337994211,8,1429.0,1386.0,1447.0,1450.0,1521.0,1491.0,1504.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338034426,8,1431.0,1386.0,1451.0,1451.0,1523.0,1488.0,1502.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338078475,8,1430.0,1391.0,1455.0,1458.0,1525.0,1490.0,1500.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338126368,8,1434.0,1391.0,1457.0,1456.0,1525.0,1488.0,1503.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338166463,8,1435.0,1392.0,1457.0,1457.0,1527.0,1491.0,1505.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338214359,8,1430.0,1387.0,1447.0,1448.0,1517.0,1486.0,1501.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338258340,8,1435.0,1389.0,1453.0,1453.0,1526.0,1491.0,1507.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338282356,8,1431.0,1388.0,1450.0,1453.0,1523.0,1492.0,1505.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338322421,8,1434.0,1382.0,1448.0,1445.0,1525.0,1491.0,1511.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338366347,8,1437.0,1392.0,1455.0,1460.0,1533.0,1502.0,1514.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338410397,8,1428.0,1383.0,1445.0,1453.0,1527.0,1497.0,1508.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338450403,8,1426.0,1386.0,1449.0,1459.0,1529.0,1499.0,1506.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338490495,8,1431.0,1394.0,1456.0,1463.0,1528.0,1496.0,1503.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338534343,8,1422.0,1378.0,1441.0,1445.0,1518.0,1487.0,1499.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338582319,8,1426.0,1378.0,1446.0,1445.0,1522.0,1485.0,1502.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338626219,8,1428.0,1381.0,1449.0,1447.0,1520.0,1482.0,1499.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338670455,8,1427.0,1389.0,1463.0,1464.0,1533.0,1488.0,1497.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338714369,8,1422.0,1381.0,1450.0,1453.0,1525.0,1486.0,1497.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338762379,8,1416.0,1368.0,1436.0,1441.0,1518.0,1485.0,1498.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338786365,8,1428.0,1385.0,1454.0,1454.0,1526.0,1487.0,1500.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338826363,8,1420.0,1376.0,1444.0,1448.0,1522.0,1486.0,1499.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338886401,8,1423.0,1379.0,1447.0,1450.0,1523.0,1486.0,1499.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338910462,8,1431.0,1388.0,1453.0,1454.0,1525.0,1490.0,1503.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338954389,8,1429.0,1381.0,1447.0,1445.0,1519.0,1484.0,1502.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339002360,8,1426.0,1381.0,1447.0,1447.0,1520.0,1485.0,1499.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339046302,8,1432.0,1380.0,1449.0,1443.0,1521.0,1482.0,1503.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339090496,8,1424.0,1377.0,1445.0,1445.0,1521.0,1485.0,1500.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339138421,8,1434.0,1385.0,1450.0,1445.0,1519.0,1483.0,1503.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339162467,8,1436.0,1386.0,1455.0,1448.0,1524.0,1483.0,1505.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339206331,8,1433.0,1388.0,1454.0,1453.0,1526.0,1488.0,1505.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339266492,8,1433.0,1384.0,1452.0,1450.0,1525.0,1487.0,1506.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339290478,8,1431.0,1386.0,1455.0,1457.0,1531.0,1493.0,1506.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339338212,8,1435.0,1388.0,1459.0,1456.0,1530.0,1489.0,1504.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339378404,8,1443.0,1391.0,1467.0,1459.0,1539.0,1492.0,1515.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339422203,8,1427.0,1381.0,1451.0,1455.0,1533.0,1496.0,1509.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339462416,8,1431.0,1385.0,1455.0,1456.0,1532.0,1494.0,1508.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339510398,8,1429.0,1386.0,1458.0,1459.0,1532.0,1491.0,1503.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339550475,8,1426.0,1385.0,1452.0,1455.0,1526.0,1489.0,1500.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339594404,8,1441.0,1393.0,1466.0,1459.0,1534.0,1488.0,1508.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339638321,8,1434.0,1389.0,1459.0,1457.0,1531.0,1491.0,1506.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339682635,8,1440.0,1388.0,1465.0,1456.0,1536.0,1489.0,1512.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339722350,8,1432.0,1378.0,1452.0,1447.0,1529.0,1488.0,1509.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339770416,8,1428.0,1383.0,1458.0,1457.0,1533.0,1490.0,1504.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339794323,8,1432.0,1394.0,1462.0,1462.0,1529.0,1489.0,1500.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339838395,8,1431.0,1383.0,1458.0,1452.0,1528.0,1484.0,1502.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339886359,8,1429.0,1375.0,1449.0,1443.0,1525.0,1483.0,1506.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339930385,8,1432.0,1384.0,1456.0,1453.0,1530.0,1488.0,1506.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339978360,8,1430.0,1379.0,1455.0,1450.0,1531.0,1487.0,1507.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340002324,8,1430.0,1387.0,1458.0,1461.0,1534.0,1494.0,1506.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340046354,8,1429.0,1381.0,1451.0,1450.0,1527.0,1488.0,1505.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340090451,8,1424.0,1382.0,1448.0,1450.0,1521.0,1484.0,1496.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340138339,8,1433.0,1393.0,1459.0,1461.0,1528.0,1492.0,1503.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340182402,8,1435.0,1388.0,1456.0,1453.0,1526.0,1488.0,1506.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340226369,8,1432.0,1396.0,1460.0,1463.0,1528.0,1492.0,1500.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340270337,8,1437.0,1400.0,1464.0,1466.0,1531.0,1494.0,1504.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340294700,8,1433.0,1388.0,1457.0,1453.0,1525.0,1484.0,1500.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340342369,8,1434.0,1392.0,1460.0,1462.0,1533.0,1496.0,1507.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340386400,8,1431.0,1392.0,1459.0,1463.0,1532.0,1495.0,1504.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340434398,8,1431.0,1392.0,1458.0,1465.0,1534.0,1499.0,1506.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340474687,8,1434.0,1391.0,1459.0,1462.0,1535.0,1499.0,1511.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340518399,8,1439.0,1393.0,1462.0,1461.0,1536.0,1497.0,1513.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340562373,8,1435.0,1391.0,1460.0,1463.0,1536.0,1498.0,1511.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340606325,8,1442.0,1393.0,1459.0,1457.0,1531.0,1495.0,1504.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340650421,8,1433.0,1383.0,1453.0,1453.0,1532.0,1496.0,1513.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340674329,8,1432.0,1388.0,1455.0,1455.0,1531.0,1495.0,1511.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340718357,8,1431.0,1384.0,1447.0,1448.0,1522.0,1490.0,1506.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340758633,8,1434.0,1389.0,1457.0,1459.0,1532.0,1496.0,1510.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340806332,8,1429.0,1387.0,1456.0,1459.0,1531.0,1493.0,1504.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340850321,8,1433.0,1394.0,1464.0,1462.0,1534.0,1493.0,1507.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340890399,8,1436.0,1391.0,1460.0,1459.0,1533.0,1495.0,1510.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340938317,8,1433.0,1390.0,1455.0,1457.0,1528.0,1494.0,1506.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340982419,8,1433.0,1388.0,1458.0,1458.0,1531.0,1492.0,1506.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341006325,8,1435.0,1387.0,1459.0,1458.0,1535.0,1495.0,1511.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341050733,8,1436.0,1393.0,1464.0,1463.0,1534.0,1492.0,1506.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341094350,8,1433.0,1388.0,1455.0,1454.0,1527.0,1489.0,1504.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341142329,8,1437.0,1390.0,1459.0,1458.0,1533.0,1494.0,1511.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341186324,8,1428.0,1382.0,1448.0,1448.0,1522.0,1494.0,1505.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341228207,8,1433.0,1391.0,1461.0,1461.0,1533.0,1493.0,1505.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341271980,8,1432.0,1388.0,1455.0,1457.0,1528.0,1492.0,1504.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341296064,8,1433.0,1393.0,1460.0,1464.0,1532.0,1496.0,1505.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341359989,8,1429.0,1381.0,1455.0,1457.0,1528.0,1492.0,1503.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341383985,8,1425.0,1381.0,1450.0,1452.0,1526.0,1488.0,1501.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341431962,8,1427.0,1376.0,1450.0,1448.0,1529.0,1489.0,1507.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341475903,8,1421.0,1381.0,1450.0,1455.0,1531.0,1491.0,1508.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341519929,8,1428.0,1378.0,1454.0,1454.0,1535.0,1493.0,1509.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341563912,8,1423.0,1379.0,1449.0,1453.0,1528.0,1491.0,1502.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341611995,8,1426.0,1379.0,1456.0,1456.0,1535.0,1492.0,1506.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341635922,8,1429.0,1382.0,1455.0,1454.0,1532.0,1491.0,1506.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341699982,8,1429.0,1381.0,1450.0,1451.0,1528.0,1491.0,1507.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341739967,8,1433.0,1378.0,1453.0,1448.0,1532.0,1489.0,1511.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341783985,8,1433.0,1385.0,1454.0,1447.0,1521.0,1479.0,1500.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341807815,8,1431.0,1382.0,1452.0,1445.0,1520.0,1478.0,1498.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341867995,8,1430.0,1381.0,1456.0,1455.0,1534.0,1491.0,1508.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341887927,8,1431.0,1385.0,1456.0,1452.0,1527.0,1485.0,1502.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341932001,8,1432.0,1376.0,1451.0,1443.0,1527.0,1483.0,1507.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341975964,8,1427.0,1377.0,1451.0,1446.0,1526.0,1482.0,1502.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342023934,8,1434.0,1387.0,1457.0,1453.0,1528.0,1486.0,1505.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342064006,8,1431.0,1379.0,1451.0,1444.0,1524.0,1481.0,1503.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342111923,8,1438.0,1377.0,1446.0,1433.0,1517.0,1478.0,1510.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342156082,8,1444.0,1388.0,1455.0,1442.0,1521.0,1481.0,1510.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342200247,8,1443.0,1379.0,1443.0,1426.0,1510.0,1473.0,1510.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342223957,8,1539.0,1223.0,1559.0,1325.0,1684.0,1399.0,1663.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342272302,8,1512.0,1230.0,1546.0,1344.0,1673.0,1410.0,1640.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342331900,8,1484.0,1292.0,1525.0,1389.0,1620.0,1426.0,1578.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342371953,8,1469.0,1313.0,1512.0,1400.0,1592.0,1426.0,1549.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342395806,8,1467.0,1327.0,1510.0,1411.0,1586.0,1435.0,1543.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342439955,8,1465.0,1342.0,1505.0,1417.0,1570.0,1435.0,1530.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342483944,8,1460.0,1349.0,1492.0,1418.0,1556.0,1440.0,1524.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342527934,8,1454.0,1353.0,1481.0,1417.0,1544.0,1442.0,1517.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342576001,8,1446.0,1366.0,1473.0,1426.0,1531.0,1448.0,1505.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342619896,8,1462.0,1369.0,1459.0,1407.0,1517.0,1451.0,1521.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342659908,8,1460.0,1374.0,1443.0,1402.0,1501.0,1455.0,1517.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342704234,8,1460.0,1386.0,1442.0,1410.0,1494.0,1459.0,1512.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342744012,8,1460.0,1387.0,1441.0,1414.0,1498.0,1467.0,1517.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342787897,8,1455.0,1392.0,1436.0,1420.0,1494.0,1474.0,1513.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342831934,8,1444.0,1394.0,1432.0,1427.0,1487.0,1479.0,1504.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342875898,8,1434.0,1399.0,1435.0,1445.0,1500.0,1491.0,1499.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342895941,8,1423.0,1387.0,1420.0,1437.0,1493.0,1491.0,1496.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342939916,8,1415.0,1395.0,1426.0,1455.0,1499.0,1498.0,1488.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342983916,8,1398.0,1389.0,1431.0,1474.0,1517.0,1510.0,1482.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343028053,8,1383.0,1390.0,1429.0,1487.0,1520.0,1519.0,1474.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343067819,8,1384.0,1381.0,1420.0,1467.0,1507.0,1504.0,1472.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343111924,8,1377.0,1376.0,1413.0,1468.0,1506.0,1508.0,1470.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343155918,8,1378.0,1376.0,1414.0,1468.0,1507.0,1508.0,1471.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343199924,8,1382.0,1374.0,1412.0,1460.0,1504.0,1505.0,1475.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343247998,8,1382.0,1369.0,1395.0,1442.0,1485.0,1497.0,1472.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343287991,8,1372.0,1358.0,1382.0,1436.0,1482.0,1499.0,1472.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343311921,8,1373.0,1358.0,1384.0,1436.0,1484.0,1499.0,1473.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343379944,8,1383.0,1366.0,1389.0,1433.0,1478.0,1492.0,1472.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343403941,8,1382.0,1363.0,1380.0,1428.0,1473.0,1495.0,1475.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343447915,8,1386.0,1360.0,1379.0,1421.0,1472.0,1491.0,1479.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343491999,8,1401.0,1379.0,1391.0,1428.0,1470.0,1490.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343540002,8,1411.0,1374.0,1388.0,1417.0,1472.0,1493.0,1495.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343587957,8,1412.0,1382.0,1400.0,1430.0,1479.0,1494.0,1491.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343627919,8,1406.0,1379.0,1386.0,1422.0,1468.0,1494.0,1487.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343676070,8,1407.0,1383.0,1399.0,1434.0,1480.0,1497.0,1488.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343715965,8,1405.0,1378.0,1390.0,1430.0,1479.0,1503.0,1494.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343759967,8,1421.0,1388.0,1387.0,1417.0,1461.0,1493.0,1495.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343807860,8,1420.0,1388.0,1388.0,1416.0,1461.0,1491.0,1494.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343851921,8,1419.0,1386.0,1386.0,1414.0,1459.0,1490.0,1493.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343892050,8,1425.0,1402.0,1405.0,1434.0,1470.0,1494.0,1490.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343935924,8,1414.0,1397.0,1399.0,1433.0,1465.0,1492.0,1481.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343979922,8,1410.0,1391.0,1401.0,1437.0,1475.0,1495.0,1484.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344019920,8,1413.0,1399.0,1408.0,1443.0,1475.0,1494.0,1480.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344068033,8,1417.0,1401.0,1427.0,1457.0,1496.0,1499.0,1486.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344108404,8,1407.0,1389.0,1401.0,1440.0,1479.0,1503.0,1489.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344155988,8,1416.0,1391.0,1412.0,1442.0,1488.0,1499.0,1492.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344180280,8,1412.0,1393.0,1418.0,1452.0,1495.0,1502.0,1489.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344219962,8,1421.0,1397.0,1428.0,1456.0,1504.0,1505.0,1497.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344264020,8,1420.0,1396.0,1425.0,1453.0,1496.0,1498.0,1488.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344311941,8,1415.0,1392.0,1429.0,1459.0,1509.0,1505.0,1495.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344360276,8,1421.0,1394.0,1432.0,1455.0,1508.0,1502.0,1497.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344403927,8,1414.0,1392.0,1430.0,1460.0,1511.0,1506.0,1495.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344447939,8,1418.0,1383.0,1421.0,1444.0,1504.0,1500.0,1500.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344488046,8,1418.0,1386.0,1425.0,1449.0,1507.0,1503.0,1500.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344532023,8,1418.0,1389.0,1435.0,1459.0,1516.0,1505.0,1499.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344556005,8,1422.0,1398.0,1436.0,1461.0,1510.0,1503.0,1496.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344600054,8,1418.0,1384.0,1428.0,1449.0,1510.0,1500.0,1501.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344660016,8,1422.0,1395.0,1443.0,1466.0,1523.0,1508.0,1503.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344684103,8,1423.0,1389.0,1434.0,1456.0,1517.0,1507.0,1506.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344727950,8,1419.0,1389.0,1437.0,1456.0,1514.0,1498.0,1496.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
