timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2531527236,8,1461.0,1457.0,1496.0,1436.0,1432.0,1366.0,1397.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531567130,8,1462.0,1467.0,1502.0,1448.0,1436.0,1373.0,1396.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531611242,8,1457.0,1449.0,1489.0,1434.0,1436.0,1374.0,1404.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531651250,8,1457.0,1445.0,1486.0,1437.0,1445.0,1388.0,1416.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531695233,8,1464.0,1449.0,1490.0,1434.0,1443.0,1383.0,1417.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531739257,8,1469.0,1456.0,1493.0,1436.0,1441.0,1383.0,1418.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531779272,8,1468.0,1452.0,1493.0,1444.0,1457.0,1400.0,1432.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531823142,8,1463.0,1447.0,1478.0,1435.0,1446.0,1401.0,1431.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531863228,8,1466.0,1466.0,1482.0,1447.0,1438.0,1404.0,1422.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531903238,8,1475.0,1481.0,1504.0,1463.0,1449.0,1404.0,1420.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531947252,8,1478.0,1478.0,1504.0,1462.0,1455.0,1410.0,1430.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531987291,8,1477.0,1485.0,1507.0,1471.0,1457.0,1415.0,1427.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532031239,8,1488.0,1498.0,1518.0,1471.0,1449.0,1400.0,1418.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532071139,8,1487.0,1487.0,1505.0,1464.0,1454.0,1415.0,1436.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532115242,8,1486.0,1485.0,1495.0,1464.0,1456.0,1429.0,1446.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532155238,8,1487.0,1487.0,1505.0,1471.0,1463.0,1429.0,1445.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532199195,8,1489.0,1482.0,1508.0,1473.0,1476.0,1436.0,1456.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532243231,8,1494.0,1482.0,1505.0,1467.0,1474.0,1439.0,1464.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532283229,8,1502.0,1493.0,1515.0,1477.0,1480.0,1443.0,1466.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532327209,8,1519.0,1503.0,1516.0,1466.0,1467.0,1434.0,1470.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532367138,8,1532.0,1515.0,1524.0,1468.0,1466.0,1433.0,1474.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532411169,8,1537.0,1518.0,1528.0,1469.0,1466.0,1431.0,1475.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532451239,8,1538.0,1519.0,1529.0,1469.0,1469.0,1434.0,1478.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532495213,8,1546.0,1528.0,1535.0,1471.0,1466.0,1430.0,1477.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532535214,8,1543.0,1521.0,1528.0,1466.0,1465.0,1432.0,1480.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532575138,8,1537.0,1518.0,1525.0,1471.0,1470.0,1440.0,1482.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532619253,8,1538.0,1516.0,1526.0,1469.0,1471.0,1438.0,1483.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532659255,8,1537.0,1520.0,1531.0,1475.0,1473.0,1438.0,1479.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532703236,8,1540.0,1522.0,1530.0,1470.0,1466.0,1432.0,1477.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532743243,8,1539.0,1523.0,1533.0,1474.0,1470.0,1434.0,1476.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532787258,8,1522.0,1506.0,1531.0,1480.0,1485.0,1441.0,1476.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532827247,8,1521.0,1512.0,1536.0,1486.0,1484.0,1439.0,1469.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532871232,8,1518.0,1512.0,1537.0,1487.0,1483.0,1435.0,1464.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532915271,8,1511.0,1504.0,1535.0,1490.0,1490.0,1441.0,1466.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532955299,8,1512.0,1502.0,1531.0,1486.0,1490.0,1445.0,1472.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532999267,8,1518.0,1504.0,1532.0,1485.0,1492.0,1447.0,1478.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533039258,8,1519.0,1503.0,1529.0,1483.0,1491.0,1451.0,1482.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533083165,8,1523.0,1502.0,1528.0,1480.0,1492.0,1451.0,1487.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533123297,8,1529.0,1509.0,1535.0,1483.0,1493.0,1450.0,1487.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533167144,8,1534.0,1515.0,1545.0,1486.0,1493.0,1441.0,1482.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533207247,8,1538.0,1512.0,1547.0,1482.0,1496.0,1439.0,1487.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533251135,8,1542.0,1513.0,1551.0,1481.0,1496.0,1436.0,1487.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533291260,8,1539.0,1510.0,1552.0,1484.0,1502.0,1440.0,1490.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533335260,8,1533.0,1505.0,1550.0,1486.0,1507.0,1444.0,1490.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533375241,8,1534.0,1508.0,1553.0,1492.0,1512.0,1450.0,1493.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533419931,8,1526.0,1506.0,1549.0,1496.0,1513.0,1454.0,1490.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533459887,8,1527.0,1513.0,1552.0,1500.0,1509.0,1452.0,1484.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533504717,8,1538.0,1523.0,1560.0,1498.0,1502.0,1442.0,1480.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533544721,8,1539.0,1519.0,1561.0,1492.0,1500.0,1434.0,1479.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533588824,8,1544.0,1521.0,1565.0,1489.0,1499.0,1428.0,1478.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533628730,8,1537.0,1503.0,1547.0,1477.0,1500.0,1436.0,1489.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533672713,8,1529.0,1479.0,1533.0,1465.0,1509.0,1444.0,1504.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533712702,8,1528.0,1472.0,1523.0,1454.0,1504.0,1444.0,1509.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533756733,8,1532.0,1474.0,1525.0,1454.0,1504.0,1445.0,1512.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533800693,8,1534.0,1482.0,1530.0,1462.0,1506.0,1448.0,1510.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533840699,8,1543.0,1490.0,1538.0,1465.0,1508.0,1447.0,1512.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533884795,8,1549.0,1500.0,1544.0,1469.0,1505.0,1445.0,1511.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533924746,8,1553.0,1503.0,1545.0,1471.0,1507.0,1449.0,1514.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533968695,8,1561.0,1501.0,1545.0,1464.0,1509.0,1451.0,1525.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534008692,8,1567.0,1499.0,1543.0,1461.0,1513.0,1457.0,1538.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534052725,8,1574.0,1499.0,1545.0,1457.0,1515.0,1456.0,1544.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534092725,8,1579.0,1501.0,1551.0,1457.0,1517.0,1454.0,1546.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534136697,8,1568.0,1490.0,1546.0,1463.0,1529.0,1466.0,1551.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534176876,8,1560.0,1488.0,1555.0,1471.0,1536.0,1462.0,1541.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534216917,8,1457.0,1400.0,1464.0,1389.0,1442.0,1369.0,1435.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534260698,8,1451.0,1417.0,1471.0,1413.0,1446.0,1381.0,1425.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534300707,8,1450.0,1431.0,1486.0,1438.0,1460.0,1394.0,1424.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534344732,8,1468.0,1452.0,1499.0,1451.0,1467.0,1406.0,1436.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534384697,8,1477.0,1464.0,1507.0,1458.0,1468.0,1410.0,1438.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534428692,8,1484.0,1470.0,1505.0,1463.0,1474.0,1426.0,1453.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534468688,8,1490.0,1478.0,1512.0,1468.0,1477.0,1428.0,1455.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534508698,8,1501.0,1480.0,1511.0,1463.0,1478.0,1432.0,1468.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534552823,8,1504.0,1481.0,1511.0,1465.0,1481.0,1439.0,1474.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534596711,8,1511.0,1483.0,1517.0,1468.0,1489.0,1443.0,1482.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534636724,8,1518.0,1485.0,1518.0,1463.0,1488.0,1442.0,1488.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534680733,8,1528.0,1495.0,1526.0,1467.0,1489.0,1442.0,1491.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534720739,8,1530.0,1495.0,1526.0,1466.0,1489.0,1442.0,1493.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534764699,8,1525.0,1495.0,1532.0,1476.0,1497.0,1446.0,1489.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534804711,8,1523.0,1492.0,1534.0,1477.0,1502.0,1447.0,1492.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534844710,8,1524.0,1491.0,1537.0,1482.0,1511.0,1454.0,1498.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534888831,8,1518.0,1492.0,1539.0,1492.0,1517.0,1461.0,1496.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534932718,8,1518.0,1499.0,1547.0,1497.0,1516.0,1455.0,1488.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534972700,8,1526.0,1507.0,1550.0,1497.0,1512.0,1453.0,1489.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535016737,8,1531.0,1509.0,1543.0,1490.0,1504.0,1454.0,1493.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535056729,8,1531.0,1506.0,1538.0,1487.0,1503.0,1457.0,1496.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535100710,8,1544.0,1514.0,1538.0,1478.0,1492.0,1450.0,1498.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535144726,8,1551.0,1516.0,1536.0,1471.0,1488.0,1447.0,1502.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535184732,8,1548.0,1512.0,1534.0,1471.0,1491.0,1450.0,1505.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535224735,8,1547.0,1511.0,1528.0,1466.0,1485.0,1449.0,1504.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535268705,8,1555.0,1519.0,1530.0,1461.0,1472.0,1438.0,1498.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535312727,8,1551.0,1515.0,1522.0,1457.0,1470.0,1441.0,1499.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535352824,8,1546.0,1510.0,1515.0,1453.0,1466.0,1440.0,1497.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535392824,8,1547.0,1514.0,1520.0,1454.0,1463.0,1434.0,1490.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535436723,8,1537.0,1514.0,1515.0,1457.0,1456.0,1431.0,1478.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535476696,8,1536.0,1510.0,1510.0,1450.0,1450.0,1426.0,1476.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535516720,8,1532.0,1508.0,1507.0,1448.0,1448.0,1425.0,1473.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535560830,8,1527.0,1507.0,1509.0,1449.0,1446.0,1418.0,1464.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535604719,8,1520.0,1500.0,1510.0,1451.0,1452.0,1417.0,1462.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535644703,8,1513.0,1491.0,1504.0,1451.0,1456.0,1423.0,1465.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535688822,8,1512.0,1487.0,1504.0,1451.0,1461.0,1426.0,1469.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535728828,8,1508.0,1486.0,1505.0,1458.0,1470.0,1436.0,1473.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535772718,8,1500.0,1481.0,1494.0,1459.0,1469.0,1445.0,1475.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535812700,8,1498.0,1486.0,1502.0,1465.0,1468.0,1439.0,1464.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535856735,8,1500.0,1491.0,1514.0,1474.0,1475.0,1435.0,1460.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535896820,8,1501.0,1493.0,1516.0,1473.0,1472.0,1431.0,1457.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535940719,8,1503.0,1494.0,1515.0,1471.0,1469.0,1430.0,1457.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535980707,8,1510.0,1493.0,1519.0,1467.0,1473.0,1428.0,1464.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536024834,8,1519.0,1496.0,1522.0,1461.0,1470.0,1422.0,1467.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536064734,8,1528.0,1489.0,1521.0,1447.0,1469.0,1416.0,1477.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536108691,8,1531.0,1484.0,1524.0,1442.0,1472.0,1411.0,1480.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536152728,8,1533.0,1486.0,1523.0,1441.0,1470.0,1411.0,1480.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536192802,8,1532.0,1483.0,1523.0,1440.0,1471.0,1409.0,1480.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536232757,8,1531.0,1485.0,1525.0,1443.0,1472.0,1411.0,1479.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536276703,8,1538.0,1489.0,1525.0,1436.0,1464.0,1403.0,1478.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536320737,8,1533.0,1495.0,1529.0,1446.0,1464.0,1403.0,1468.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536360751,8,1525.0,1497.0,1528.0,1453.0,1464.0,1407.0,1462.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536404683,8,1523.0,1497.0,1524.0,1455.0,1464.0,1412.0,1463.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536444704,8,1515.0,1498.0,1525.0,1464.0,1466.0,1415.0,1456.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536488731,8,1509.0,1504.0,1527.0,1471.0,1462.0,1413.0,1444.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536528763,8,1509.0,1506.0,1529.0,1473.0,1462.0,1411.0,1442.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536568712,8,1509.0,1511.0,1534.0,1477.0,1461.0,1408.0,1437.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536612712,8,1507.0,1503.0,1536.0,1476.0,1469.0,1408.0,1439.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536652700,8,1508.0,1500.0,1539.0,1476.0,1473.0,1406.0,1442.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536696758,8,1514.0,1500.0,1545.0,1474.0,1478.0,1404.0,1446.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536740711,8,1521.0,1493.0,1535.0,1459.0,1473.0,1405.0,1459.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536780722,8,1525.0,1492.0,1538.0,1455.0,1473.0,1400.0,1460.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536824728,8,1527.0,1492.0,1527.0,1450.0,1467.0,1408.0,1467.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536864707,8,1532.0,1493.0,1521.0,1441.0,1459.0,1405.0,1470.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536906535,8,1529.0,1493.0,1518.0,1447.0,1464.0,1418.0,1475.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536946447,8,1523.0,1491.0,1523.0,1455.0,1472.0,1419.0,1472.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536990433,8,1518.0,1489.0,1525.0,1459.0,1477.0,1420.0,1470.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537030432,8,1512.0,1489.0,1522.0,1465.0,1478.0,1427.0,1468.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537070334,8,1511.0,1489.0,1518.0,1464.0,1476.0,1430.0,1469.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537110449,8,1512.0,1486.0,1513.0,1459.0,1474.0,1431.0,1474.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537154301,8,1509.0,1481.0,1505.0,1456.0,1474.0,1436.0,1478.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537194304,8,1511.0,1491.0,1504.0,1456.0,1461.0,1431.0,1468.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537238338,8,1514.0,1510.0,1507.0,1462.0,1446.0,1423.0,1452.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537278307,8,1507.0,1512.0,1497.0,1466.0,1441.0,1433.0,1451.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537318438,8,1502.0,1523.0,1500.0,1477.0,1437.0,1433.0,1438.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537358334,8,1501.0,1530.0,1504.0,1483.0,1435.0,1431.0,1431.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537402436,8,1500.0,1531.0,1500.0,1480.0,1427.0,1429.0,1427.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537442428,8,1488.0,1525.0,1499.0,1488.0,1435.0,1434.0,1424.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537486444,8,1484.0,1519.0,1499.0,1491.0,1444.0,1441.0,1429.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537526453,8,1489.0,1521.0,1500.0,1484.0,1436.0,1431.0,1425.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537570291,8,1493.0,1527.0,1509.0,1488.0,1437.0,1425.0,1421.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537610299,8,1481.0,1517.0,1509.0,1494.0,1449.0,1431.0,1420.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537654323,8,1480.0,1516.0,1517.0,1498.0,1454.0,1427.0,1417.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537694402,8,1482.0,1512.0,1514.0,1491.0,1453.0,1426.0,1422.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537738304,8,1481.0,1506.0,1515.0,1492.0,1461.0,1430.0,1428.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537778305,8,1477.0,1497.0,1511.0,1488.0,1465.0,1432.0,1431.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537822430,8,1485.0,1497.0,1515.0,1488.0,1471.0,1435.0,1441.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537862459,8,1494.0,1506.0,1522.0,1483.0,1462.0,1421.0,1434.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537906390,8,1504.0,1512.0,1528.0,1478.0,1456.0,1410.0,1432.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537946397,8,1502.0,1501.0,1521.0,1468.0,1455.0,1409.0,1436.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537990417,8,1503.0,1497.0,1515.0,1465.0,1458.0,1416.0,1446.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538030317,8,1506.0,1500.0,1516.0,1467.0,1460.0,1421.0,1451.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538074300,8,1509.0,1493.0,1516.0,1460.0,1462.0,1416.0,1454.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538114308,8,1501.0,1484.0,1516.0,1463.0,1472.0,1421.0,1457.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538158392,8,1506.0,1487.0,1524.0,1464.0,1473.0,1415.0,1455.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538198395,8,1506.0,1488.0,1531.0,1466.0,1474.0,1408.0,1449.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538242431,8,1504.0,1483.0,1525.0,1465.0,1479.0,1417.0,1457.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538282436,8,1501.0,1489.0,1524.0,1470.0,1474.0,1418.0,1451.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538326449,8,1505.0,1492.0,1528.0,1470.0,1474.0,1415.0,1451.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538366438,8,1506.0,1494.0,1527.0,1468.0,1469.0,1413.0,1449.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538410297,8,1502.0,1495.0,1527.0,1476.0,1475.0,1420.0,1449.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538450313,8,1498.0,1492.0,1527.0,1479.0,1479.0,1424.0,1450.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538494473,8,1500.0,1498.0,1531.0,1480.0,1474.0,1417.0,1442.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538534351,8,1498.0,1502.0,1533.0,1486.0,1475.0,1420.0,1440.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538574422,8,1493.0,1501.0,1537.0,1490.0,1477.0,1415.0,1432.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538614288,8,1494.0,1502.0,1539.0,1487.0,1473.0,1409.0,1428.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538658321,8,1500.0,1507.0,1539.0,1484.0,1466.0,1405.0,1427.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538698463,8,1495.0,1501.0,1535.0,1483.0,1470.0,1409.0,1430.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538742490,8,1498.0,1502.0,1534.0,1481.0,1469.0,1410.0,1433.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538782529,8,1496.0,1497.0,1530.0,1475.0,1465.0,1405.0,1431.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538826457,8,1490.0,1491.0,1525.0,1476.0,1468.0,1411.0,1433.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538866456,8,1488.0,1489.0,1529.0,1477.0,1470.0,1407.0,1429.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
