timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2532521626,8,1545.0,1528.0,1534.0,1471.0,1465.0,1430.0,1476.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532565344,8,1540.0,1523.0,1529.0,1473.0,1470.0,1439.0,1481.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532613323,8,1537.0,1514.0,1522.0,1466.0,1469.0,1439.0,1484.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532657326,8,1539.0,1516.0,1523.0,1463.0,1464.0,1433.0,1481.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532701713,8,1539.0,1521.0,1529.0,1471.0,1468.0,1434.0,1478.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532745394,8,1539.0,1523.0,1533.0,1475.0,1470.0,1434.0,1476.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532769364,8,1529.0,1514.0,1526.0,1472.0,1470.0,1435.0,1474.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532813325,8,1518.0,1509.0,1530.0,1481.0,1480.0,1438.0,1469.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532857393,8,1518.0,1508.0,1532.0,1482.0,1482.0,1438.0,1469.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532897372,8,1515.0,1508.0,1536.0,1487.0,1486.0,1437.0,1465.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532957494,8,1515.0,1499.0,1527.0,1481.0,1489.0,1446.0,1478.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533001348,8,1516.0,1501.0,1529.0,1483.0,1491.0,1447.0,1477.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533025643,8,1517.0,1502.0,1528.0,1483.0,1490.0,1449.0,1480.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533069328,8,1521.0,1500.0,1524.0,1478.0,1490.0,1453.0,1488.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533113375,8,1522.0,1499.0,1523.0,1477.0,1490.0,1452.0,1488.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533161323,8,1534.0,1510.0,1541.0,1482.0,1494.0,1443.0,1486.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533205742,8,1541.0,1516.0,1551.0,1484.0,1496.0,1438.0,1486.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533229329,8,1542.0,1513.0,1549.0,1481.0,1497.0,1440.0,1491.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533277774,8,1537.0,1507.0,1549.0,1483.0,1503.0,1443.0,1492.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533337334,8,1535.0,1512.0,1556.0,1494.0,1510.0,1446.0,1489.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533361403,8,1531.0,1506.0,1552.0,1493.0,1512.0,1450.0,1491.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533406010,8,1529.0,1505.0,1551.0,1494.0,1514.0,1452.0,1491.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533450120,8,1525.0,1510.0,1552.0,1501.0,1512.0,1454.0,1486.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533495268,8,1538.0,1520.0,1558.0,1496.0,1504.0,1443.0,1483.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533543045,8,1540.0,1518.0,1561.0,1491.0,1503.0,1435.0,1482.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533587010,8,1541.0,1517.0,1565.0,1491.0,1502.0,1430.0,1478.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533630904,8,1537.0,1503.0,1548.0,1477.0,1500.0,1436.0,1489.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533670822,8,1531.0,1490.0,1541.0,1475.0,1510.0,1445.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533694825,8,1531.0,1476.0,1531.0,1460.0,1508.0,1444.0,1508.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533738944,8,1522.0,1473.0,1524.0,1462.0,1507.0,1449.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533783073,8,1532.0,1481.0,1530.0,1464.0,1507.0,1449.0,1509.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533830903,8,1540.0,1485.0,1535.0,1461.0,1507.0,1445.0,1512.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533874945,8,1544.0,1496.0,1545.0,1472.0,1509.0,1445.0,1508.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533918944,8,1553.0,1499.0,1542.0,1466.0,1506.0,1448.0,1517.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533967010,8,1556.0,1501.0,1545.0,1468.0,1509.0,1450.0,1520.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533990818,8,1563.0,1499.0,1542.0,1459.0,1508.0,1450.0,1529.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534038906,8,1574.0,1499.0,1543.0,1454.0,1510.0,1453.0,1541.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534082964,8,1576.0,1497.0,1545.0,1454.0,1515.0,1454.0,1546.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534122968,8,1571.0,1498.0,1551.0,1466.0,1525.0,1462.0,1546.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534170941,8,1564.0,1494.0,1560.0,1476.0,1538.0,1463.0,1542.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534215276,8,1459.0,1398.0,1461.0,1387.0,1443.0,1373.0,1441.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534258905,8,1452.0,1412.0,1467.0,1406.0,1444.0,1380.0,1429.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534303035,8,1455.0,1429.0,1482.0,1429.0,1455.0,1391.0,1428.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534326933,8,1465.0,1444.0,1490.0,1441.0,1460.0,1401.0,1434.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534370935,8,1473.0,1458.0,1504.0,1453.0,1466.0,1404.0,1435.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534418903,8,1482.0,1467.0,1505.0,1460.0,1472.0,1420.0,1449.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534458979,8,1492.0,1474.0,1509.0,1464.0,1477.0,1428.0,1459.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534503278,8,1497.0,1482.0,1514.0,1468.0,1477.0,1431.0,1461.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534546985,8,1504.0,1483.0,1515.0,1467.0,1480.0,1435.0,1470.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534590951,8,1513.0,1488.0,1519.0,1469.0,1487.0,1442.0,1481.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534634921,8,1521.0,1488.0,1516.0,1462.0,1484.0,1442.0,1489.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534674960,8,1528.0,1495.0,1522.0,1464.0,1484.0,1441.0,1489.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534719296,8,1529.0,1495.0,1525.0,1467.0,1490.0,1445.0,1494.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534758977,8,1524.0,1494.0,1530.0,1474.0,1496.0,1445.0,1490.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534803046,8,1529.0,1497.0,1536.0,1480.0,1505.0,1453.0,1498.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534846926,8,1525.0,1494.0,1540.0,1487.0,1514.0,1458.0,1499.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534866934,8,1517.0,1493.0,1539.0,1489.0,1513.0,1456.0,1491.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534914947,8,1516.0,1493.0,1543.0,1496.0,1519.0,1460.0,1492.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534958933,8,1524.0,1501.0,1548.0,1500.0,1520.0,1459.0,1491.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535003015,8,1532.0,1508.0,1547.0,1491.0,1507.0,1452.0,1492.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535046935,8,1530.0,1505.0,1537.0,1487.0,1504.0,1458.0,1497.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535094955,8,1542.0,1511.0,1532.0,1474.0,1490.0,1452.0,1500.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535138934,8,1552.0,1515.0,1535.0,1469.0,1487.0,1447.0,1504.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535178996,8,1546.0,1509.0,1532.0,1469.0,1489.0,1448.0,1502.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535202931,8,1547.0,1509.0,1529.0,1466.0,1486.0,1449.0,1505.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535246819,8,1552.0,1514.0,1529.0,1463.0,1480.0,1445.0,1503.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535295076,8,1551.0,1520.0,1529.0,1464.0,1472.0,1438.0,1494.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535342932,8,1548.0,1512.0,1515.0,1453.0,1464.0,1440.0,1496.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535383003,8,1545.0,1513.0,1516.0,1455.0,1461.0,1436.0,1490.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535430952,8,1539.0,1515.0,1516.0,1457.0,1457.0,1430.0,1479.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535475266,8,1536.0,1512.0,1511.0,1452.0,1451.0,1427.0,1476.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535518930,8,1532.0,1508.0,1507.0,1449.0,1448.0,1425.0,1473.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535543071,8,1524.0,1508.0,1512.0,1457.0,1452.0,1423.0,1464.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535587088,8,1522.0,1507.0,1516.0,1456.0,1450.0,1414.0,1456.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535630929,8,1521.0,1500.0,1512.0,1453.0,1454.0,1418.0,1463.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535678971,8,1512.0,1486.0,1504.0,1450.0,1460.0,1425.0,1469.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535718995,8,1505.0,1483.0,1501.0,1454.0,1464.0,1430.0,1468.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535766967,8,1499.0,1479.0,1495.0,1458.0,1469.0,1443.0,1474.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535806986,8,1496.0,1482.0,1498.0,1462.0,1467.0,1439.0,1465.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535831021,8,1500.0,1489.0,1508.0,1469.0,1471.0,1437.0,1463.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535874811,8,1501.0,1491.0,1513.0,1471.0,1474.0,1434.0,1461.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535922930,8,1510.0,1497.0,1515.0,1468.0,1469.0,1431.0,1463.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535966936,8,1511.0,1497.0,1515.0,1469.0,1472.0,1435.0,1468.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536006973,8,1514.0,1497.0,1521.0,1467.0,1471.0,1426.0,1464.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536051126,8,1523.0,1494.0,1524.0,1456.0,1469.0,1415.0,1467.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536094930,8,1526.0,1487.0,1523.0,1449.0,1471.0,1415.0,1475.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536139003,8,1534.0,1486.0,1522.0,1438.0,1467.0,1408.0,1479.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536187009,8,1536.0,1487.0,1526.0,1441.0,1471.0,1410.0,1482.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536206942,8,1531.0,1484.0,1525.0,1443.0,1473.0,1411.0,1479.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536270970,8,1538.0,1487.0,1525.0,1435.0,1464.0,1401.0,1477.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536310962,8,1531.0,1491.0,1529.0,1445.0,1466.0,1402.0,1469.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536354999,8,1529.0,1498.0,1528.0,1450.0,1461.0,1404.0,1463.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536399054,8,1523.0,1498.0,1522.0,1454.0,1460.0,1410.0,1461.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536423037,8,1518.0,1498.0,1524.0,1460.0,1465.0,1415.0,1459.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536462987,8,1512.0,1498.0,1528.0,1467.0,1468.0,1413.0,1451.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536507013,8,1511.0,1504.0,1527.0,1467.0,1459.0,1408.0,1443.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536555293,8,1507.0,1507.0,1530.0,1471.0,1456.0,1403.0,1433.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536598958,8,1505.0,1510.0,1534.0,1478.0,1460.0,1405.0,1431.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536638941,8,1507.0,1504.0,1540.0,1479.0,1471.0,1407.0,1438.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536678950,8,1511.0,1498.0,1542.0,1476.0,1480.0,1411.0,1450.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536722955,8,1517.0,1494.0,1540.0,1465.0,1475.0,1403.0,1452.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536766974,8,1523.0,1494.0,1536.0,1458.0,1472.0,1404.0,1460.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536810926,8,1526.0,1491.0,1530.0,1450.0,1469.0,1405.0,1467.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536854955,8,1533.0,1492.0,1524.0,1443.0,1463.0,1405.0,1472.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536896511,8,1531.0,1494.0,1520.0,1444.0,1460.0,1408.0,1470.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536940560,8,1522.0,1490.0,1520.0,1453.0,1470.0,1420.0,1472.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536964586,8,1521.0,1492.0,1525.0,1457.0,1471.0,1417.0,1468.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537028543,8,1517.0,1486.0,1520.0,1458.0,1478.0,1427.0,1475.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537072583,8,1511.0,1487.0,1517.0,1460.0,1473.0,1426.0,1468.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537096841,8,1510.0,1484.0,1513.0,1457.0,1473.0,1427.0,1470.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537140513,8,1511.0,1482.0,1508.0,1454.0,1471.0,1430.0,1474.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537184846,8,1509.0,1486.0,1504.0,1458.0,1469.0,1436.0,1473.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537232596,8,1513.0,1506.0,1508.0,1463.0,1452.0,1426.0,1457.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537280518,8,1510.0,1515.0,1499.0,1468.0,1443.0,1436.0,1453.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537320614,8,1502.0,1523.0,1500.0,1477.0,1437.0,1433.0,1439.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537344567,8,1498.0,1522.0,1502.0,1479.0,1438.0,1430.0,1433.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537384952,8,1496.0,1530.0,1500.0,1484.0,1430.0,1431.0,1426.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537428517,8,1491.0,1532.0,1500.0,1487.0,1428.0,1431.0,1420.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537468595,8,1484.0,1522.0,1500.0,1489.0,1438.0,1435.0,1423.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537516602,8,1486.0,1523.0,1500.0,1486.0,1435.0,1431.0,1422.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537564924,8,1490.0,1528.0,1503.0,1486.0,1432.0,1426.0,1418.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537608527,8,1480.0,1522.0,1508.0,1497.0,1444.0,1431.0,1416.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537632421,8,1480.0,1514.0,1509.0,1495.0,1454.0,1436.0,1425.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537696549,8,1489.0,1514.0,1516.0,1488.0,1452.0,1424.0,1426.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537720507,8,1487.0,1513.0,1516.0,1491.0,1456.0,1428.0,1427.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537768591,8,1481.0,1504.0,1513.0,1490.0,1462.0,1432.0,1430.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537816897,8,1484.0,1499.0,1516.0,1490.0,1472.0,1437.0,1441.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537860500,8,1496.0,1506.0,1520.0,1480.0,1459.0,1420.0,1435.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537904605,8,1506.0,1514.0,1527.0,1476.0,1451.0,1407.0,1434.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537944642,8,1506.0,1506.0,1522.0,1469.0,1455.0,1411.0,1439.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537992598,8,1503.0,1497.0,1515.0,1465.0,1458.0,1416.0,1446.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538016525,8,1509.0,1504.0,1517.0,1467.0,1457.0,1419.0,1449.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538060529,8,1508.0,1500.0,1521.0,1465.0,1460.0,1413.0,1447.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538108547,8,1504.0,1486.0,1516.0,1461.0,1468.0,1419.0,1456.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538156537,8,1503.0,1483.0,1519.0,1460.0,1470.0,1414.0,1454.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538200547,8,1504.0,1484.0,1528.0,1465.0,1477.0,1412.0,1452.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538220562,8,1502.0,1488.0,1530.0,1471.0,1479.0,1415.0,1450.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538264545,8,1496.0,1480.0,1526.0,1466.0,1476.0,1410.0,1446.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538308652,8,1504.0,1488.0,1527.0,1468.0,1477.0,1416.0,1453.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538356867,8,1506.0,1493.0,1527.0,1466.0,1469.0,1410.0,1447.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538404597,8,1507.0,1492.0,1522.0,1468.0,1472.0,1417.0,1451.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538444623,8,1505.0,1495.0,1527.0,1476.0,1477.0,1424.0,1454.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538488624,8,1502.0,1497.0,1528.0,1477.0,1473.0,1420.0,1447.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538528845,8,1496.0,1501.0,1533.0,1488.0,1476.0,1421.0,1439.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538576564,8,1492.0,1499.0,1533.0,1489.0,1478.0,1420.0,1436.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538600542,8,1496.0,1504.0,1535.0,1489.0,1475.0,1418.0,1435.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538640534,8,1499.0,1506.0,1541.0,1484.0,1468.0,1403.0,1426.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538700634,8,1497.0,1504.0,1538.0,1485.0,1469.0,1406.0,1427.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538744613,8,1491.0,1494.0,1533.0,1478.0,1469.0,1403.0,1427.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538768571,8,1491.0,1496.0,1528.0,1477.0,1464.0,1405.0,1427.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538816524,8,1489.0,1493.0,1527.0,1477.0,1467.0,1408.0,1429.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538864713,8,1482.0,1484.0,1526.0,1478.0,1472.0,1408.0,1428.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538904684,8,1486.0,1487.0,1524.0,1476.0,1471.0,1411.0,1433.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538944898,8,1487.0,1482.0,1527.0,1477.0,1480.0,1414.0,1439.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538988668,8,1480.0,1477.0,1527.0,1475.0,1477.0,1406.0,1430.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539032529,8,1490.0,1482.0,1527.0,1474.0,1479.0,1413.0,1442.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539077006,8,1496.0,1482.0,1536.0,1470.0,1479.0,1401.0,1439.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539116578,8,1499.0,1480.0,1536.0,1469.0,1484.0,1407.0,1447.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539140567,8,1498.0,1478.0,1530.0,1462.0,1476.0,1401.0,1443.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539185035,8,1503.0,1476.0,1527.0,1458.0,1479.0,1406.0,1455.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539232605,8,1507.0,1477.0,1528.0,1456.0,1478.0,1406.0,1457.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539272628,8,1509.0,1484.0,1537.0,1461.0,1476.0,1398.0,1448.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539316815,8,1505.0,1483.0,1533.0,1464.0,1478.0,1405.0,1450.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539365144,8,1505.0,1492.0,1537.0,1471.0,1476.0,1404.0,1443.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539412586,8,1501.0,1490.0,1538.0,1470.0,1473.0,1398.0,1436.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539436696,8,1507.0,1491.0,1534.0,1465.0,1471.0,1402.0,1444.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539476569,8,1502.0,1487.0,1534.0,1468.0,1475.0,1404.0,1443.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539520546,8,1494.0,1486.0,1528.0,1468.0,1468.0,1402.0,1434.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539564682,8,1494.0,1487.0,1529.0,1468.0,1468.0,1400.0,1433.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539624630,8,1496.0,1484.0,1523.0,1464.0,1468.0,1406.0,1442.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539648539,8,1488.0,1481.0,1523.0,1469.0,1471.0,1407.0,1436.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539696531,8,1489.0,1484.0,1523.0,1467.0,1465.0,1401.0,1430.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539744647,8,1494.0,1483.0,1524.0,1460.0,1462.0,1395.0,1431.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539788593,8,1490.0,1483.0,1527.0,1465.0,1464.0,1395.0,1427.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539808578,8,1487.0,1480.0,1524.0,1465.0,1465.0,1396.0,1427.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539856524,8,1487.0,1483.0,1525.0,1467.0,1464.0,1397.0,1426.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
