timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2847656567,8,1386.0,1377.0,1424.0,1442.0,1483.0,1451.0,1436.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847704531,8,1369.0,1373.0,1423.0,1454.0,1483.0,1459.0,1430.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847748561,8,1379.0,1376.0,1435.0,1456.0,1493.0,1457.0,1436.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847792824,8,1382.0,1368.0,1419.0,1439.0,1483.0,1459.0,1447.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847837407,8,1384.0,1373.0,1435.0,1450.0,1494.0,1456.0,1443.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847881373,8,1385.0,1380.0,1439.0,1455.0,1491.0,1454.0,1437.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847901706,8,1382.0,1371.0,1427.0,1445.0,1487.0,1455.0,1441.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847949378,8,1391.0,1377.0,1446.0,1451.0,1495.0,1447.0,1440.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847993311,8,1388.0,1375.0,1449.0,1457.0,1504.0,1452.0,1443.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848054140,8,1388.0,1379.0,1445.0,1455.0,1496.0,1451.0,1439.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848078251,8,1386.0,1377.0,1444.0,1455.0,1495.0,1449.0,1437.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848122171,8,1382.0,1378.0,1447.0,1459.0,1496.0,1447.0,1430.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848162175,8,1383.0,1382.0,1442.0,1454.0,1486.0,1443.0,1427.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848206158,8,1388.0,1379.0,1455.0,1455.0,1496.0,1436.0,1428.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848254262,8,1390.0,1396.0,1470.0,1465.0,1487.0,1420.0,1407.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848302891,8,1389.0,1386.0,1476.0,1461.0,1496.0,1414.0,1409.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848322973,8,1390.0,1390.0,1476.0,1463.0,1493.0,1414.0,1407.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848366934,8,1399.0,1401.0,1466.0,1460.0,1482.0,1424.0,1415.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848407288,8,1396.0,1387.0,1460.0,1447.0,1480.0,1415.0,1416.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848450938,8,1398.0,1386.0,1464.0,1447.0,1484.0,1414.0,1417.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848494820,8,1395.0,1396.0,1459.0,1447.0,1466.0,1407.0,1402.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848543039,8,1394.0,1382.0,1454.0,1440.0,1476.0,1412.0,1415.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848588143,8,1398.0,1371.0,1461.0,1435.0,1489.0,1411.0,1427.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848635763,8,1385.0,1369.0,1448.0,1439.0,1483.0,1419.0,1420.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848679654,8,1380.0,1364.0,1454.0,1450.0,1502.0,1432.0,1428.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848699715,8,1383.0,1369.0,1462.0,1451.0,1499.0,1422.0,1421.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848743738,8,1391.0,1375.0,1456.0,1444.0,1489.0,1422.0,1425.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848791734,8,1395.0,1367.0,1469.0,1445.0,1505.0,1419.0,1432.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848835853,8,1395.0,1371.0,1470.0,1444.0,1499.0,1412.0,1424.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848880536,8,1397.0,1364.0,1451.0,1435.0,1496.0,1428.0,1442.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848920606,8,1398.0,1363.0,1454.0,1433.0,1498.0,1424.0,1442.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848968601,8,1400.0,1368.0,1465.0,1439.0,1501.0,1418.0,1436.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849012547,8,1399.0,1374.0,1460.0,1442.0,1495.0,1423.0,1434.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849056913,8,1395.0,1371.0,1460.0,1444.0,1498.0,1425.0,1434.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849080540,8,1392.0,1362.0,1458.0,1443.0,1507.0,1430.0,1441.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849129711,8,1399.0,1377.0,1449.0,1440.0,1487.0,1431.0,1437.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849189420,8,1405.0,1368.0,1464.0,1437.0,1502.0,1423.0,1444.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849213375,8,1405.0,1379.0,1463.0,1441.0,1492.0,1421.0,1434.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849257344,8,1400.0,1380.0,1457.0,1445.0,1493.0,1431.0,1436.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849301362,8,1406.0,1372.0,1462.0,1441.0,1503.0,1431.0,1447.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849345710,8,1397.0,1378.0,1461.0,1449.0,1498.0,1430.0,1434.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849386148,8,1401.0,1367.0,1462.0,1440.0,1505.0,1427.0,1444.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849434274,8,1391.0,1375.0,1454.0,1445.0,1491.0,1426.0,1428.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849478249,8,1390.0,1354.0,1450.0,1436.0,1505.0,1432.0,1445.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849522401,8,1405.0,1377.0,1455.0,1434.0,1485.0,1421.0,1436.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849546206,8,1403.0,1364.0,1448.0,1429.0,1495.0,1429.0,1449.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849594908,8,1402.0,1366.0,1462.0,1434.0,1498.0,1417.0,1438.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849638984,8,1394.0,1357.0,1446.0,1431.0,1498.0,1430.0,1445.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849686940,8,1401.0,1355.0,1457.0,1427.0,1503.0,1421.0,1448.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849734943,8,1388.0,1354.0,1446.0,1431.0,1496.0,1425.0,1438.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849774977,8,1396.0,1348.0,1452.0,1425.0,1505.0,1423.0,1449.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849798961,8,1394.0,1363.0,1457.0,1437.0,1499.0,1422.0,1436.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849838963,8,1395.0,1357.0,1446.0,1425.0,1492.0,1422.0,1441.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849887232,8,1405.0,1361.0,1457.0,1423.0,1492.0,1411.0,1440.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849927905,8,1394.0,1349.0,1452.0,1426.0,1503.0,1421.0,1445.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849971737,8,1393.0,1354.0,1448.0,1424.0,1490.0,1415.0,1435.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850011800,8,1386.0,1356.0,1449.0,1433.0,1495.0,1421.0,1432.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850055784,8,1392.0,1361.0,1458.0,1433.0,1494.0,1412.0,1428.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850099753,8,1391.0,1360.0,1452.0,1437.0,1499.0,1423.0,1432.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850143776,8,1398.0,1363.0,1446.0,1422.0,1480.0,1412.0,1432.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850188530,8,1389.0,1359.0,1446.0,1426.0,1484.0,1413.0,1427.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850232552,8,1385.0,1355.0,1447.0,1429.0,1490.0,1416.0,1429.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850252540,8,1388.0,1354.0,1448.0,1426.0,1489.0,1413.0,1429.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850300539,8,1382.0,1350.0,1451.0,1430.0,1495.0,1413.0,1426.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850340610,8,1383.0,1355.0,1453.0,1432.0,1492.0,1410.0,1422.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850384684,8,1386.0,1357.0,1442.0,1422.0,1479.0,1409.0,1423.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850429799,8,1388.0,1359.0,1442.0,1424.0,1479.0,1412.0,1425.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850477331,8,1387.0,1348.0,1447.0,1424.0,1495.0,1417.0,1435.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850521336,8,1387.0,1359.0,1456.0,1428.0,1489.0,1406.0,1424.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850561336,8,1382.0,1359.0,1443.0,1429.0,1482.0,1414.0,1421.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850585334,8,1386.0,1357.0,1452.0,1433.0,1493.0,1415.0,1427.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850633383,8,1400.0,1361.0,1449.0,1421.0,1484.0,1410.0,1434.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850682514,8,1385.0,1367.0,1444.0,1434.0,1480.0,1417.0,1421.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850726147,8,1387.0,1352.0,1445.0,1425.0,1490.0,1414.0,1431.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850774237,8,1383.0,1349.0,1447.0,1427.0,1493.0,1414.0,1429.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850794230,8,1380.0,1349.0,1448.0,1436.0,1502.0,1426.0,1435.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850862275,8,1376.0,1339.0,1437.0,1428.0,1502.0,1432.0,1441.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850882212,8,1383.0,1353.0,1441.0,1432.0,1494.0,1429.0,1436.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850946157,8,1389.0,1350.0,1443.0,1423.0,1493.0,1420.0,1439.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850971288,8,1385.0,1345.0,1433.0,1421.0,1492.0,1429.0,1444.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851014929,8,1389.0,1343.0,1434.0,1416.0,1493.0,1425.0,1447.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851058937,8,1385.0,1348.0,1435.0,1424.0,1492.0,1428.0,1442.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851102929,8,1376.0,1332.0,1425.0,1422.0,1503.0,1443.0,1455.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851142935,8,1381.0,1333.0,1429.0,1423.0,1509.0,1445.0,1460.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851191092,8,1382.0,1338.0,1433.0,1426.0,1507.0,1443.0,1456.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851211819,8,1380.0,1336.0,1423.0,1422.0,1502.0,1449.0,1460.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851275818,8,1381.0,1336.0,1431.0,1423.0,1504.0,1440.0,1454.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851319771,8,1387.0,1343.0,1430.0,1422.0,1499.0,1441.0,1456.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851343742,8,1386.0,1334.0,1425.0,1416.0,1502.0,1443.0,1463.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851387765,8,1382.0,1352.0,1434.0,1434.0,1498.0,1443.0,1446.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851435742,8,1391.0,1350.0,1442.0,1425.0,1498.0,1429.0,1447.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851480636,8,1385.0,1345.0,1439.0,1431.0,1507.0,1441.0,1453.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851524627,8,1384.0,1343.0,1438.0,1428.0,1506.0,1438.0,1452.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851572538,8,1376.0,1345.0,1428.0,1427.0,1493.0,1437.0,1441.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851616563,8,1386.0,1343.0,1443.0,1426.0,1504.0,1429.0,1446.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851640541,8,1379.0,1342.0,1439.0,1432.0,1507.0,1438.0,1447.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851684608,8,1377.0,1342.0,1436.0,1429.0,1501.0,1434.0,1443.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851728897,8,1379.0,1349.0,1438.0,1432.0,1496.0,1431.0,1437.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851773383,8,1382.0,1338.0,1431.0,1423.0,1501.0,1438.0,1452.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851817470,8,1392.0,1346.0,1441.0,1421.0,1499.0,1427.0,1450.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851861331,8,1377.0,1339.0,1424.0,1420.0,1491.0,1435.0,1444.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851905370,8,1373.0,1333.0,1427.0,1429.0,1507.0,1446.0,1451.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851953394,8,1376.0,1343.0,1429.0,1427.0,1494.0,1434.0,1440.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851977726,8,1378.0,1337.0,1433.0,1426.0,1502.0,1436.0,1437.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852021359,8,1377.0,1339.0,1430.0,1427.0,1501.0,1440.0,1449.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852062167,8,1385.0,1348.0,1428.0,1415.0,1494.0,1438.0,1454.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852106168,8,1370.0,1345.0,1419.0,1432.0,1492.0,1448.0,1442.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852150152,8,1382.0,1338.0,1431.0,1425.0,1505.0,1442.0,1455.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852194252,8,1375.0,1328.0,1422.0,1426.0,1513.0,1457.0,1465.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852238161,8,1373.0,1351.0,1427.0,1438.0,1496.0,1449.0,1443.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852278928,8,1379.0,1345.0,1430.0,1432.0,1503.0,1448.0,1452.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852322980,8,1372.0,1337.0,1418.0,1430.0,1504.0,1458.0,1457.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852370973,8,1376.0,1341.0,1420.0,1424.0,1494.0,1445.0,1450.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852395089,8,1375.0,1336.0,1428.0,1429.0,1507.0,1447.0,1454.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852443013,8,1384.0,1341.0,1433.0,1423.0,1500.0,1435.0,1450.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852490991,8,1376.0,1341.0,1435.0,1432.0,1505.0,1439.0,1446.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852531781,8,1384.0,1342.0,1440.0,1429.0,1507.0,1436.0,1450.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852579608,8,1385.0,1337.0,1439.0,1425.0,1510.0,1437.0,1456.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852623729,8,1380.0,1330.0,1436.0,1429.0,1520.0,1449.0,1464.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852643736,8,1390.0,1335.0,1445.0,1424.0,1516.0,1436.0,1461.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852691736,8,1390.0,1342.0,1442.0,1427.0,1510.0,1438.0,1458.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852735731,8,1394.0,1350.0,1446.0,1426.0,1502.0,1429.0,1450.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852779771,8,1398.0,1338.0,1444.0,1413.0,1505.0,1424.0,1459.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852824579,8,1393.0,1342.0,1453.0,1432.0,1519.0,1435.0,1458.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852864606,8,1397.0,1332.0,1451.0,1419.0,1520.0,1430.0,1467.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852912537,8,1394.0,1328.0,1443.0,1416.0,1520.0,1437.0,1471.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852952537,8,1387.0,1336.0,1442.0,1429.0,1519.0,1445.0,1464.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852996557,8,1399.0,1339.0,1455.0,1421.0,1515.0,1424.0,1459.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853040395,8,1392.0,1343.0,1446.0,1423.0,1517.0,1443.0,1466.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853081320,8,1391.0,1339.0,1449.0,1428.0,1517.0,1436.0,1460.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853125331,8,1387.0,1331.0,1436.0,1419.0,1512.0,1439.0,1464.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853165334,8,1388.0,1326.0,1444.0,1421.0,1522.0,1436.0,1466.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853209697,8,1381.0,1331.0,1442.0,1426.0,1516.0,1435.0,1455.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853253439,8,1383.0,1335.0,1441.0,1427.0,1513.0,1437.0,1455.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853297484,8,1384.0,1331.0,1444.0,1423.0,1514.0,1430.0,1454.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853338258,8,1394.0,1328.0,1445.0,1417.0,1520.0,1434.0,1469.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853362205,8,1385.0,1333.0,1439.0,1420.0,1509.0,1431.0,1455.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853406177,8,1390.0,1336.0,1438.0,1413.0,1500.0,1423.0,1452.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853450166,8,1391.0,1337.0,1445.0,1421.0,1509.0,1433.0,1462.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853494167,8,1389.0,1335.0,1435.0,1419.0,1508.0,1437.0,1461.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853538143,8,1390.0,1329.0,1428.0,1408.0,1503.0,1435.0,1465.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853582989,8,1387.0,1330.0,1425.0,1414.0,1505.0,1443.0,1467.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853627079,8,1390.0,1326.0,1435.0,1415.0,1515.0,1440.0,1471.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853666981,8,1390.0,1329.0,1442.0,1415.0,1512.0,1428.0,1460.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853690929,8,1379.0,1339.0,1434.0,1430.0,1509.0,1444.0,1453.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853758993,8,1380.0,1328.0,1426.0,1419.0,1510.0,1447.0,1465.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853778974,8,1388.0,1322.0,1434.0,1416.0,1520.0,1444.0,1473.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853823310,8,1395.0,1340.0,1432.0,1413.0,1498.0,1434.0,1461.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853863776,8,1401.0,1337.0,1432.0,1406.0,1498.0,1431.0,1467.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853911742,8,1404.0,1341.0,1434.0,1407.0,1497.0,1430.0,1467.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853955738,8,1495.0,1171.0,1550.0,1295.0,1671.0,1341.0,1616.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853999812,8,1443.0,1205.0,1523.0,1351.0,1649.0,1384.0,1569.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854040102,8,1433.0,1254.0,1512.0,1372.0,1600.0,1378.0,1521.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854087768,8,1434.0,1286.0,1503.0,1379.0,1564.0,1373.0,1495.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854128632,8,1431.0,1313.0,1512.0,1396.0,1549.0,1365.0,1467.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854172531,8,1422.0,1320.0,1500.0,1406.0,1543.0,1381.0,1465.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854216580,8,1416.0,1322.0,1486.0,1406.0,1535.0,1392.0,1465.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854260621,8,1416.0,1327.0,1477.0,1409.0,1533.0,1406.0,1472.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854308576,8,1430.0,1330.0,1456.0,1384.0,1507.0,1402.0,1481.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854332909,8,1428.0,1331.0,1430.0,1376.0,1491.0,1418.0,1490.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854377312,8,1428.0,1344.0,1421.0,1379.0,1477.0,1423.0,1483.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854421332,8,1425.0,1336.0,1412.0,1377.0,1481.0,1435.0,1494.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854465410,8,1424.0,1339.0,1411.0,1377.0,1477.0,1433.0,1490.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854509765,8,1416.0,1350.0,1416.0,1395.0,1480.0,1440.0,1480.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854553336,8,1395.0,1339.0,1410.0,1409.0,1494.0,1458.0,1480.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854593354,8,1399.0,1350.0,1428.0,1422.0,1502.0,1455.0,1473.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854638224,8,1390.0,1352.0,1426.0,1433.0,1505.0,1463.0,1469.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854678218,8,1379.0,1340.0,1435.0,1445.0,1527.0,1470.0,1470.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854726548,8,1376.0,1341.0,1443.0,1450.0,1530.0,1463.0,1463.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854770184,8,1367.0,1332.0,1442.0,1451.0,1536.0,1465.0,1461.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854810144,8,1359.0,1324.0,1432.0,1446.0,1531.0,1464.0,1458.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854858122,8,1359.0,1314.0,1439.0,1440.0,1537.0,1453.0,1457.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854902963,8,1359.0,1313.0,1435.0,1437.0,1534.0,1453.0,1458.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854926994,8,1355.0,1305.0,1423.0,1428.0,1529.0,1451.0,1458.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854970934,8,1361.0,1310.0,1420.0,1424.0,1522.0,1454.0,1463.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855015313,8,1360.0,1297.0,1417.0,1414.0,1525.0,1450.0,1468.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
