timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2837319116,8,1429.0,1383.0,1464.0,1434.0,1500.0,1434.0,1465.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837359206,8,1439.0,1391.0,1476.0,1436.0,1503.0,1429.0,1466.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837399242,8,1431.0,1391.0,1469.0,1438.0,1497.0,1431.0,1459.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837444025,8,1435.0,1389.0,1474.0,1437.0,1503.0,1429.0,1463.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837484040,8,1428.0,1389.0,1464.0,1435.0,1494.0,1431.0,1458.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837527900,8,1425.0,1393.0,1469.0,1443.0,1497.0,1431.0,1453.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837567903,8,1423.0,1384.0,1463.0,1437.0,1499.0,1434.0,1459.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837612021,8,1424.0,1386.0,1465.0,1438.0,1497.0,1431.0,1455.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837655901,8,1423.0,1391.0,1462.0,1441.0,1495.0,1436.0,1456.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837699994,8,1433.0,1391.0,1474.0,1437.0,1498.0,1426.0,1458.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837740826,8,1430.0,1392.0,1468.0,1439.0,1497.0,1433.0,1460.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837780804,8,1429.0,1382.0,1464.0,1435.0,1503.0,1437.0,1467.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837824702,8,1430.0,1388.0,1468.0,1436.0,1499.0,1432.0,1462.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837864783,8,1438.0,1386.0,1477.0,1435.0,1509.0,1431.0,1471.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837908801,8,1429.0,1384.0,1466.0,1435.0,1501.0,1433.0,1464.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837948811,8,1435.0,1390.0,1480.0,1441.0,1507.0,1428.0,1462.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837993541,8,1426.0,1384.0,1471.0,1441.0,1507.0,1435.0,1462.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838033500,8,1425.0,1391.0,1473.0,1446.0,1502.0,1432.0,1454.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838077630,8,1429.0,1386.0,1478.0,1441.0,1508.0,1427.0,1459.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838117498,8,1425.0,1387.0,1474.0,1441.0,1502.0,1427.0,1454.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838161643,8,1425.0,1381.0,1470.0,1437.0,1503.0,1429.0,1458.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838201515,8,1422.0,1381.0,1476.0,1442.0,1508.0,1427.0,1454.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838242526,8,1427.0,1383.0,1487.0,1442.0,1511.0,1417.0,1451.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838282462,8,1420.0,1384.0,1477.0,1444.0,1505.0,1424.0,1448.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838326456,8,1415.0,1388.0,1470.0,1446.0,1497.0,1426.0,1442.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838370495,8,1419.0,1384.0,1474.0,1441.0,1499.0,1419.0,1444.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838418432,8,1424.0,1375.0,1476.0,1429.0,1500.0,1409.0,1447.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838454418,8,1406.0,1380.0,1459.0,1441.0,1493.0,1428.0,1441.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838494400,8,1418.0,1372.0,1464.0,1428.0,1498.0,1421.0,1453.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838539264,8,1418.0,1372.0,1460.0,1430.0,1499.0,1428.0,1457.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838579278,8,1414.0,1378.0,1456.0,1432.0,1490.0,1427.0,1449.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838623118,8,1419.0,1387.0,1464.0,1435.0,1487.0,1419.0,1442.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838663107,8,1415.0,1379.0,1458.0,1434.0,1491.0,1426.0,1448.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838707296,8,1409.0,1378.0,1456.0,1438.0,1494.0,1432.0,1447.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838747336,8,1419.0,1383.0,1464.0,1434.0,1491.0,1420.0,1445.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838788030,8,1412.0,1376.0,1453.0,1430.0,1488.0,1426.0,1447.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838828043,8,1411.0,1371.0,1454.0,1431.0,1496.0,1430.0,1452.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838871897,8,1419.0,1374.0,1461.0,1429.0,1497.0,1425.0,1455.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838912037,8,1423.0,1381.0,1464.0,1429.0,1491.0,1420.0,1450.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838955937,8,1421.0,1386.0,1460.0,1433.0,1487.0,1424.0,1448.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838995915,8,1420.0,1379.0,1457.0,1429.0,1490.0,1426.0,1452.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839040710,8,1419.0,1383.0,1463.0,1435.0,1493.0,1425.0,1449.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839084787,8,1422.0,1388.0,1467.0,1435.0,1490.0,1420.0,1445.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839124811,8,1422.0,1385.0,1468.0,1438.0,1496.0,1426.0,1451.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839168703,8,1428.0,1380.0,1467.0,1429.0,1499.0,1425.0,1460.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839208714,8,1422.0,1384.0,1458.0,1433.0,1492.0,1431.0,1456.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839252843,8,1435.0,1377.0,1473.0,1426.0,1505.0,1422.0,1467.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839292853,8,1426.0,1383.0,1463.0,1432.0,1495.0,1428.0,1458.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839337631,8,1429.0,1382.0,1471.0,1431.0,1499.0,1422.0,1458.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839377599,8,1426.0,1384.0,1470.0,1436.0,1499.0,1425.0,1455.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839421610,8,1430.0,1384.0,1476.0,1432.0,1498.0,1416.0,1452.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839461624,8,1423.0,1381.0,1470.0,1435.0,1499.0,1423.0,1452.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839505495,8,1424.0,1378.0,1467.0,1432.0,1499.0,1423.0,1455.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839545511,8,1428.0,1379.0,1473.0,1430.0,1501.0,1419.0,1457.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839586396,8,1428.0,1385.0,1475.0,1435.0,1498.0,1418.0,1451.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839630441,8,1427.0,1385.0,1475.0,1438.0,1501.0,1421.0,1452.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839670448,8,1418.0,1373.0,1460.0,1429.0,1496.0,1424.0,1454.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839714414,8,1419.0,1379.0,1467.0,1436.0,1499.0,1426.0,1451.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839754440,8,1423.0,1371.0,1474.0,1435.0,1513.0,1425.0,1461.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839798478,8,1421.0,1381.0,1468.0,1436.0,1499.0,1425.0,1452.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839839294,8,1426.0,1382.0,1472.0,1432.0,1498.0,1419.0,1452.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839883102,8,1428.0,1387.0,1470.0,1433.0,1493.0,1420.0,1451.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839923236,8,1417.0,1385.0,1456.0,1432.0,1484.0,1424.0,1446.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839967327,8,1426.0,1373.0,1456.0,1421.0,1494.0,1427.0,1464.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840007337,8,1423.0,1375.0,1457.0,1428.0,1499.0,1433.0,1464.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840051111,8,1428.0,1373.0,1461.0,1426.0,1503.0,1433.0,1470.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840091888,8,1422.0,1376.0,1454.0,1429.0,1497.0,1437.0,1466.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840135995,8,1434.0,1379.0,1465.0,1426.0,1501.0,1429.0,1469.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840175998,8,1429.0,1378.0,1459.0,1428.0,1499.0,1436.0,1470.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840219916,8,1423.0,1376.0,1454.0,1429.0,1498.0,1438.0,1467.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840259898,8,1425.0,1377.0,1461.0,1431.0,1502.0,1434.0,1466.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840303915,8,1422.0,1372.0,1464.0,1434.0,1511.0,1438.0,1469.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840343988,8,1419.0,1368.0,1459.0,1432.0,1510.0,1439.0,1470.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840384853,8,1422.0,1369.0,1463.0,1432.0,1510.0,1436.0,1469.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840424813,8,1421.0,1376.0,1459.0,1432.0,1500.0,1434.0,1462.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840468712,8,1420.0,1384.0,1462.0,1440.0,1500.0,1436.0,1457.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840512805,8,1423.0,1378.0,1464.0,1432.0,1500.0,1429.0,1459.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840552809,8,1427.0,1378.0,1472.0,1435.0,1508.0,1428.0,1462.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840596708,8,1424.0,1370.0,1463.0,1428.0,1505.0,1429.0,1465.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840637502,8,1425.0,1378.0,1470.0,1434.0,1505.0,1427.0,1460.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840681517,8,1421.0,1374.0,1462.0,1430.0,1500.0,1428.0,1459.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840721518,8,1424.0,1369.0,1462.0,1426.0,1505.0,1430.0,1467.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840765518,8,1424.0,1373.0,1467.0,1433.0,1509.0,1432.0,1466.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840805511,8,1425.0,1378.0,1465.0,1432.0,1501.0,1428.0,1460.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840849598,8,1431.0,1379.0,1471.0,1429.0,1503.0,1424.0,1463.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840890423,8,1425.0,1382.0,1468.0,1437.0,1502.0,1430.0,1459.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840930515,8,1427.0,1371.0,1464.0,1428.0,1506.0,1431.0,1468.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840970450,8,1426.0,1385.0,1470.0,1438.0,1501.0,1430.0,1458.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841014476,8,1427.0,1387.0,1472.0,1439.0,1501.0,1428.0,1456.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841054311,8,1419.0,1380.0,1461.0,1438.0,1501.0,1437.0,1458.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841098431,8,1424.0,1372.0,1467.0,1431.0,1507.0,1429.0,1464.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841138440,8,1427.0,1381.0,1472.0,1435.0,1505.0,1426.0,1460.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841179232,8,1423.0,1377.0,1468.0,1432.0,1501.0,1424.0,1456.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841219282,8,1423.0,1381.0,1473.0,1439.0,1505.0,1426.0,1455.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841263287,8,1422.0,1371.0,1466.0,1430.0,1506.0,1427.0,1461.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841303111,8,1419.0,1382.0,1465.0,1434.0,1494.0,1422.0,1447.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841343132,8,1415.0,1373.0,1458.0,1431.0,1497.0,1428.0,1453.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841388034,8,1417.0,1367.0,1452.0,1423.0,1495.0,1429.0,1461.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841432113,8,1416.0,1368.0,1456.0,1423.0,1494.0,1421.0,1454.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841475909,8,1415.0,1368.0,1452.0,1422.0,1491.0,1424.0,1454.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841516045,8,1417.0,1374.0,1463.0,1429.0,1494.0,1418.0,1448.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841560019,8,1419.0,1375.0,1467.0,1428.0,1494.0,1413.0,1446.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841599909,8,1416.0,1372.0,1461.0,1428.0,1496.0,1421.0,1450.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841644001,8,1424.0,1368.0,1464.0,1420.0,1499.0,1417.0,1459.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841684063,8,1414.0,1379.0,1455.0,1430.0,1485.0,1422.0,1444.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841724807,8,1407.0,1374.0,1451.0,1430.0,1486.0,1424.0,1442.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841764711,8,1419.0,1378.0,1463.0,1429.0,1492.0,1419.0,1448.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841804871,8,1413.0,1374.0,1458.0,1428.0,1490.0,1418.0,1444.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841848947,8,1413.0,1378.0,1458.0,1433.0,1490.0,1424.0,1445.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841892810,8,1418.0,1388.0,1462.0,1433.0,1483.0,1417.0,1439.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841936699,8,1416.0,1388.0,1458.0,1437.0,1484.0,1425.0,1442.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841977529,8,1423.0,1377.0,1464.0,1429.0,1497.0,1424.0,1457.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842021492,8,1420.0,1386.0,1465.0,1436.0,1491.0,1423.0,1446.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842061488,8,1422.0,1381.0,1465.0,1433.0,1496.0,1424.0,1453.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842105521,8,1416.0,1379.0,1460.0,1436.0,1497.0,1432.0,1454.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842145605,8,1419.0,1387.0,1457.0,1434.0,1486.0,1428.0,1448.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842189492,8,1426.0,1388.0,1467.0,1435.0,1492.0,1424.0,1451.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842230301,8,1418.0,1385.0,1462.0,1440.0,1496.0,1433.0,1452.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842274466,8,1418.0,1393.0,1468.0,1445.0,1492.0,1427.0,1442.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842318413,8,1415.0,1388.0,1461.0,1441.0,1491.0,1431.0,1446.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842358435,8,1415.0,1377.0,1457.0,1435.0,1498.0,1436.0,1457.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842402509,8,1416.0,1385.0,1461.0,1442.0,1496.0,1434.0,1450.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842442535,8,1424.0,1384.0,1470.0,1441.0,1505.0,1433.0,1459.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842487206,8,1419.0,1383.0,1461.0,1440.0,1498.0,1436.0,1456.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842527252,8,1423.0,1388.0,1468.0,1440.0,1497.0,1429.0,1452.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842571208,8,1420.0,1379.0,1466.0,1438.0,1504.0,1433.0,1458.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842615125,8,1422.0,1388.0,1469.0,1443.0,1500.0,1432.0,1453.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842659205,8,1421.0,1381.0,1463.0,1439.0,1502.0,1437.0,1460.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842703118,8,1425.0,1383.0,1459.0,1432.0,1494.0,1433.0,1460.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842743888,8,1430.0,1382.0,1467.0,1434.0,1504.0,1434.0,1467.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842788039,8,1421.0,1385.0,1463.0,1439.0,1498.0,1434.0,1455.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842828004,8,1424.0,1386.0,1474.0,1442.0,1504.0,1429.0,1455.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842871898,8,1416.0,1379.0,1464.0,1439.0,1502.0,1432.0,1454.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842911899,8,1415.0,1382.0,1464.0,1439.0,1496.0,1427.0,1447.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842955951,8,1418.0,1383.0,1464.0,1440.0,1499.0,1433.0,1453.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842996016,8,1420.0,1385.0,1466.0,1439.0,1496.0,1428.0,1450.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843040846,8,1427.0,1394.0,1471.0,1441.0,1494.0,1426.0,1449.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843080843,8,1425.0,1385.0,1466.0,1435.0,1496.0,1428.0,1455.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843124786,8,1420.0,1386.0,1463.0,1437.0,1493.0,1429.0,1451.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843164813,8,1423.0,1386.0,1467.0,1439.0,1497.0,1429.0,1453.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843204770,8,1422.0,1392.0,1469.0,1443.0,1494.0,1426.0,1446.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843248835,8,1417.0,1390.0,1463.0,1444.0,1493.0,1433.0,1447.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843289657,8,1416.0,1389.0,1468.0,1447.0,1497.0,1430.0,1445.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843329664,8,1415.0,1387.0,1460.0,1443.0,1495.0,1436.0,1450.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843373671,8,1420.0,1381.0,1462.0,1436.0,1497.0,1430.0,1455.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843413653,8,1428.0,1381.0,1474.0,1436.0,1505.0,1426.0,1459.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843457546,8,1426.0,1386.0,1468.0,1434.0,1494.0,1424.0,1453.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843497659,8,1425.0,1391.0,1470.0,1440.0,1494.0,1425.0,1448.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843541670,8,1422.0,1385.0,1465.0,1437.0,1496.0,1429.0,1453.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843582465,8,1421.0,1385.0,1463.0,1434.0,1489.0,1422.0,1447.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843622492,8,1420.0,1385.0,1464.0,1438.0,1495.0,1430.0,1452.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843666455,8,1421.0,1375.0,1461.0,1432.0,1501.0,1432.0,1462.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843706496,8,1422.0,1383.0,1462.0,1435.0,1495.0,1431.0,1456.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843750306,8,1432.0,1385.0,1472.0,1433.0,1500.0,1425.0,1460.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843790422,8,1426.0,1384.0,1465.0,1432.0,1495.0,1426.0,1456.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843831101,8,1433.0,1384.0,1470.0,1430.0,1498.0,1424.0,1461.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843871281,8,1428.0,1382.0,1469.0,1435.0,1504.0,1431.0,1463.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843915114,8,1420.0,1379.0,1461.0,1436.0,1501.0,1435.0,1460.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843955292,8,1426.0,1385.0,1473.0,1440.0,1503.0,1428.0,1456.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843999268,8,1419.0,1385.0,1465.0,1441.0,1498.0,1431.0,1452.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844039126,8,1422.0,1385.0,1466.0,1437.0,1495.0,1426.0,1451.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844083932,8,1422.0,1382.0,1466.0,1435.0,1497.0,1426.0,1453.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844124039,8,1417.0,1382.0,1463.0,1439.0,1497.0,1431.0,1451.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844164038,8,1423.0,1381.0,1470.0,1437.0,1502.0,1426.0,1454.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844203901,8,1418.0,1381.0,1468.0,1438.0,1499.0,1426.0,1450.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844247902,8,1418.0,1378.0,1469.0,1440.0,1505.0,1429.0,1454.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844288073,8,1416.0,1366.0,1460.0,1428.0,1504.0,1427.0,1459.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844328802,8,1420.0,1376.0,1463.0,1433.0,1500.0,1429.0,1457.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844368798,8,1414.0,1382.0,1456.0,1434.0,1487.0,1426.0,1445.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844412706,8,1416.0,1382.0,1465.0,1436.0,1494.0,1423.0,1445.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844456817,8,1416.0,1388.0,1465.0,1438.0,1488.0,1420.0,1439.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844500810,8,1422.0,1390.0,1471.0,1438.0,1491.0,1419.0,1443.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844540705,8,1423.0,1374.0,1467.0,1430.0,1503.0,1424.0,1459.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844584814,8,1418.0,1383.0,1465.0,1437.0,1493.0,1423.0,1446.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844625509,8,1429.0,1381.0,1466.0,1427.0,1494.0,1421.0,1457.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844665600,8,1427.0,1395.0,1468.0,1438.0,1488.0,1423.0,1447.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
