timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4503510943,8,1500.0,1441.0,1482.0,1420.0,1471.0,1424.0,1489.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503554934,8,1526.0,1435.0,1512.0,1410.0,1491.0,1405.0,1505.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503598940,8,1519.0,1436.0,1502.0,1412.0,1486.0,1413.0,1503.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503642939,8,1513.0,1437.0,1495.0,1416.0,1483.0,1420.0,1500.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503687034,8,1510.0,1438.0,1492.0,1417.0,1481.0,1422.0,1499.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503727735,8,1508.0,1435.0,1493.0,1417.0,1482.0,1420.0,1498.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503767860,8,1503.0,1439.0,1489.0,1421.0,1477.0,1423.0,1492.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503815833,8,1502.0,1435.0,1486.0,1417.0,1476.0,1422.0,1492.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503855793,8,1498.0,1436.0,1482.0,1419.0,1474.0,1426.0,1493.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503899789,8,1500.0,1434.0,1484.0,1417.0,1477.0,1425.0,1494.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503940431,8,1502.0,1442.0,1488.0,1422.0,1474.0,1422.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503980629,8,1501.0,1440.0,1485.0,1422.0,1475.0,1426.0,1491.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504028694,8,1505.0,1445.0,1492.0,1425.0,1478.0,1424.0,1491.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504072569,8,1502.0,1443.0,1485.0,1424.0,1476.0,1429.0,1492.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504096546,8,1500.0,1445.0,1485.0,1426.0,1473.0,1429.0,1489.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504140626,8,1504.0,1444.0,1486.0,1424.0,1475.0,1429.0,1492.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504184694,8,1504.0,1443.0,1487.0,1424.0,1477.0,1429.0,1495.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504229369,8,1503.0,1444.0,1484.0,1424.0,1475.0,1431.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504277338,8,1506.0,1445.0,1486.0,1423.0,1474.0,1429.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504321379,8,1505.0,1443.0,1486.0,1423.0,1476.0,1429.0,1494.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504365346,8,1507.0,1446.0,1490.0,1427.0,1480.0,1432.0,1497.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504409387,8,1505.0,1444.0,1487.0,1424.0,1477.0,1430.0,1495.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504434232,8,1507.0,1443.0,1487.0,1422.0,1478.0,1430.0,1498.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504478147,8,1510.0,1446.0,1491.0,1423.0,1478.0,1428.0,1497.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504522141,8,1507.0,1442.0,1486.0,1420.0,1477.0,1429.0,1498.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504566140,8,1507.0,1442.0,1489.0,1422.0,1478.0,1428.0,1497.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504610236,8,1507.0,1446.0,1490.0,1426.0,1479.0,1429.0,1495.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504658238,8,1508.0,1446.0,1491.0,1425.0,1478.0,1427.0,1494.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504702138,8,1509.0,1445.0,1489.0,1420.0,1475.0,1424.0,1495.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504747116,8,1508.0,1447.0,1489.0,1421.0,1471.0,1423.0,1491.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504787283,8,1508.0,1447.0,1486.0,1422.0,1473.0,1427.0,1494.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504811029,8,1510.0,1444.0,1489.0,1421.0,1476.0,1426.0,1497.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504871114,8,1508.0,1446.0,1486.0,1420.0,1472.0,1425.0,1493.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504895261,8,1506.0,1446.0,1485.0,1421.0,1471.0,1426.0,1492.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504942934,8,1510.0,1447.0,1492.0,1422.0,1475.0,1423.0,1494.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504983774,8,1508.0,1447.0,1494.0,1421.0,1476.0,1421.0,1494.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505027847,8,1511.0,1444.0,1488.0,1416.0,1472.0,1421.0,1495.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505071737,8,1510.0,1441.0,1486.0,1415.0,1473.0,1422.0,1497.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505119752,8,1510.0,1446.0,1490.0,1420.0,1473.0,1421.0,1493.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505163753,8,1507.0,1447.0,1485.0,1419.0,1468.0,1422.0,1490.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505203793,8,1509.0,1444.0,1487.0,1416.0,1469.0,1420.0,1492.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505224635,8,1506.0,1443.0,1482.0,1418.0,1469.0,1425.0,1493.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505272538,8,1510.0,1447.0,1486.0,1417.0,1468.0,1421.0,1491.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505320540,8,1509.0,1443.0,1484.0,1415.0,1469.0,1422.0,1494.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505364830,8,1507.0,1442.0,1483.0,1414.0,1468.0,1421.0,1492.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505404569,8,1509.0,1443.0,1483.0,1414.0,1468.0,1422.0,1494.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505444660,8,1508.0,1442.0,1484.0,1415.0,1470.0,1423.0,1495.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505489314,8,1508.0,1446.0,1485.0,1419.0,1470.0,1425.0,1493.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505533361,8,1509.0,1447.0,1488.0,1421.0,1472.0,1425.0,1493.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505573380,8,1510.0,1447.0,1487.0,1420.0,1472.0,1426.0,1495.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505613378,8,1504.0,1445.0,1482.0,1420.0,1469.0,1428.0,1492.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505657380,8,1508.0,1444.0,1483.0,1418.0,1471.0,1428.0,1496.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505705336,8,1505.0,1446.0,1480.0,1420.0,1468.0,1429.0,1494.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505726283,8,1503.0,1447.0,1481.0,1422.0,1467.0,1428.0,1490.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505770190,8,1502.0,1444.0,1480.0,1423.0,1473.0,1433.0,1494.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505818189,8,1502.0,1448.0,1481.0,1426.0,1471.0,1434.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505862262,8,1500.0,1449.0,1479.0,1430.0,1472.0,1440.0,1493.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505910170,8,1503.0,1453.0,1484.0,1432.0,1473.0,1437.0,1492.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505954005,8,1503.0,1453.0,1482.0,1431.0,1472.0,1439.0,1493.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505974940,8,1503.0,1454.0,1482.0,1429.0,1468.0,1434.0,1489.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506019074,8,1502.0,1454.0,1480.0,1430.0,1469.0,1438.0,1490.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506062949,8,1503.0,1459.0,1482.0,1433.0,1469.0,1437.0,1488.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506111064,8,1504.0,1456.0,1483.0,1432.0,1470.0,1438.0,1491.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506154938,8,1506.0,1460.0,1486.0,1433.0,1468.0,1434.0,1488.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506195070,8,1506.0,1465.0,1487.0,1439.0,1468.0,1438.0,1490.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506235739,8,1509.0,1464.0,1487.0,1434.0,1467.0,1436.0,1489.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506283736,8,1508.0,1461.0,1482.0,1431.0,1466.0,1438.0,1492.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506327748,8,1509.0,1463.0,1487.0,1433.0,1467.0,1434.0,1489.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506371741,8,1508.0,1460.0,1487.0,1433.0,1469.0,1436.0,1491.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506415742,8,1506.0,1459.0,1493.0,1436.0,1470.0,1432.0,1487.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506435898,8,1505.0,1458.0,1487.0,1432.0,1468.0,1432.0,1487.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506480564,8,1509.0,1461.0,1490.0,1432.0,1467.0,1429.0,1486.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506544543,8,1508.0,1460.0,1488.0,1431.0,1467.0,1430.0,1486.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506568575,8,1509.0,1458.0,1487.0,1426.0,1465.0,1427.0,1487.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506612410,8,1507.0,1451.0,1481.0,1423.0,1467.0,1431.0,1492.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506652537,8,1509.0,1458.0,1488.0,1428.0,1467.0,1428.0,1488.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506692591,8,1511.0,1455.0,1493.0,1428.0,1472.0,1426.0,1490.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506736914,8,1514.0,1461.0,1496.0,1429.0,1469.0,1422.0,1486.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506781334,8,1511.0,1457.0,1491.0,1426.0,1467.0,1424.0,1488.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506825431,8,1513.0,1460.0,1492.0,1428.0,1467.0,1424.0,1488.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506869339,8,1511.0,1454.0,1489.0,1426.0,1472.0,1429.0,1494.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506913344,8,1512.0,1454.0,1487.0,1424.0,1470.0,1429.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506957403,8,1514.0,1452.0,1491.0,1425.0,1476.0,1430.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507001372,8,1515.0,1459.0,1493.0,1430.0,1473.0,1431.0,1495.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507042215,8,1514.0,1453.0,1490.0,1425.0,1475.0,1432.0,1500.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507090178,8,1511.0,1452.0,1484.0,1424.0,1471.0,1433.0,1497.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507114189,8,1516.0,1460.0,1492.0,1429.0,1472.0,1432.0,1496.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507178211,8,1514.0,1457.0,1487.0,1427.0,1471.0,1434.0,1498.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507202180,8,1513.0,1459.0,1491.0,1432.0,1475.0,1437.0,1498.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507262274,8,1514.0,1458.0,1491.0,1430.0,1475.0,1435.0,1499.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507286937,8,1515.0,1458.0,1490.0,1428.0,1473.0,1434.0,1498.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507334934,8,1513.0,1457.0,1490.0,1432.0,1477.0,1439.0,1500.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507378947,8,1512.0,1459.0,1490.0,1434.0,1477.0,1441.0,1499.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507423319,8,1512.0,1459.0,1488.0,1431.0,1473.0,1438.0,1497.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507466993,8,1510.0,1457.0,1487.0,1432.0,1474.0,1440.0,1498.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507511043,8,1509.0,1459.0,1485.0,1432.0,1472.0,1441.0,1496.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507534932,8,1508.0,1460.0,1486.0,1433.0,1469.0,1436.0,1491.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507595806,8,1508.0,1459.0,1483.0,1431.0,1468.0,1437.0,1493.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507619738,8,1510.0,1456.0,1482.0,1426.0,1468.0,1435.0,1496.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507667803,8,1507.0,1460.0,1483.0,1433.0,1468.0,1440.0,1493.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507712108,8,1512.0,1461.0,1486.0,1431.0,1468.0,1435.0,1493.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507755768,8,1510.0,1462.0,1483.0,1430.0,1466.0,1437.0,1493.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507800611,8,1511.0,1462.0,1484.0,1431.0,1467.0,1437.0,1493.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507824521,8,1510.0,1464.0,1485.0,1431.0,1463.0,1434.0,1488.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507888558,8,1510.0,1465.0,1486.0,1433.0,1465.0,1436.0,1490.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507912534,8,1512.0,1463.0,1488.0,1433.0,1465.0,1434.0,1489.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507956534,8,1512.0,1465.0,1486.0,1431.0,1464.0,1433.0,1489.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507996656,8,1508.0,1457.0,1480.0,1425.0,1463.0,1434.0,1492.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508041342,8,1509.0,1455.0,1481.0,1423.0,1464.0,1430.0,1491.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508085384,8,1510.0,1458.0,1487.0,1428.0,1469.0,1432.0,1492.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508129374,8,1513.0,1455.0,1487.0,1423.0,1468.0,1428.0,1494.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508173364,8,1513.0,1453.0,1486.0,1423.0,1471.0,1432.0,1498.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508217779,8,1515.0,1450.0,1487.0,1421.0,1474.0,1431.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508261225,8,1515.0,1450.0,1487.0,1421.0,1474.0,1432.0,1502.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508306008,8,1515.0,1451.0,1486.0,1420.0,1471.0,1431.0,1501.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508354257,8,1512.0,1449.0,1481.0,1416.0,1465.0,1426.0,1496.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508378196,8,1516.0,1446.0,1487.0,1416.0,1474.0,1428.0,1503.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508418295,8,1512.0,1446.0,1481.0,1416.0,1470.0,1430.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508462220,8,1517.0,1446.0,1483.0,1414.0,1470.0,1428.0,1503.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508506279,8,1517.0,1449.0,1488.0,1417.0,1471.0,1425.0,1500.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508546956,8,1513.0,1445.0,1480.0,1411.0,1466.0,1425.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508587026,8,1517.0,1448.0,1486.0,1414.0,1468.0,1423.0,1499.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508630950,8,1515.0,1449.0,1487.0,1416.0,1469.0,1423.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508675007,8,1513.0,1448.0,1486.0,1417.0,1469.0,1424.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508718809,8,1513.0,1450.0,1486.0,1418.0,1469.0,1426.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508762988,8,1509.0,1447.0,1481.0,1418.0,1468.0,1429.0,1496.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508806951,8,1512.0,1453.0,1486.0,1423.0,1468.0,1428.0,1495.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508851737,8,1512.0,1454.0,1484.0,1423.0,1465.0,1427.0,1489.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508895834,8,1511.0,1454.0,1486.0,1422.0,1466.0,1426.0,1491.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508919814,8,1508.0,1454.0,1485.0,1424.0,1465.0,1425.0,1488.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508959797,8,1506.0,1446.0,1478.0,1417.0,1465.0,1428.0,1494.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509007742,8,1506.0,1450.0,1480.0,1420.0,1464.0,1427.0,1490.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509055736,8,1508.0,1452.0,1488.0,1424.0,1469.0,1426.0,1489.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509100575,8,1503.0,1451.0,1483.0,1424.0,1465.0,1426.0,1485.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509148539,8,1506.0,1454.0,1483.0,1422.0,1460.0,1421.0,1482.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509168665,8,1505.0,1454.0,1483.0,1422.0,1460.0,1421.0,1482.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509216563,8,1505.0,1452.0,1482.0,1422.0,1463.0,1424.0,1485.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509256538,8,1503.0,1449.0,1479.0,1417.0,1458.0,1420.0,1483.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509304574,8,1499.0,1450.0,1479.0,1423.0,1461.0,1424.0,1481.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509349338,8,1500.0,1452.0,1484.0,1423.0,1460.0,1418.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509389388,8,1495.0,1453.0,1480.0,1428.0,1459.0,1424.0,1475.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509433356,8,1498.0,1454.0,1479.0,1426.0,1459.0,1425.0,1477.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509473343,8,1494.0,1443.0,1475.0,1419.0,1460.0,1421.0,1479.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509517728,8,1493.0,1447.0,1476.0,1424.0,1461.0,1426.0,1479.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509562117,8,1493.0,1447.0,1479.0,1426.0,1463.0,1424.0,1476.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509606006,8,1490.0,1443.0,1476.0,1425.0,1464.0,1425.0,1478.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509626556,8,1490.0,1450.0,1477.0,1431.0,1463.0,1431.0,1477.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509670230,8,1489.0,1445.0,1472.0,1428.0,1466.0,1436.0,1483.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509718173,8,1490.0,1449.0,1472.0,1431.0,1464.0,1438.0,1482.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509762141,8,1489.0,1453.0,1475.0,1436.0,1465.0,1439.0,1479.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509802208,8,1492.0,1455.0,1480.0,1438.0,1468.0,1437.0,1479.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509846988,8,1491.0,1456.0,1478.0,1440.0,1468.0,1442.0,1481.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509890937,8,1491.0,1458.0,1478.0,1443.0,1469.0,1446.0,1483.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509931018,8,1493.0,1460.0,1482.0,1444.0,1471.0,1444.0,1483.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509974952,8,1494.0,1460.0,1483.0,1441.0,1471.0,1446.0,1484.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510018939,8,1494.0,1463.0,1484.0,1446.0,1471.0,1444.0,1481.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510059069,8,1491.0,1457.0,1479.0,1443.0,1471.0,1445.0,1483.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510099736,8,1494.0,1461.0,1482.0,1443.0,1468.0,1441.0,1480.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510147737,8,1495.0,1459.0,1481.0,1441.0,1469.0,1442.0,1483.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510187740,8,1495.0,1459.0,1481.0,1441.0,1469.0,1443.0,1484.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510231757,8,1498.0,1463.0,1484.0,1441.0,1468.0,1440.0,1482.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510271746,8,1500.0,1460.0,1483.0,1438.0,1469.0,1440.0,1486.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510315734,8,1503.0,1464.0,1489.0,1442.0,1471.0,1439.0,1485.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510360541,8,1504.0,1463.0,1487.0,1439.0,1470.0,1439.0,1487.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510400615,8,1506.0,1463.0,1491.0,1439.0,1472.0,1436.0,1486.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510424579,8,1506.0,1462.0,1493.0,1439.0,1473.0,1435.0,1487.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510488608,8,1509.0,1463.0,1495.0,1436.0,1471.0,1429.0,1485.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510512579,8,1508.0,1460.0,1495.0,1436.0,1473.0,1430.0,1486.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510556376,8,1508.0,1459.0,1494.0,1436.0,1476.0,1432.0,1490.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510597451,8,1503.0,1456.0,1489.0,1434.0,1472.0,1432.0,1486.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510645335,8,1507.0,1461.0,1498.0,1437.0,1473.0,1426.0,1482.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510689484,8,1507.0,1456.0,1496.0,1433.0,1474.0,1425.0,1485.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510733333,8,1505.0,1456.0,1495.0,1434.0,1476.0,1428.0,1486.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510777413,8,1505.0,1458.0,1497.0,1437.0,1475.0,1427.0,1483.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510817764,8,1502.0,1452.0,1491.0,1436.0,1478.0,1434.0,1488.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510858141,8,1503.0,1451.0,1494.0,1436.0,1482.0,1434.0,1491.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
