timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4484995257,8,1514.0,1456.0,1484.0,1430.0,1477.0,1446.0,1507.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485035298,8,1517.0,1456.0,1484.0,1430.0,1479.0,1449.0,1511.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485079121,8,1514.0,1457.0,1484.0,1432.0,1478.0,1449.0,1509.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485119363,8,1513.0,1459.0,1483.0,1436.0,1480.0,1454.0,1510.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485163134,8,1512.0,1460.0,1483.0,1438.0,1480.0,1456.0,1509.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485203133,8,1513.0,1462.0,1486.0,1438.0,1480.0,1453.0,1507.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485247933,8,1514.0,1461.0,1482.0,1433.0,1474.0,1451.0,1507.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485291930,8,1513.0,1459.0,1478.0,1430.0,1473.0,1451.0,1508.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485336045,8,1513.0,1458.0,1477.0,1431.0,1474.0,1454.0,1509.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485375945,8,1512.0,1461.0,1478.0,1435.0,1475.0,1456.0,1509.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485420031,8,1513.0,1460.0,1477.0,1431.0,1471.0,1452.0,1507.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485460966,8,1511.0,1462.0,1478.0,1438.0,1477.0,1460.0,1509.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485500961,8,1510.0,1461.0,1482.0,1438.0,1478.0,1456.0,1506.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485544863,8,1511.0,1462.0,1482.0,1438.0,1477.0,1455.0,1507.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485584871,8,1511.0,1461.0,1482.0,1439.0,1479.0,1457.0,1508.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485628837,8,1516.0,1463.0,1487.0,1438.0,1481.0,1454.0,1510.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485668826,8,1517.0,1468.0,1486.0,1439.0,1475.0,1452.0,1505.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485712860,8,1526.0,1466.0,1494.0,1433.0,1480.0,1446.0,1512.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485753677,8,1523.0,1465.0,1492.0,1435.0,1480.0,1448.0,1511.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485797506,8,1525.0,1463.0,1496.0,1433.0,1482.0,1444.0,1511.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485837507,8,1520.0,1456.0,1489.0,1431.0,1484.0,1449.0,1515.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485881635,8,1525.0,1460.0,1500.0,1435.0,1490.0,1447.0,1516.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485921662,8,1523.0,1457.0,1493.0,1431.0,1487.0,1448.0,1517.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485965525,8,1526.0,1460.0,1499.0,1435.0,1490.0,1447.0,1516.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486006318,8,1523.0,1457.0,1495.0,1431.0,1487.0,1445.0,1515.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486046314,8,1525.0,1456.0,1495.0,1428.0,1485.0,1442.0,1515.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486090465,8,1526.0,1459.0,1499.0,1434.0,1491.0,1447.0,1517.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486130503,8,1523.0,1453.0,1493.0,1429.0,1490.0,1449.0,1520.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486170517,8,1522.0,1456.0,1493.0,1432.0,1488.0,1450.0,1518.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486214421,8,1525.0,1453.0,1494.0,1427.0,1489.0,1446.0,1520.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486254313,8,1525.0,1455.0,1495.0,1429.0,1488.0,1445.0,1519.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486295159,8,1523.0,1457.0,1496.0,1433.0,1490.0,1447.0,1516.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486339195,8,1524.0,1457.0,1498.0,1434.0,1492.0,1449.0,1519.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486379203,8,1523.0,1456.0,1498.0,1435.0,1494.0,1450.0,1519.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486423114,8,1524.0,1452.0,1497.0,1430.0,1493.0,1446.0,1520.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486463106,8,1525.0,1454.0,1496.0,1430.0,1491.0,1447.0,1519.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486508028,8,1521.0,1454.0,1496.0,1434.0,1493.0,1449.0,1518.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486548033,8,1522.0,1453.0,1495.0,1432.0,1492.0,1449.0,1519.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486591917,8,1521.0,1453.0,1495.0,1433.0,1492.0,1449.0,1519.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486631909,8,1520.0,1449.0,1491.0,1430.0,1492.0,1450.0,1520.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486675927,8,1519.0,1453.0,1494.0,1435.0,1493.0,1451.0,1517.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486715918,8,1518.0,1449.0,1491.0,1430.0,1493.0,1451.0,1520.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486756827,8,1517.0,1453.0,1491.0,1434.0,1491.0,1453.0,1517.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486796795,8,1519.0,1454.0,1495.0,1437.0,1494.0,1454.0,1518.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486840704,8,1519.0,1452.0,1493.0,1435.0,1494.0,1454.0,1520.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486884853,8,1521.0,1454.0,1496.0,1435.0,1494.0,1452.0,1519.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486924793,8,1518.0,1450.0,1491.0,1434.0,1494.0,1456.0,1522.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486968829,8,1520.0,1457.0,1498.0,1440.0,1496.0,1454.0,1518.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487009650,8,1518.0,1457.0,1496.0,1440.0,1494.0,1454.0,1516.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487049635,8,1517.0,1456.0,1495.0,1440.0,1495.0,1456.0,1517.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487089513,8,1516.0,1457.0,1494.0,1441.0,1494.0,1457.0,1516.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487133672,8,1515.0,1455.0,1491.0,1439.0,1492.0,1457.0,1516.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487173706,8,1517.0,1457.0,1492.0,1438.0,1491.0,1455.0,1516.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487217626,8,1517.0,1456.0,1490.0,1438.0,1491.0,1456.0,1517.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487257621,8,1518.0,1458.0,1494.0,1439.0,1491.0,1454.0,1516.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487302325,8,1520.0,1461.0,1496.0,1441.0,1492.0,1454.0,1515.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487342483,8,1521.0,1462.0,1499.0,1442.0,1493.0,1454.0,1515.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487386318,8,1524.0,1460.0,1493.0,1435.0,1489.0,1453.0,1519.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487426400,8,1526.0,1462.0,1498.0,1437.0,1491.0,1452.0,1519.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487470474,8,1525.0,1458.0,1494.0,1435.0,1492.0,1455.0,1522.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487510453,8,1525.0,1459.0,1498.0,1437.0,1494.0,1453.0,1521.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487551271,8,1528.0,1459.0,1502.0,1436.0,1495.0,1449.0,1521.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487591270,8,1527.0,1456.0,1497.0,1432.0,1492.0,1449.0,1522.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487635343,8,1531.0,1463.0,1502.0,1434.0,1490.0,1447.0,1520.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487675389,8,1529.0,1460.0,1496.0,1430.0,1487.0,1447.0,1520.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487719267,8,1530.0,1465.0,1497.0,1435.0,1487.0,1451.0,1520.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487763109,8,1529.0,1461.0,1491.0,1429.0,1484.0,1451.0,1522.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487803906,8,1527.0,1465.0,1492.0,1434.0,1483.0,1452.0,1517.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487847908,8,1522.0,1460.0,1489.0,1435.0,1487.0,1457.0,1520.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487888016,8,1521.0,1465.0,1496.0,1443.0,1489.0,1455.0,1513.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487931892,8,1520.0,1464.0,1499.0,1442.0,1489.0,1449.0,1510.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487971907,8,1520.0,1464.0,1499.0,1443.0,1491.0,1452.0,1511.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488015915,8,1521.0,1466.0,1505.0,1447.0,1495.0,1450.0,1510.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488056837,8,1517.0,1468.0,1503.0,1451.0,1493.0,1455.0,1508.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488096829,8,1523.0,1472.0,1505.0,1449.0,1491.0,1452.0,1509.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488140717,8,1525.0,1470.0,1501.0,1447.0,1492.0,1458.0,1516.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488184819,8,1528.0,1472.0,1496.0,1443.0,1486.0,1459.0,1518.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488228848,8,1531.0,1469.0,1499.0,1440.0,1490.0,1457.0,1522.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488268704,8,1534.0,1471.0,1501.0,1441.0,1491.0,1457.0,1524.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488313619,8,1535.0,1469.0,1502.0,1439.0,1493.0,1456.0,1526.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488353523,8,1534.0,1470.0,1503.0,1441.0,1493.0,1456.0,1525.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488397794,8,1530.0,1468.0,1505.0,1448.0,1501.0,1462.0,1526.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488437656,8,1532.0,1468.0,1509.0,1448.0,1504.0,1461.0,1527.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488481621,8,1531.0,1471.0,1508.0,1451.0,1503.0,1463.0,1526.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488522305,8,1526.0,1468.0,1502.0,1450.0,1502.0,1467.0,1526.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488566407,8,1532.0,1477.0,1509.0,1458.0,1505.0,1471.0,1528.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488610404,8,1532.0,1476.0,1506.0,1455.0,1503.0,1470.0,1528.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488650397,8,1533.0,1474.0,1506.0,1454.0,1505.0,1472.0,1532.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488694419,8,1537.0,1473.0,1509.0,1452.0,1508.0,1471.0,1535.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488734440,8,1539.0,1475.0,1515.0,1455.0,1511.0,1469.0,1535.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488778326,8,1541.0,1471.0,1512.0,1446.0,1506.0,1462.0,1535.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488818419,8,1544.0,1471.0,1513.0,1444.0,1506.0,1461.0,1537.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488863241,8,1548.0,1472.0,1511.0,1441.0,1503.0,1461.0,1540.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488903231,8,1547.0,1473.0,1508.0,1439.0,1499.0,1461.0,1539.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488947099,8,1546.0,1477.0,1509.0,1442.0,1496.0,1458.0,1533.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488987125,8,1540.0,1477.0,1506.0,1447.0,1498.0,1465.0,1531.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489031225,8,1540.0,1478.0,1505.0,1445.0,1493.0,1461.0,1528.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489072037,8,1535.0,1476.0,1499.0,1444.0,1490.0,1463.0,1526.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489112020,8,1537.0,1480.0,1501.0,1444.0,1487.0,1459.0,1522.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489152002,8,1535.0,1480.0,1500.0,1444.0,1485.0,1458.0,1520.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489195913,8,1539.0,1480.0,1505.0,1444.0,1487.0,1455.0,1522.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489235926,8,1539.0,1476.0,1498.0,1434.0,1480.0,1451.0,1522.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489280004,8,1543.0,1474.0,1501.0,1432.0,1484.0,1449.0,1525.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489320867,8,1540.0,1470.0,1499.0,1432.0,1485.0,1450.0,1526.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489360835,8,1542.0,1471.0,1502.0,1429.0,1482.0,1443.0,1522.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489404902,8,1537.0,1466.0,1502.0,1430.0,1487.0,1444.0,1522.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489444821,8,1533.0,1464.0,1501.0,1431.0,1488.0,1445.0,1520.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489488863,8,1540.0,1463.0,1513.0,1432.0,1496.0,1440.0,1523.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489528820,8,1538.0,1459.0,1507.0,1428.0,1494.0,1440.0,1525.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489572851,8,1540.0,1466.0,1516.0,1437.0,1499.0,1442.0,1524.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489613629,8,1538.0,1463.0,1509.0,1435.0,1498.0,1447.0,1527.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489657677,8,1543.0,1465.0,1509.0,1430.0,1492.0,1441.0,1526.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489701516,8,1537.0,1468.0,1506.0,1436.0,1492.0,1448.0,1523.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489745518,8,1538.0,1466.0,1505.0,1432.0,1490.0,1445.0,1523.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489785531,8,1537.0,1470.0,1508.0,1435.0,1487.0,1441.0,1517.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489829507,8,1537.0,1469.0,1514.0,1438.0,1494.0,1441.0,1517.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489870441,8,1535.0,1469.0,1510.0,1438.0,1492.0,1443.0,1517.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489910435,8,1535.0,1470.0,1507.0,1436.0,1487.0,1443.0,1516.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489954414,8,1535.0,1463.0,1503.0,1428.0,1487.0,1439.0,1518.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489994439,8,1536.0,1469.0,1505.0,1435.0,1486.0,1443.0,1517.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490038315,8,1537.0,1468.0,1503.0,1430.0,1484.0,1440.0,1518.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490079127,8,1540.0,1473.0,1508.0,1432.0,1483.0,1437.0,1515.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490123130,8,1535.0,1469.0,1500.0,1429.0,1477.0,1436.0,1511.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490163135,8,1539.0,1478.0,1506.0,1435.0,1478.0,1437.0,1510.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490207122,8,1537.0,1472.0,1501.0,1428.0,1475.0,1436.0,1511.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490247103,8,1535.0,1475.0,1499.0,1430.0,1471.0,1436.0,1507.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490291108,8,1538.0,1476.0,1500.0,1429.0,1471.0,1435.0,1509.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490331104,8,1534.0,1478.0,1499.0,1432.0,1470.0,1436.0,1505.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490376037,8,1530.0,1472.0,1493.0,1427.0,1466.0,1434.0,1504.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490415957,8,1527.0,1472.0,1492.0,1428.0,1465.0,1435.0,1501.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490460027,8,1527.0,1474.0,1491.0,1429.0,1463.0,1435.0,1499.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490499920,8,1526.0,1478.0,1490.0,1432.0,1461.0,1437.0,1497.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490544072,8,1521.0,1477.0,1482.0,1430.0,1455.0,1438.0,1493.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490584061,8,1517.0,1473.0,1478.0,1428.0,1453.0,1438.0,1492.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490624887,8,1517.0,1475.0,1481.0,1433.0,1456.0,1440.0,1491.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490668826,8,1511.0,1482.0,1479.0,1442.0,1455.0,1447.0,1486.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490708822,8,1505.0,1477.0,1477.0,1443.0,1459.0,1450.0,1487.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490752852,8,1503.0,1476.0,1475.0,1444.0,1458.0,1451.0,1485.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490792843,8,1497.0,1470.0,1468.0,1442.0,1457.0,1455.0,1486.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490836728,8,1497.0,1473.0,1467.0,1443.0,1455.0,1457.0,1486.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490877516,8,1501.0,1474.0,1469.0,1444.0,1459.0,1459.0,1491.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490921594,8,1498.0,1473.0,1466.0,1443.0,1456.0,1458.0,1487.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490965503,8,1496.0,1475.0,1464.0,1446.0,1455.0,1461.0,1486.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491005511,8,1494.0,1467.0,1465.0,1444.0,1461.0,1461.0,1489.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491045512,8,1489.0,1464.0,1463.0,1447.0,1466.0,1468.0,1492.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491089591,8,1491.0,1457.0,1463.0,1443.0,1471.0,1468.0,1499.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491130472,8,1498.0,1459.0,1470.0,1442.0,1473.0,1463.0,1501.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491170515,8,1502.0,1459.0,1473.0,1441.0,1476.0,1463.0,1504.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491214305,8,1508.0,1460.0,1475.0,1436.0,1474.0,1459.0,1507.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491254325,8,1510.0,1457.0,1478.0,1436.0,1480.0,1460.0,1512.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491298327,8,1518.0,1459.0,1481.0,1430.0,1477.0,1453.0,1514.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491338415,8,1519.0,1459.0,1481.0,1429.0,1476.0,1453.0,1515.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491379233,8,1520.0,1461.0,1480.0,1430.0,1476.0,1455.0,1516.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491419143,8,1519.0,1464.0,1483.0,1432.0,1473.0,1450.0,1509.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491467240,8,1522.0,1468.0,1491.0,1434.0,1474.0,1444.0,1506.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491507132,8,1528.0,1473.0,1496.0,1434.0,1473.0,1440.0,1504.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491551106,8,1532.0,1479.0,1498.0,1431.0,1463.0,1430.0,1497.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491591117,8,1535.0,1480.0,1502.0,1428.0,1462.0,1424.0,1496.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491635292,8,1532.0,1473.0,1497.0,1423.0,1462.0,1424.0,1497.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491676017,8,1534.0,1480.0,1505.0,1430.0,1463.0,1420.0,1491.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491720035,8,1535.0,1472.0,1502.0,1421.0,1463.0,1416.0,1496.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491764054,8,1530.0,1470.0,1501.0,1422.0,1462.0,1415.0,1491.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491804063,8,1529.0,1470.0,1503.0,1426.0,1467.0,1419.0,1493.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491848046,8,1529.0,1471.0,1507.0,1428.0,1469.0,1416.0,1491.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491888023,8,1531.0,1468.0,1510.0,1425.0,1470.0,1412.0,1491.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491932837,8,1528.0,1469.0,1507.0,1426.0,1467.0,1413.0,1488.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491972863,8,1524.0,1471.0,1508.0,1431.0,1468.0,1415.0,1485.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492012884,8,1525.0,1466.0,1504.0,1425.0,1467.0,1413.0,1488.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492052859,8,1528.0,1470.0,1507.0,1427.0,1467.0,1413.0,1487.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492096826,8,1527.0,1463.0,1500.0,1421.0,1466.0,1416.0,1493.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492137498,8,1523.0,1465.0,1496.0,1424.0,1463.0,1419.0,1489.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492181611,8,1523.0,1463.0,1502.0,1424.0,1468.0,1415.0,1489.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492225502,8,1521.0,1464.0,1502.0,1427.0,1469.0,1416.0,1488.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492269615,8,1520.0,1462.0,1500.0,1426.0,1469.0,1417.0,1488.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492313617,8,1519.0,1460.0,1503.0,1429.0,1474.0,1419.0,1490.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492353511,8,1515.0,1459.0,1501.0,1431.0,1474.0,1422.0,1488.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
